rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.9684749231034394 0.4917838925617476 0.7319187928113517 0.9564366992502973 0.982662879343003 0.03587556073188425 0.6336364945405396 0.7463746728013593 0.6399655697869614 0.6197134698121827 0.04866777347096607 0.07735314956567063 0.7480325183466981 0.7248895837088474 0.7389136322324865 0.14615358957560365 0.0010955419574529834 0.6909539464716304 0.8521957344610589 0.32145404276520195 0.13749393540140642 0.8649201199647315 0.8398834359574716 0.8336802516963493 0.8143736225079772 0.056649352586146784 0.5631026792244513 0.7220325498929716 0.5246714423625501 0.3896317610994552 0.27337027517324153 0.5164421497941108 0.09769180730412053 0.3880319624097184 0.14699386822146443 0.19206923709399926 0.9085440085915685 0.492225117412209 0.3786869830766266 0.20053393961139554 0.25536769375049406 0.40574807880317776 0.655759067269707 0.10706674627142088 0.6200730294035358 0.7369188585712518 0.7986474059337645 0.6972602350624646 0.5928241746586737 0.9904854922571726 0.07481767407397166 0.252121046305236 0.6303386458714026 0.977844933460803 0.5271186627692311 0.5043252966022472 0.9157807594915871 0.6282107734385703 0.33298481825195914 0.9907611207208734 0.7897737510164933 0.49287905612619487 0.462185005018821 0.4244321463538876 0.6456252000784477 0.1394891668051892 0.29078033118787894 0.5126502853811087 0.5344089577225732 0.4440878082969755 0.6210410370997462 0.765323555578154 0.02824487690269084 0.4930778805606937 0.5136633866705331 0.9121168712438832 0.08141184181619676 0.897961005296296 0.568041056555436 0.602354327520505 0.2674358048852308 0.3686483531553011 0.8772097060440479 0.24049791931387454 0.4641145996980667 0.6041869052527304 0.14317263964336635 0.25840745933892795 0.8664568468360241 0.7166213648043637 0.5236492884722768 0.5463260393663757 0.6769896304874417 0.16118940775307455 0.40748252943182417 0.3090258440594794 0.11465006230109875 0.49540991816801205 0.29087783745037177 0.13229369212727005 D_B
0.9657171798408766 0.7063288934969902 0.47620363312234815 0.2778340591344193 0.5275510270930445 0.12141242983822664 0.6419400563437873 0.5101942385633402 0.5900479068595887 0.6990337884963556 0.380031961426055 0.6085669135564454 0.0681088947048466 0.7426171159920687 0.49875719415269404 0.6178798954462943 0.5775029481006542 0.9362493811940439 0.17277167926290637 0.9518686654592452 0.9572436505728882 0.7403805496227016 0.345798940857982 0.8399676099319918 0.7082124621125658 0.30962130037306046 0.9699835144204253 0.12519609602441728 0.40124943823070436 0.2507888927220031 0.026608499243935824 0.5493795649448155 0.009610024872798939 0.1777954427040923 0.36261300465177404 0.6203555814054627 0.2706329295732376 0.03425519757249362 0.22627528438892142 0.6958753654492261 0.464402295328713 0.07706752158477892 0.006537426635940813 0.6781597853574248 0.9457217927534102 0.44487919157206246 0.022180467662267667 0.23159607635804913 0.750627676744527 0.7434677673198079 0.7658113391970257 0.3118552281436481 0.0445176787391508 0.17493960700380629 0.11556962279610516 0.2916004017587468 0.02333578632451694 0.978842476399516 0.046341452689754536 0.008572075159123616 0.21127380836280585 0.21525385292274124 0.055105123193025296 0.9105038463952468 0.892676767918271 0.45999468237253616 0.9109264546650343 0.8368944217835925 0.6293484132846303 0.018295041453385674 0.8443751385177188 0.8687686974955898 0.6210916941997335 0.48779355016123227 0.26222647347858796 0.7037083938636987 0.32328214732116134 0.8632866993150479 0.36562006652438694 0.6380267063390899 0.6158515623604149 0.6276420758588267 0.21176710238941399 0.144555694370331 0.20500893766789674 0.9495147868503698 0.42615063461957736 0.44345274484999697 0.7029466043769435 0.05583828080683584 0.9640281363834451 0.6549372737816941 0.2208508242439301 0.001460614554277706 0.15702278410879822 0.9242063899082014 0.4455330291633126 0.7400135717452211 0.6156523096575071 0.017663322451526242 E_B
0.3038575862634828 0.7811643370554122 0.46165630582519734 0.8496140139178535 0.7445111442254864 0.14446431909117163 0.9158604120342172 0.00830579810663512 0.8660594367634719 0.0642077306634864 0.8869708102135556 0.6592954279642821 0.13098774996488283 0.22927664055827224 0.5302258995927215 0.5020093479738399 0.37957112171952434 0.7145773104037163 0.967817840727254 0.5419740027130548 0.4069802693870809 0.7399991359662539 0.4268336732036052 0.08015659828914534 0.5643370388888062 0.47911402866097796 0.9925706058576401 0.36545191979898173 0.9455378948764152 0.6779176477751743 0.04261880277907326 0.35300984558396287 0.8195816103837341 0.8329918410141941 0.6244207940030387 0.28021398245391516 0.4535844679621631 0.7961070940428152 0.9900593091430039 0.06401109377258485 0.5561854650484044 0.19680174433305986 0.06360798728416805 0.8099257423872133 0.8089624101061536 0.7471723040820487 0.6966378758340723 0.7755075715637532 0.395746473552155 0.3890231028852601 0.661444850535163 0.606039995139845 0.3328660976614227 0.3963619360618258 0.7181296870701255 0.5793848779236667 0.04169911270889726 0.44443151277973936 0.8316780814876781 0.9688231589874339 0.3140206865641486 0.7932565007820819 0.34539135266940335 0.7609883884312504 0.552389618749716 0.3147450868833037 0.3562139965769048 0.940247453005596 0.2471796955352269 0.5841317707025817 0.8999378118958167 0.966607215909789 0.16415569887631043 0.5374396442260216 0.5589272105482312 0.6970764746578942 0.3940362664834114 0.7870077863073668 0.4215702280228124 0.8403358118466348 0.24523967279234948 0.1419111401594697 0.9769169111896576 0.5684193966053664 0.781441640462261 0.7972889539952078 0.568402221953424 0.9916537750878706 0.26696916938256554 0.19669759469705939 0.8421470214614836 0.10965499943154211 0.9960503485723198 0.9787900372999052 0.2929994526888333 0.8518778853866252 0.5564176408100365 0.13631619227613867 0.072480042425763 0.9648036736104716 F_B
0.5278831221914608 0.16122866330048868 0.11937645009156739 0.644939110592571 0.21119513700785497 0.6266412448610166 0.7030666823398525 0.6369836903978027 0.9725844611880329 0.7099621000611709 0.4432478028479647 0.8680478711465073 0.7540116734043452 0.24464558849468676 0.5632651789612477 0.38852230186060643 0.5996193570584771 0.3225542275704165 0.36892961418653847 0.15781103581014833 0.1711414409416293 0.9716875327065089 0.9579450988528813 0.49208428281093375 0.7789156524935048 0.8994360246334356 0.5635865346592754 0.7929574038640114 0.029182616949705587 0.7872611604497638 0.10730379427063885 0.9368638940863071 0.3481381404467798 0.027664454426398977 0.5545932133710425 0.1527442108963195 0.6718899034894226 0.4682457569490428 0.20837904921617278 0.824381952492008 0.7051828010079044 0.8895787054423899 0.21317456700670157 0.11203374382284836 0.8169133586608057 0.026424256973387572 0.8522491872484973 0.8770297421560549 0.6304753479937761 0.34672873259593184 0.5039754031976806 0.8472228527119312 0.7758189084364353 0.19677510529858344 0.2805812750614599 0.3933674482238212 0.44630517718086304 0.4645272601277838 0.08993889612737971 0.4544658501125939 0.18785805147558565 0.5323315597740701 0.15635776565380521 0.7361121887900637 0.12146552463043359 0.19548367601144 0.8500707099892939 0.850352869132245 0.5691181605299058 0.5764976097655882 0.81545240952183 0.9627250127684975 0.31241558455472385 0.5107296765396129 0.29035042812506084 0.9635364207624223 0.5704326339975775 0.5999728067748256 0.991281387842883 0.2778628429277732 0.4292227853594406 0.9647088425688267 0.9988347940005353 0.6528009980905708 0.6074062295706146 0.446679833544245 0.14725011345327077 0.005334321007634313 0.7907107147933264 0.33081016077365955 0.2952484729716136 0.896054777202578 0.2765465412236552 0.5128657109455523 0.6327706561752865 0.2912926085550147 0.7129450262464182 0.40147650295882953 0.19358882939447164 0.548411600248475 G_B
0.5765763138178018 0.45821966881486376 0.5120697862815615 0.7563825065771468 0.5415007314637359 0.6482823962453398 0.7364085707642011 0.869945582551536 0.4108391969672799 0.4043013915089818 0.7221490839742817 0.5806620705070709 0.23948840486931855 0.31487390476769994 0.6150601840622738 0.685403795433863 0.28061317360884375 0.4517395839366618 0.46193378419789743 0.6983164651050583 0.9680231665464203 0.19017402686063423 0.8411080974584161 0.40787976953061444 0.31992974965042575 0.4730005032458079 0.7159796627164992 0.3150459082499294 0.9751390368048151 0.993823900619256 0.8623322696980775 0.31755800678831025 0.45780269746906055 0.1247065751938009 0.6987514572955538 0.5553381472391523 0.8869716273373017 0.8408443554323919 0.2714371546404184 0.3744451139057886 0.4842555229687364 0.37682945339804097 0.6103386808306515 0.11717242790518978 0.5000748394725201 0.27830557245327847 0.28741620428851977 0.006380130808413487 0.12008837892665825 0.44003235544522046 0.7828651593030582 0.2548534555972404 0.6857010722558287 0.6193024217049011 0.40537713142878484 0.19902606787062715 0.7049110169018776 0.2889437530309442 0.5511289414288248 0.9958682372409864 0.25579326103925804 0.8115515578386849 0.42767652199113937 0.0960908645745987 0.5018562776105695 0.17703370983004485 0.6787887254261575 0.6471836179483335 0.23440911171189105 0.7058053240555852 0.17647550156531322 0.805493271219361 0.2923944031415877 0.41187223268959583 0.6465820923736216 0.7624647497760203 0.21875707688202994 0.10116118159747578 0.8608757798348414 0.5630509360110149 0.13279608659489084 0.7546719666090956 0.9451997498047872 0.12493999503288156 0.9663238256087332 0.059394598874714766 0.7471340842298574 0.17917077411950832 0.5204937447244529 0.9103730571329356 0.8769285119702518 0.0833161389317838 0.4475223184144076 0.4511083111894031 0.8073857733278459 0.64957567976192 0.7147060548378724 0.5559069813636003 0.23290360284631606 0.7590029114189023 A_C
0.49181872206581123 0.3068587259453145 0.10677737459060388 0.07000286250569765 0.3985073942206616 0.6757031772172166 0.7371549413552368 0.2635257302691647 0.5237962678754265 0.4693365869381565 0.1566103622946733 0.9704652767246307 0.9814992560078923 0.31327395021492277 0.33868869940333535 0.06388938951246093 0.7281052207499218 0.5269671560190912 0.3052855671601108 0.5825991943829961 0.4173701470250081 0.9641552181325843 0.7258356507028941 0.026359882833976722 0.4443573621096967 0.5022345706458221 0.20961181703987974 0.02772022684437392 0.19822758569246157 0.5498342593665579 0.43405941763776235 0.25093774466899654 0.2339130335936792 0.9886966348893959 0.2015731993008263 0.9424657884509868 0.4280704404961837 0.24831051664095383 0.512853312205185 0.4815126814540114 0.8995162058613576 0.030418908517407472 0.16117175743076184 0.8045658060675153 0.2912198702736709 0.47450303529748084 0.6344338925791432 0.23901605927890057 0.26295296914899713 0.5946785867530253 0.8464641330340733 0.7013640972277736 0.4178258011222745 0.27387451688638276 0.7751082287362074 0.8501976174092584 0.12565634185688135 0.13069622805420988 0.4486135733576735 0.66806565117066 0.3224480538821952 0.11456478091632005 0.07730771185297669 0.5208355512054931 0.38376836236866296 0.3572442399607716 0.03700991079617222 0.265424311015389 0.8365715484993542 0.06607067565086289 0.8001525072600767 0.3930737804425628 0.6604894946586201 0.1369591437819001 0.7827744697131224 0.9630874102054325 0.27702680753072395 0.9634987882840632 0.201461500583049 0.010547850107205048 0.6396297715591166 0.1597877302768923 0.3570565344950547 0.5797092161411246 0.16614770353346642 0.897639217196659 0.44722325984876776 0.8673776294201412 0.5889766611634671 0.6979279207261267 0.6548438871068495 0.7870368810209577 0.8934074005858236 0.591859949897037 0.8996743221414774 0.9528633160113038 0.43591695369061345 0.5521623093422193 0.4627775824999193 0.6679145633749274 B_C
0.31904249240462956 0.9276923527903653 0.30035170043034143 0.07933923140399346 0.4885546250917684 0.8470029024682076 0.7836229825196795 0.6747077463709266 0.0690859584509993 0.906701802156786 0.08085729739695058 0.4995876783917823 0.13209984379209339 0.9025622223695692 0.2551134324460549 0.8410220295126286 0.20292279876754704 0.8637942710701095 0.13426407009112917 0.9590242858531335 0.3327298740558968 0.21238281766805678 0.1969956694144369 0.1616688825207725 0.031103596348994622 0.508414377731715 0.9867169070942051 0.13667395961608853 0.9741694345947765 0.5745900214249485 0.7775569719972343 0.3218896386903496 0.32495819387665814 0.013593092186224398 0.8121984921936725 0.9854338557443733 0.9196891978826005 0.7800499674359078 0.7569742567391755 0.6084721971539697 0.7281843159840244 0.22238768283019927 0.7819424649050848 0.6594590143528302 0.23584608888484637 0.20411606829807727 0.19739801194028317 0.735458350788307 0.5092088508531897 0.5088311551798476 0.7605365876107805 0.2739796454357224 0.006748648533608792 0.4971034864284555 0.11282382190140627 0.8325721629261418 0.932017202403116 0.4288484407567901 0.9457904138725638 0.12252017663787707 0.34375089047518803 0.9532038692181227 0.5358218358261619 0.7126559275670251 0.8581269874795726 0.28234390634956963 0.34577520949967067 0.3226346536445518 0.8620096399239217 0.03192421268657297 0.5917389742844367 0.058425728775351016 0.835184381955867 0.9450641727168401 0.136529647489527 0.05404171030969607 0.2437370044392535 0.9858154500335387 0.04750990980397274 0.09571806819503348 0.009871719042699678 0.9077282332100024 0.44511946670406044 0.3492028293814421 0.9645788345027525 0.45259077847361395 0.46609996970464906 0.28466748973699874 0.891106923670009 0.005380161401971617 0.5726323630927791 0.86979570765567 0.6742193050268546 0.18343979783408215 0.4514666525936384 0.43393377548654344 0.9800774676726 0.1642995807476857 0.8815581684928 0.5177460011070931 C_C
0.3412131410234811 0.9802913466088274 0.940087360066833 0.32741983254328755 0.6496346388414372 0.8673958627263024 0.43384073907811715 0.4557537377445571 0.9042424906568565 0.0003303203429182444 0.3951790331579599 0.6239944609756469 0.7853247093204587 0.5111977007342655 0.7833108087450693 0.90189904256285 0.6579340120171435 0.03731538266119738 0.6666992044675503 0.7040673097202367 0.25003579075246907 0.6225142823721409 0.5748718942990002 0.4882157591390436 0.6489076606001254 0.7691759686118171 0.37733573317079394 0.5618227280459451 0.8116910330094343 0.5430536162873665 0.8501288277447844 0.5123211253876984 0.5707952947562498 0.7419853572199536 0.6936986580308069 0.6157368899630258 0.3461112221414776 0.8126760355669135 0.22734702884101043 0.23805824885838855 0.37045618785183965 0.5910171413134989 0.09638089044913278 0.5346233896496501 0.3280183005441736 0.9798753170265772 0.48565962153216546 0.23531752485133028 0.6250533893455334 0.3339562479479684 0.31965553138107317 0.6371012609637937 0.9029358952473524 0.051080026570124226 0.013732649711915346 0.8379388727616262 0.18667446396286602 0.8227146400251482 0.4681936358104637 0.09937064790219619 0.44021592719369806 0.5064970021657005 0.21077897692318825 0.983645805119701 0.9397709607864391 0.8702952283466512 0.2754834568070408 0.2654267482577988 0.47862390204832184 0.7109557392340125 0.83802547849904 0.9333995315371232 0.0632570473699906 0.32003834115145857 0.2932003494526366 0.22502071708838 0.9051129070581236 0.02851236476718133 0.6564094581029185 0.9806859810073144 0.641991943597425 0.5246646750522144 0.7338588496135138 0.8001312786682709 0.6099349685481225 0.4050543675258361 0.5293582555487326 0.36176730506297994 0.8171055637520458 0.9711965132260939 0.6938235681177138 0.7437782079481987 0.2140034688831569 0.8111654754213588 0.18455934325374912 0.36802237851502606 0.9063320563672426 0.9476493318581909 0.9218823632309474 0.653872761524983 D_C
0.8382360978201077 0.7103446808653557 0.9685214556726951 0.2734966785525794 0.6040339352608083 0.21081684232811226 0.5857882160743813 0.5162071095922877 0.6521447554611791 0.9757541673916836 0.19169594728532502 0.40207854305655233 0.8202464094249662 0.1786462473900372 0.3238844488007465 0.693465335745721 0.2375257072966892 0.3868670374566996 0.9871997531779486 0.8636911153647293 0.5334238030389198 0.9166502002083876 0.005990380702842191 0.9001190360341916 0.5323033797707714 0.35620756470139925 0.5754231365417709 0.5399672985371895 0.12803340609637082 0.36106507649236397 0.2435420585647068 0.1057547977473765 0.8089501849010626 0.43026538907418266 0.507222384105065 0.6923691879846336 0.8988203288465682 0.2407157750659662 0.4809555391664615 0.1708000537463762 0.1701654605214742 0.24034954289521426 0.37035736484573856 0.7288563906314784 0.6374951912417282 0.33752544318041133 0.7549177967557038 0.9925349537361694 0.8035866710042016 0.6726765515694841 0.4997584538917761 0.5372367091089346 0.15103412680596184 0.5348937852455262 0.9643658307149585 0.8062740724335989 0.24187830309019465 0.11948499005604618 0.5192851466289984 0.3225107502191773 0.7913287780328057 0.3950477535833298 0.43916718007199695 0.3546564869460803 0.25526692809066165 0.07083179512108295 0.8399589061434855 0.31769913839235064 0.48498509450902605 0.6843319019465125 0.2761507718016972 0.647890027341981 0.9577580714496039 0.6019211919272932 0.4867694293150987 0.9598371665898767 0.44944051087330095 0.6097495861227904 0.7042373017866528 0.3664826194184152 0.41642554668415577 0.6676397981708476 0.0492366766707838 0.20203380028268036 0.3496722393621724 0.05761177638404347 0.972440877191938 0.24028856908796414 0.804962688712351 0.6226254398050995 0.7116930219839506 0.8898416770706312 0.34243781573585885 0.35649312832934943 0.16654759953227416 0.28874469411238846 0.17372055315018953 0.04426115753829052 0.9306380580735464 0.8340178732390112 E_C
0.7131283816798599 0.16163716241020432 0.0344713273165006 0.30254921789877 0.41058290839015377 0.7878238706515001 0.5992581894814273 0.28450321439571 0.6607267229711165 0.09286508975291252 0.2123462592572476 0.21537232918146243 0.9905015624461939 0.847484234821595 0.3446695687148159 0.24123121918329649 0.17117329207660636 0.8743674445285894 0.5241584263316602 0.37847533829211544 0.6426875473165597 0.10471268677338585 0.7778782785965841 0.41092613400779754 0.031036297773836652 0.19521548673957434 0.662395251992227 0.8573051966249688 0.6425962240875045 0.36313401449212257 0.3896804876850627 0.6215587636829464 0.0964301388404355 0.023864920378750987 0.6959404969162414 0.17994646630294864 0.32030898855549594 0.9839052688345908 0.8370076927767467 0.4043996318350015 0.051596359881256215 0.0032080304375591284 0.2293960731410084 0.41617247342722086 0.9649345793095722 0.33515702023005 0.08250807814925565 0.13770703759504577 0.24409749306116002 0.5608363347752329 0.45800295697020665 0.5582185102024277 0.09297296900107488 0.020613031386296443 0.5509171343725751 0.9434857430713343 0.933684950708427 0.1372955927709768 0.6931137817508236 0.2511317376364083 0.9170041806065132 0.25110520553911087 0.9430504094728432 0.25303420875632854 0.13362071913532758 0.7570512581367292 0.49453995273088336 0.4625709716494656 0.6246635020545678 0.6608235675729512 0.44760499823014555 0.5394611270583601 0.5699776230592921 0.743245404351665 0.37131117322217944 0.9339328715767847 0.862236106683179 0.0012114490297996383 0.4099759018622444 0.0685767686895794 0.12388826262340591 0.5706199138542231 0.08976099661351822 0.3551534500043019 0.7074885898504203 0.6969292111499176 0.5019863048929205 0.15846361325125735 0.061538846940755065 0.18740701536702187 0.780878248456574 0.6346479256435403 0.0401793189658366 0.8471066358063201 0.9947374023527797 0.10467631062235505 0.5252089515896641 0.33467944904687474 0.03843033990738853 0.370816205012253 F_C
0.8106660568876887 0.5558492695775105 0.6885548530920094 0.0686426362041418 0.6177033289127349 0.29789890211683334 0.24902575628518608 0.406441456124112 0.5061934434523858 0.3034382560150325 0.061509757545812116 0.47632887184567885 0.20575232738073634 0.19850196288144895 0.1531103142829301 0.8398803041090656 0.28310743906238856 0.7909629025729209 0.1963738553973925 0.3960965041197434 0.657125621201123 0.3762799967364667 0.7525295659382062 0.6224057055823634 0.8033079836232694 0.06564072957467904 0.10408630149920217 0.9236964892477366 0.8775021776701536 0.6831733821844249 0.15384178990742647 0.2772787243874145 0.21489859977267878 0.17989703645573085 0.855476836824632 0.25512310001673977 0.5421483756455155 0.9548414126637332 0.0699213169038767 0.49982636593488117 0.3387942741971658 0.981330158036104 0.8759466862096571 0.664911036822112 0.9082274356974742 0.6358902117777423 0.7025153384239671 0.7352504845181673 0.11251268595930519 0.55238028954713 0.55054664321118 0.22309059343434956 0.610874866356014 0.28395532321725536 0.47475975439628515 0.5629523445745953 0.5871022514429263 0.8206006228810381 0.5265005480521089 0.573530551379059 0.6531065754662071 0.5882418682960296 0.2703773872116053 0.3574481863378244 0.7260008498358969 0.30959641669374727 0.21150619466962606 0.09382449366793089 0.997045717459157 0.6068349798485853 0.8591516057158312 0.009243733631836504 0.2855879946826796 0.07754038109980343 0.6251011012893438 0.4479696301282027 0.715425051652086 0.31202110319270704 0.7357469310580483 0.9020777775855173 0.3288739478416143 0.5701179584821596 0.8460056748693044 0.2086450881311177 0.9842037860521532 0.6041765808828756 0.8695889019737778 0.11413588910116312 0.18782185805197604 0.4631486650284219 0.18547257137078088 0.9134450313333099 0.7060568433418177 0.3485989590387243 0.20671849896849737 0.07971432659672506 0.8624664855544751 0.9610149689941309 0.2698940584387063 0.6794290878535018 G_C
0.6159959845191147 0.6157937672307656 0.8119682625970315 0.29753962274022616 0.5835745738104964 0.37769788145244243 0.2997949579310598 0.9925104940537789 0.5454020532612963 0.1165997702965057 0.9451849856382358 0.48569471396960984 0.21451303781152697 0.2722616327243612 0.1393018700117803 0.03208242749845125 0.6638886467174768 0.7684340550530379 0.2466581994458259 0.3916640919555652 0.10934964981196005 0.8951387087818521 0.13624352279903063 0.9663985827357705 0.9843821002957224 0.6189042659269973 0.31282784500796135 0.9105943123284622 0.8715795425450368 0.8408029069432684 0.5335183888101933 0.39168186114715364 0.9024885308380393 0.5312468221673794 0.2980688003011984 0.2403033599844444 0.5815946658448322 0.40119566860830325 0.5922334564596067 0.8830096819911273 0.9171245466830387 0.27897536094048936 0.01545192860946798 0.72213234953522 0.1641831355238691 0.5688885219205558 0.8914203370688495 0.8583505786703693 0.1533403097114241 0.48715547355776345 0.26412207475677285 0.38328464501520976 0.0861521553830431 0.40538900058354754 0.11511608906383763 0.2785118650688835 0.12902358020190619 0.8440246159122834 0.12767042567759113 0.7759499955602579 0.229021896341293 0.918080243110422 0.9999050061922107 0.32765765154651816 0.06538493649713417 0.9458350326054226 0.8078108898588807 0.6013962855749744 0.10620295978975458 0.16660721173082305 0.9704157610030874 0.23147447562781553 0.3342819140412808 0.7732129869776583 0.9988074615953412 0.30960199465289995 0.3791589336780248 0.19933827972607276 0.5586668726923042 0.6676840755163581 0.28719415787265945 0.9329768845852817 0.37019707586335915 0.7423819309254629 0.9434166490327112 0.006406417252103669 0.4597728417648326 0.5062985428384045 0.7901829338335985 0.15964950258628208 0.936811357086224 0.9880719574327121 0.5521427306575024 0.6290272188752901 0.7634058646292219 0.9909885939516994 0.6884217578017584 0.6992069339797055 0.6547691741362662 0.8176766838292543 A_D
0.13367769836810128 0.09487601826992498 0.717541040974044 0.7810247828417479 0.08752984992547508 0.2172278428498785 0.8110782187388916 0.45932211526618527 0.779415307687992 0.317497439124769 0.09545026559336556 0.033637964360213934 0.8524632898089932 0.9152634514853207 0.12557452565326122 0.7186633845949726 0.04154262047742652 0.7676286706303884 0.7945767183794286 0.18281903646086917 0.7867121711197979 0.9034700527780087 0.13924879092539455 0.7495181644845627 0.7060552502975346 0.26122064527278643 0.8967823299128456 0.11505833270719146 0.09120007824906795 0.004170989263981073 0.9674788694317932 0.47259084382365046 0.8673364770729585 0.5797915769116739 0.6074177863247032 0.5772664405133625 0.5434124564962238 0.059669209816626934 0.5406565205636363 0.3083714825033791 0.7546541562635225 0.09816933954796847 0.17988890450155148 0.3284147071860011 0.26352906707084434 0.4813188208551664 0.6008774610027795 0.5256348645552518 0.904791444515225 0.27650385410311373 0.08766324898462496 0.2748930750297648 0.026807926247339298 0.34713100671870867 0.972449109090787 0.7305054208498252 0.9974092103333204 0.6970599918527697 0.5210778423075514 0.9714529103746675 0.7548269785354752 0.6326723497457339 0.33211321366241453 0.3502934661707595 0.5001318342923043 0.5959495501638921 0.22002927100709313 0.8364569119567006 0.7805457550165593 0.8642572155560787 0.046234959311945545 0.1953748048908025 0.2901806269778645 0.488536369850474 0.7498243267894081 0.12726024750613218 0.5242511016610322 0.0009485788451349952 0.06430102107823343 0.9268339486738787 0.823520453302312 0.26283506541343904 0.4940270065879545 0.13407483914275042 0.36956746160264964 0.4569363564978387 0.09522599030728973 0.4571199035887692 0.6506025328464802 0.5385067834084893 0.29597213186126814 0.9995186943718403 0.18848727224777706 0.6987370180499065 0.6495395849320479 0.158687995336818 0.6278770918246359 0.23228008210274553 0.9864137608020905 0.36835667754295165 B_D
0.9962815566394052 0.08620407428598409 0.0009754463383195855 0.443535964851169 0.22126197388014424 0.7174793584256172 0.04722782175222873 0.7876021983529738 0.9516841011074554 0.4942973393412896 0.6556727042030971 0.20411615538512684 0.5375523644522069 0.21284905516496944 0.847424953660148 0.4322888503600101 0.04286185352167682 0.7176795160674646 0.378978149094634 0.9407525564889535 0.5526142493418537 0.9289307447096129 0.33364577313795396 0.0065581676093595664 0.06657153344127376 0.9513685448661894 0.04055737181801777 0.6789064292661966 0.5554652264912407 0.8200015344825291 0.09225855870081767 0.17435159566566005 0.717605910571681 0.3275513190648709 0.7476254366908991 0.9945666418785406 0.2894073266775671 0.17781837346624396 0.7167853343434784 0.800965276285607 0.46257505056020465 0.6356824506116299 0.3888335943548876 0.02558954754756826 0.11479909753444295 0.8246727579034986 0.8738371973724737 0.25097378398569736 0.29003779221570924 0.31584503950217924 0.2897277199332762 0.5653465497673955 0.9222575556943957 0.8814293144257999 0.29536750589830496 0.8494853223216319 0.32971019611959596 0.5988775732634183 0.27390537303781803 0.941954316525765 0.9060520632085539 0.4248446843205913 0.22370892093762396 0.8415373992110801 0.9226519739246861 0.6584204952456819 0.9385477892061811 0.5288492294452273 0.8875767205085578 0.9437043661268664 0.8930232805711791 0.789571241719909 0.9398782769964349 0.8420905824816417 0.4894220953038315 0.5219163314648828 0.5512087674090301 0.5620413418519418 0.06647916503278106 0.46889467456740574 0.054809825808167845 0.11129832967252373 0.8023444836741742 0.965757219299024 0.10882297966774346 0.21654093643676253 0.0834819676259092 0.568611348172883 0.917577929287069 0.3780731601698699 0.20563711122535044 0.12713450658696845 0.31651712190874937 0.5489275466843531 0.559875998615818 0.702193908392674 0.2122572524354308 0.7991839125849451 0.06434132765520317 0.47564075926724037 C_D
0.8837013608149222 0.6989920679532715 0.03326151015997292 0.9217803351857068 0.1174455904387065 0.30437731067564033 0.37417644991629495 0.32979888365610555 0.97933792990283 0.9248698369310002 0.6001146919540308 0.29508915224183907 0.07320467156303279 0.7976616550399661 0.5710339797684297 0.299745268250611 0.710822050540529 0.743290933844604 0.3810445106826762 0.7056831194867397 0.6292795423814076 0.7515657784036653 0.5099760902811039 0.6010161586808929 0.04662402704409885 0.9394702862712901 0.9094135561945416 0.25483632652127575 0.34651071142165324 0.08879721144717923 0.7839825452459407 0.3488200531446478 0.3716342525870683 0.44858161188507517 0.7232241697256541 0.3681439046437879 0.9742840753855326 0.0918801287666452 0.062414745218762446 0.43987685931016984 0.055462151801255355 0.9077241375845431 0.11705760894656714 0.559102375013328 0.18424864734868396 0.6702009400242328 0.9309363508577331 0.5598021029131327 0.33438675739822366 0.9174428555530799 0.8967488554550563 0.15200352331548805 0.22093389815748354 0.3393305052687009 0.7407087857417483 0.29311192571474554 0.6262916243656217 0.36593326008556093 0.15411296501725336 0.09282193421543716 0.4645879479107977 0.16934287104137513 0.647892654182085 0.8854308302094599 0.32910671152173876 0.5160705534283568 0.3226531698704851 0.2589696256943387 0.5154521628195446 0.1783167707494714 0.15675633805863265 0.836972104620492 0.2692261616370759 0.09168503488666802 0.8268437676135739 0.8528805943355074 0.44699514737841284 0.22267826590106432 0.4825668955518193 0.6279029413239741 0.9803772894950551 0.29048176326164366 0.07396724622520157 0.6691883156193705 0.32803401759034667 0.36197983316502313 0.6917723402240673 0.9214383252870504 0.982648214253688 0.04422622314732272 0.8747224174185603 0.03744422459758168 0.674571122565661 0.7416907932299751 0.5400997863593684 0.9957488646157574 0.9352600029396023 0.9953692383414957 0.278302272968987 0.9964860752788177 D_D
