rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.22303051470952562 0.6428341917088785 0.4167766206642345 0.6777344507924526 0.9141616428927053 0.07436622287428007 0.7299627433025279 0.032657382836294935 0.2163714773214862 0.10458991567411291 0.33682052735190005 0.16959556362749817 0.423683529913216 0.02951926494922985 0.4933424994130581 0.484783912982643 0.8132945984256621 0.5857511600443699 0.9056980010217214 0.4971777078170312 0.0544160764801116 0.28011332767594743 0.6610570223972038 0.5742314775923614 0.7258551415597664 0.12696161871886613 0.44490054255386224 0.654386695680445 0.11111541236617939 0.7341366294128702 0.8538117340151328 0.7871752544069958 0.5748694424816649 0.8938617690487107 0.6387345550629958 0.03790068748034359 0.08273684897676159 0.8727509042365621 0.8842163417300763 0.2093284851521765 0.7523607761767267 0.44512578561479155 0.6997680498379609 0.902214332411509 0.23115289207428158 0.20172890955519684 0.9157795501206916 0.5739610661207716 0.5062514027777623 0.6040137750311506 0.4002121672053909 0.8064741463374675 0.07672202160550057 0.7505295222571979 0.8971271533784702 0.6198064561198136 0.3528558184452826 0.601691896292173 0.4972267950822965 0.6771546278617874 0.5256063475991842 0.9100257475991942 0.11957336732276547 0.28562951074614384 0.07017503905252465 0.514359385202133 0.5975437086798094 0.4272970871160138 0.8937498795796812 0.43731512012666707 0.8325544926004886 0.6322088838338364 0.24670379682929988 0.10108059813631831 0.023397332489398792 0.9808626490245367 0.26338795472041865 0.15800753286539737 0.9825568160480495 0.3241008422208046 0.4635940036825811 0.1059106514277861 0.8057556772341101 0.5505527139507015 0.9302987314948241 0.7467204280796016 0.29663004652386316 0.8605778721775135 0.32948008158613473 0.9960568961749703 0.3874634478677923 0.7818837494762384 0.8066615908483425 0.9125897889202526 0.5937367559638257 0.1558792038917549 0.8630650552127767 0.3495610956249997 0.8639877689533608 0.6794274360696078 E_B
0.3100484815456698 0.12145361380809327 0.41432398915314417 0.023255052965186263 0.8961940655897385 0.7672854150303481 0.8872744459044435 0.16818466525162024 0.6022733400290119 0.5510621266938354 0.9803586356854619 0.865790757359109 0.3370157167514609 0.38354861479749724 0.9200045916290446 0.7884430275155919 0.0629991169082853 0.04637247970990466 0.8962810411797225 0.8741953219049605 0.49946913504004287 0.7421980381894883 0.07515758198703792 0.85911293322625 0.5859943229077103 0.28134719670231656 0.4961548703476977 0.04739350244816065 0.3054207317996298 0.11806976327922636 0.7412222139257956 0.8353303729679502 0.8366524382277136 0.12018884458120027 0.7734979359527094 0.41573184468281743 0.5157781891136729 0.03157554913721072 0.8071229219529175 0.9456129052026697 0.30250142076587105 0.7135246389308751 0.7610086115868115 0.6714749816750315 0.71249025998108 0.6680711152046604 0.7309061970921056 0.06034850816379389 0.5386877171422987 0.8482288281799554 0.1345875518624554 0.4503065213502552 0.587448109979137 0.7410211617337451 0.8225613484807992 0.6474201917975405 0.009954783362768227 0.9649626813306086 0.19806313467471592 0.9755047828151283 0.7546729589338167 0.4501934186230906 0.07656596853276698 0.062461754486198506 0.901026824948919 0.06725788285313883 0.9335106224405187 0.25157088526863136 0.0709401863674699 0.5980612194697524 0.8531177616482771 0.934671454959132 0.7596370090277381 0.24404243009361581 0.7007767880133773 0.16198684850586864 0.07195947517045964 0.2786618694776135 0.3495895643562277 0.9063839732792337 0.24858772451435485 0.966516694363254 0.9013324206228458 0.01943340489237655 0.39580714235900616 0.5359172359410574 0.7077128219541966 0.24804848439071203 0.4496237984704038 0.016457528226028972 0.5235886095944603 0.41284336808175903 0.7231075072244626 0.8986211599643714 0.48570898925326367 0.6397280908489038 0.4275201176617526 0.559310415332664 0.6180716001371506 0.35112552954603393 F_B
0.5019665578548372 0.20500985529702576 0.6495851543180008 0.95765723004082 0.24330290779875874 0.17790407210233095 0.6636751949588596 0.06219192389128281 0.44856033368015 0.29701762087202266 0.5453138575612573 0.6966294531319317 0.6919629592375462 0.7793563592741088 0.6825298183465617 0.37124593525658434 0.07342458140489594 0.6242477742431501 0.9235200923813288 0.6117055231233302 0.9081157563321864 0.7492753985408753 0.11658813355696729 0.05406949059815247 0.9970189540937884 0.02474293518343873 0.3411121516477895 0.21954606879682514 0.594538940045208 0.7512898668873489 0.8344984981754646 0.45345852672700315 0.17323267102299644 0.9609884725240947 0.6087609525654688 0.693925040073522 0.9737939864497341 0.17364861620786165 0.8648396530654445 0.27801708449727713 0.8151295275030611 0.7408723233362593 0.051576743292676586 0.744341607455859 0.7127643459414266 0.5203527321854639 0.4259887602047723 0.23781730009388546 0.22247531570925483 0.49201631394307055 0.7142067887908584 0.455100562583273 0.16460849949459966 0.33105062389720974 0.7536601438656534 0.20092030396947913 0.949529316261922 0.91600847154007 0.4771641282505279 0.3308484589854105 0.6071046235233803 0.044335533029076446 0.3877270329110273 0.9816966817090839 0.3605955634619328 0.3820491969174301 0.8831815029865875 0.9431504349410671 0.5916033715143806 0.15108152622646565 0.42740272068892216 0.28598556071880565 0.44480305993945735 0.3824677180195838 0.7981617892798092 0.4944107751943858 0.6331625164798625 0.3024622598262232 0.2402767840815161 0.3208898580182429 0.5815832326876152 0.845062798514989 0.20683095178763367 0.25994200782912613 0.308914954155347 0.692812070128223 0.4410881685649226 0.6907211292046476 0.9164019215755917 0.6574967357414983 0.9499745947422364 0.6166336668548271 0.9508467914986474 0.27446259734113165 0.418471415802259 0.5912403373828589 0.3712042626529619 0.30959020257553627 0.6135437089402559 0.27401233851247975 G_B
0.16954200743077896 0.5025868900573405 0.8631750480605302 0.32146330609548635 0.1431968774382748 0.10311434271779718 0.9203553671311071 0.3642989498921664 0.3098205986605883 0.850575183324287 0.11130085245966947 0.8094427872786185 0.07449203442883534 0.2187325714003726 0.8806136921938174 0.729268314080433 0.8247285003942395 0.6372227373227237 0.3980248717489182 0.8526004230993897 0.4772061568565157 0.7265608084987567 0.2730469786510753 0.659427631890378 0.47909493274521975 0.6123331874224268 0.40359557085318143 0.868851670814033 0.4990787358155445 0.11467137193619048 0.6618370352758648 0.063305270804623 0.7501394954847926 0.28962409924375454 0.36416632680306105 0.09992775125788955 0.49052283965380283 0.9466564455456085 0.08925854944833767 0.3013331252226593 0.015207855191472941 0.019238242064473665 0.23671037806626993 0.7678635499612438 0.8255113253751148 0.6837931106578101 0.08667578265784504 0.5694424913004456 0.466560181179396 0.8274687115565484 0.04169668682941896 0.13998105853657783 0.2906789850805701 0.42614678632791303 0.9141729704471405 0.13998301002563318 0.9649808070246407 0.8469019381173339 0.7124375344492495 0.10182417195973814 0.4559071133181476 0.32244782006729344 0.9077992384932129 0.30030267516474773 0.575342529745616 0.9401059175279756 0.950114512795156 0.17678691346990472 0.6832885144384659 0.047309063508564564 0.3714497915081004 0.1626702534148622 0.7793442904482598 0.9427447042725836 0.9010518072857189 0.3137907275388263 0.4533685005754253 0.14644373269608546 0.15186390150492934 0.7108493573830976 0.8421024174687687 0.498599194976 0.17381564449286635 0.5658621174361249 0.9982199577165292 0.8678333830307421 0.739970304069651 0.8040682146507181 0.4072875273789752 0.10002171457417763 0.9856127583464884 0.41236844418501584 0.09127573518396648 0.17204326595490627 0.8039322260595354 0.8009901298265285 0.39384600163988137 0.6766184143834698 0.6727259433352148 0.7340394768910662 H_B
0.5644252953983532 0.9077426096685522 0.3749223570518915 0.7875047691013017 0.39792316339351275 0.02428447129496869 0.7021128031662949 0.4506156502504375 0.9263881445473197 0.899430825534516 0.028320789694746717 0.9906389708762063 0.5370945988736364 0.5583266537372689 0.13443178897363262 0.7717729983392804 0.4226122994943683 0.11503207018530515 0.5441179321698761 0.4436793045668993 0.3831752671808609 0.8869478468362711 0.4809705322827942 0.8899175014185878 0.7912498911611822 0.7442243867140476 0.7724403836397944 0.9881811036796371 0.9246244056791324 0.8247461376772146 0.4594772074870016 0.4373743597035552 0.7565737185093905 0.9612916048344226 0.3515982386136599 0.35874257868944726 0.25173219087552634 0.8490593485929467 0.8685008450235417 0.8576453071839252 0.5713285650934677 0.14028039604004483 0.8954810718257096 0.3462190906092545 0.9428175272302111 0.11603939131115992 0.7628607591909972 0.41367874353197165 0.6459183698662578 0.3317944175165687 0.45105063919265387 0.3433722442236846 0.18714209235657908 0.3118828572087814 0.2853833565575721 0.0067275063589696815 0.5836735458949456 0.5955336714258436 0.04599066256841611 0.21045271148579858 0.19582878866718167 0.7676250361174629 0.07820778106582693 0.47214089029122697 0.5881857916574884 0.41926414119789757 0.40558229338763363 0.8105493266428115 0.322823105386023 0.07549244471626093 0.7060278458708558 0.7599755366250196 0.7618818057173455 0.39515553864712316 0.27372243593427614 0.0057924911022674275 0.02577185309933816 0.7367847605045588 0.8100996496199193 0.7272161607949342 0.5935012144906998 0.16601013971881662 0.9691004885832881 0.6819239577670109 0.21521422054405015 0.9314669480257528 0.7967596321507895 0.015237036395834291 0.7597665204835582 0.7584467301419255 0.6654078610142504 0.4952238074226568 0.850622845940654 0.9404137462093497 0.06490975276163236 0.21237176969354132 0.4089604044412791 0.10459899413577323 0.5787576381453405 0.3734227794413887 A_C
0.9656650208577715 0.3299150027445612 0.6269128144251302 0.060572288939104935 0.7929803356426479 0.02439135498718137 0.8043723486864449 0.3826559888035058 0.6731510122231236 0.5414950393989835 0.7897435175595158 0.7819797643860643 0.45577249534000985 0.5243835050207613 0.5948895837809821 0.2479171764161996 0.5621382801443103 0.31098383105734473 0.8145438622184287 0.55130180902869 0.7048563058720305 0.07398108670554704 0.1792656619680516 0.5904008034953965 0.8204693216873534 0.25936462888006107 0.9920578277505415 0.23774457531463788 0.6261403989588148 0.9808058000421448 0.7830217040054885 0.319685485650797 0.9054856630206086 0.7934916766984275 0.3658274222924991 0.3410494738557709 0.12407481479898763 0.6429906322579518 0.4926147452728197 0.017199073210628635 0.874107763364307 0.09755064632714017 0.94893282168117 0.881758344395738 0.1493623066758234 0.7757200008573137 0.13361227591736968 0.29121843817357285 0.9089233778162753 0.890798818449054 0.4180708281642814 0.34466778601789916 0.26699694882269587 0.29599127472614395 0.4221483942070102 0.7074015924780693 0.5775369273421469 0.5617978375723833 0.10679348984190695 0.6999198064586891 0.014239034158526898 0.610003276463464 0.01733831504933181 0.4012611381210338 0.7008918403497608 0.8348536071868687 0.24704412160459666 0.3018581588997026 0.5959483021351066 0.7285769993640924 0.08021993820935625 0.15891633245875736 0.5005572313159501 0.6007395975490447 0.7504449669900684 0.295886724096718 0.03271358644010702 0.9239398770785122 0.03748740293042141 0.8279367150002244 0.7622480184447479 0.2938251444948957 0.661461094900842 0.8518981653177499 0.5722709278645103 0.5830287649596388 0.8670225732258756 0.1233254296822257 0.6052207612487381 0.5091999745449279 0.4932433479478684 0.7967597843018428 0.49115879825974484 0.0542659654466745 0.46172119198736716 0.3334049036360095 0.02641968020471208 0.5521925724694118 0.3832555807804042 0.473651653302833 B_C
0.132179067261881 0.9038443419789688 0.5947298135416149 0.9454804752324893 0.4705270116326685 0.7052421230494837 0.1774005618194867 0.42024647771923695 0.02231959200279232 0.5439049686002569 0.129274835093388 0.22541618469025304 0.09378477594685419 0.8891904969103748 0.658988704175026 0.25923617703428725 0.9227565588563024 0.13351598318797597 0.9461112519507496 0.9370865224499563 0.9892548247563887 0.2440572920063686 0.39948295904469444 0.40134049717066456 0.845018614024779 0.7456265466416513 0.8814890699941069 0.7037380690428496 0.10394995619030567 0.2514500216919171 0.848200084223141 0.0989396739094498 0.5182153057228399 0.3167006290992037 0.6018883859029345 0.8711648199953892 0.4377806082589135 0.7695781969611224 0.3360596840520288 0.5222854377061399 0.3292279194073984 0.871276554921933 0.6646802734732616 0.7229482633733303 0.6805344743583513 0.7067084899057027 0.09514831501269527 0.3567608144541736 0.8543673802364934 0.05541052412890701 0.9410745192783027 0.35953983452251914 0.504812583786709 0.4675289588051508 0.649458615872404 0.2240322781088907 0.2262091859114711 0.7191012135942937 0.29300803064097725 0.5523064637769695 0.3497296779095729 0.7921415037586012 0.9156900092833095 0.9739153338574738 0.6126908555257212 0.7941783971551309 0.8521770625344737 0.012300007430210869 0.4707906742837821 0.44580315321753605 0.5052722388014976 0.30496167457912404 0.7977714566144082 0.575308407815302 0.8588432709781724 0.513505745532008 0.04378215718265299 0.482144029483474 0.8805985892197264 0.3103565326208547 0.138549260608279 0.9690649695307894 0.03215210406411373 0.7261320739801832 0.958062683581133 0.502072133789384 0.1090453624994373 0.6989509683910066 0.8090812394186049 0.7347180092294363 0.1095288913583492 0.16584175548611846 0.3184842503811409 0.43826473875129834 0.19684031472140973 0.47477479281193913 0.45911719810261153 0.5014747357509214 0.7801664382621317 0.6249208436693837 D_C
0.5936059772399284 0.4081293468708511 0.45248313199093393 0.021256184415317514 0.8773041950259767 0.71377964180247 0.2946842105061085 0.6991894924095126 0.15154196056011227 0.6465369100845051 0.1887285387622165 0.15683627436790992 0.14981765373229883 0.28670394000835697 0.5253764925632801 0.40961318448043027 0.9810039588507699 0.46488669308020825 0.3225797389488224 0.5251096800103232 0.9988145782854227 0.5039893034147568 0.5297645418956952 0.2212351367483948 0.21310063245148503 0.8827347650579268 0.6159650619667156 0.4649646700816825 0.17157692290124849 0.012120352873103313 0.48970092718195024 0.5182074752447214 0.5141464199651853 0.11722784964706723 0.4082697284482919 0.10128472923538889 0.06720501690216096 0.2131346651994953 0.41084992902463746 0.6092053755940127 0.6869767669833772 0.7776272464174759 0.7004985812878405 0.18335253061880985 0.8118915511526292 0.12407671165076817 0.44694856676700645 0.7302025946801283 0.34211413255937406 0.44501361120992866 0.9292360743732296 0.6134126464047507 0.7137378438517551 0.02025377518149063 0.9067871675021969 0.4983392944214692 0.23067886049170017 0.005042347983385098 0.9339546605952926 0.8904566596232826 0.8997272967425138 0.9364766163384209 0.8773022289228299 0.4609579529415757 0.4867592628227565 0.5569222624227553 0.039862650745047246 0.1697547722566508 0.4963063391809127 0.7289614877409862 0.661588039738868 0.5672111889002162 0.24535994578199904 0.1680246273477839 0.5850409754269009 0.2927828199149344 0.6843441198231547 0.3322766413443763 0.4954781562103244 0.5208199744507415 0.21301928066290576 0.04775323046412039 0.9598372742954124 0.9524685974394358 0.1930627129306266 0.3053564167510454 0.053785172629898015 0.15714281371158212 0.10432845362007392 0.13566869136620607 0.5317541593557699 0.17598380203378805 0.20408396081308355 0.6104639964045163 0.7491768350892509 0.3853840973337097 0.847910909341435 0.9646018338094502 0.5361345387929896 0.2271876658793358 E_C
0.9249927698577528 0.8774512312083634 0.5745215203604284 0.3315320398568091 0.15267696486838023 0.1206428852301209 0.7850308995444233 0.8864750222997763 0.35715341865061767 0.9394762349387159 0.3096332164527448 0.6865345265136122 0.4445578430403516 0.3682347819273829 0.10094209797087506 0.4446005023955115 0.07686315512064357 0.153173917444829 0.4910474252496898 0.5204409847921239 0.9495006174652922 0.6416919177232245 0.759227065799804 0.8636903766066307 0.014754322448024881 0.32783124418608156 0.13581783165910677 0.5644074409185655 0.46371213265628797 0.28218078202517427 0.36041338624809627 0.8591438384767542 0.6440513179115172 0.3695583903680473 0.36110050382216463 0.6255287013740212 0.8138743331233812 0.892377631041502 0.49842196687796814 0.9847739409699156 0.3949752333969222 0.5246949198486648 0.7682569857955966 0.7239803831239716 0.5931928359748134 0.3663766617413513 0.01788305375446919 0.3870545156215752 0.4773912206724833 0.4150330092318705 0.10417340655482055 0.7983100311589321 0.8303946262758185 0.28724649479989717 0.33607838333429496 0.15551496761193817 0.8323911820929059 0.6385125808913562 0.835351674225289 0.25320997723669225 0.6624579413959025 0.06011102807218727 0.8681890579758617 0.3266335110445713 0.058328203698934544 0.7459887795852225 0.7343493405768561 0.25113202570397575 0.9485377868454796 0.47317176854203635 0.3158149848605164 0.2846174653281286 0.9052347546376459 0.6642896438067918 0.08872220594046076 0.8780543258403719 0.11269604428065594 0.5476781476831382 0.8802042165612847 0.062410358026318 0.27159970038560677 0.7125381092920727 0.49571310115447353 0.8762106820060153 0.5274557330498906 0.24116984731848867 0.8813055998183786 0.09326531987409237 0.5507694245427598 0.8991478543479797 0.07803575579165956 0.7496928820264832 0.5365769752086382 0.8926638436552053 0.5649699636397673 0.9264419223883326 0.20288931356075068 0.27457336381834274 0.7819755369355562 0.7451367426954743 F_C
0.48144407249212895 0.5116265050933139 0.46750540866114276 0.4069277923480883 0.650234513985992 0.037417092468837954 0.3862780295358098 0.8355285192568742 0.19204249838188092 0.8604853559151766 0.41366327064834396 0.11826207757706053 0.5824641525879031 0.9890805629563232 0.6866226421336822 0.8841984532682272 0.6817846474153995 0.15045476611027875 0.8495878406075523 0.6905358562374937 0.9258659258824216 0.6054764427172159 0.835924224143856 0.6001714934475346 0.014645747868221592 0.5446503205037897 0.8860100480150932 0.8506164776316849 0.9395375484916085 0.2550940398126752 0.5979408877114367 0.8856951496661803 0.39096545979019137 0.1091101818339979 0.015815766612731652 0.1374607294860397 0.015368819060163297 0.956712391032632 0.26313692212144413 0.019332640929889178 0.6587012216235177 0.789700657277404 0.5346857789391416 0.649815390125218 0.8149096791669339 0.06383120694387556 0.2595069846521145 0.34219046492076444 0.16160913718705194 0.9956128420514534 0.9099276885481944 0.7185459695422126 0.6998449536958393 0.04411908042917567 0.9602761745621184 0.5376962731708395 0.7533187522249677 0.10992158195776669 0.29682202578128036 0.9000199506208101 0.01469283289950607 0.19790735907528978 0.2792333334397886 0.3974338014511545 0.9077743826365527 0.6523443678503802 0.726066181078108 0.34223366052062365 0.4573803479254509 0.49051103360441517 0.9207396398259144 0.3313900844959824 0.7336513140844315 0.5246290436174978 0.5249452234594224 0.129404464409269 0.8513035253552707 0.9215650297232093 0.7754957758145078 0.5526779989876749 0.225533243388376 0.18842041159555634 0.11212393513427765 0.10890132384340123 0.16066451978351948 0.9960122957222773 0.4506422629048764 0.309813488419584 0.0102475511256368 0.9742415650814085 0.8232136352092282 0.7155896942651333 0.7128518650281023 0.23985055220633167 0.022973623232177554 0.9487441058316393 0.9948453255692924 0.2496012046576196 0.8296658969337313 0.8956449494428848 G_C
0.4237886957646696 0.2882020370506123 0.7610109125975272 0.09277556273492915 0.6568011801599045 0.7109669366217962 0.4917437502250236 0.01889714876531523 0.2848134786427794 0.8369651676228859 0.16884026393086404 0.9000018687917734 0.6622025905246184 0.9977089898000551 0.307130009244557 0.32415769909491776 0.09224278854737522 0.8322817260349022 0.7965593408746037 0.47656639358910013 0.2082139916210678 0.9864526268814932 0.39072337425114434 0.593405535290873 0.32071773641182855 0.13210734860363849 0.8320413781130185 0.8666898149940452 0.8972651676767383 0.2648546755330671 0.7596716508324096 0.9279546162747349 0.1834978863191925 0.8626139949234987 0.5881553963704242 0.5078424995356832 0.07574189001745957 0.8121193280788588 0.7244422045766339 0.4843475283927571 0.3325316535155014 0.7384873216583191 0.520860825395737 0.637492442158648 0.25025474087481936 0.10855363825849407 0.09706883120140819 0.162543767172323 0.4189444300248393 0.739520282276827 0.8258578579823361 0.0015048572344110722 0.38515965166164323 0.7007066358975433 0.21202103390596894 0.5952552479893509 0.7813517542508011 0.7219333091090001 0.21495440003705946 0.06105990647873327 0.825562835605326 0.5424025824685352 0.0302220572644456 0.8611233555816605 0.27780320593630414 0.9992281448124865 0.5993605748763887 0.6010168497032368 0.49802754914949554 0.15183495320706408 0.9719911866917387 0.3589826615052141 0.3007204743876355 0.6176064930394572 0.7627019552996708 0.6290733705080919 0.08996229907332609 0.7236233426018951 0.3036257991516258 0.28455829677082045 0.8526521929257295 0.36033760310416163 0.26400671697537115 0.5871411210456486 0.34355098996761557 0.3956184545750989 0.3393942213776916 0.3826445663626795 0.33067338270024016 0.7473357065577078 0.20338585946106147 0.7589089621717774 0.9144185171865344 0.45809402065490856 0.013000959656484179 0.9054937912424903 0.8876046230488637 0.6324655727401789 0.7479322449816415 0.7887810007150556 H_C
0.9833475506286019 0.7069963016444747 0.8845820565481004 0.74670600652328 0.8992783095607202 0.21835209239185294 0.13506839303809304 0.9945825914557443 0.1833341759915733 0.8048876327347457 0.09277884150387206 0.758168263843161 0.1134350014623966 0.9185307611969642 0.9785247414656163 0.4258468675449676 0.04715005820974982 0.4642765046784454 0.8475268213607474 0.041961834804675635 0.2098442865752307 0.3542795560703281 0.7374703524401013 0.7260711683533098 0.5106459303124374 0.11457310890122474 0.14021255956964096 0.9515405425706442 0.8175984931274028 0.9915022879606802 0.9795863127197543 0.5846759902509706 0.6707896567733819 0.5934590023374104 0.9440424991278163 0.2719351013550828 0.5148957983323305 0.048468887282135054 0.20942351596750064 0.013352471801925447 0.5652736698942641 0.8466880528176826 0.9312202131268574 0.8846351616242072 0.02999347476248304 0.5382068047226375 0.7189799736836746 0.5095535202676197 0.475286351217875 0.5746676756320772 0.6690651876252404 0.08466738119924921 0.3674562552029287 0.6167822679034987 0.9489937119107463 0.5422109398844677 0.01169118533611413 0.047561998698328 0.46223164086849033 0.05029679585472402 0.5557964418183842 0.4191599650989132 0.4218894993459099 0.7595905897314077 0.8157110416592693 0.05997194482893464 0.8206249869666047 0.8441951829783988 0.8354611011411339 0.18001860006794923 0.2997615023414474 0.8703896178050112 0.3197337793154723 0.16662825995411723 0.06489148838050873 0.3855102930980281 0.18752960036354638 0.6518346441124394 0.784282097052448 0.11701005155269206 0.12721278893624555 0.05285739775044884 0.8256610625531325 0.5501280796947831 0.4558553614754439 0.9380304761504148 0.8961837174494837 0.6397323370750584 0.21271325027436938 0.002463592788397473 0.8530514861915705 0.45827037643581947 0.6668918979501675 0.44007092873039333 0.10968286369955815 0.6231275772052415 0.8196298490036782 0.023508365658623798 0.4620083678522282 0.1412747467597466 A_D
0.6528379066133354 0.9653822441668428 0.17837074419887744 0.44113802694859183 0.8295673938722309 0.8829949343807777 0.1307528721736274 0.9727628966972703 0.31269377774848117 0.8993312182135701 0.7038554421236386 0.07922470178150598 0.8148815205440045 0.9069084155084843 0.17257332494533906 0.2290157070811203 0.3629278706241633 0.8252239093210832 0.6996562178590038 0.07172403936354332 0.8897804413142164 0.5788986425184741 0.11464657297405645 0.4772526698389895 0.9467274996256111 0.9214865534723891 0.5705737333563575 0.11951043693020225 0.27830871325231465 0.9155872624968565 0.9410170475926215 0.23319941754643025 0.7183015198322947 0.3429694626195319 0.03746420288159469 0.2081324943134587 0.10213685687101837 0.6437005275833239 0.2188676945622542 0.43931232761909933 0.27414486686175743 0.04773364938872582 0.5104325139374976 0.3369636287304022 0.43458527926102997 0.027327353721053993 0.3320958397242241 0.270754971095973 0.01185788534408816 0.540654292835782 0.9274070357158319 0.14021068274735593 0.3856048968961472 0.8428914369330794 0.6386861537084428 0.9882200704475194 0.8762127391961329 0.2371039116287682 0.6037717786880914 0.5239902575268095 0.10884940141104682 0.3722018238254481 0.7962071045873135 0.4541724981772397 0.8016497900442272 0.6578712501049773 0.20353556803949902 0.6659807193192367 0.33312062742256787 0.6720519125678139 0.9138875925337783 0.9770782436055327 0.8560005476225686 0.8286351869339401 0.4634278442539802 0.9112254426315436 0.8165909472168189 0.5632312400351286 0.9656502424160811 0.21479175031817477 0.6819967176278148 0.574679954336913 0.8870742582251564 0.18177797743553026 0.7787894966602323 0.33900555600297966 0.17981163993481852 0.4796058379400985 0.432675655746382 0.20742198817112312 0.9394812797616846 0.009953575094981626 0.8038149897318053 0.2132833108712766 0.5701630936982581 0.04935070477982695 0.3143194970239741 0.31851447324302096 0.6989368245091887 0.8071628202445263 B_D
0.8801788977109989 0.4420944367948567 0.6903648667935632 0.8281702183890806 0.3873539548629522 0.23958428803273402 0.4828831805653935 0.39740656147522013 0.8923031568158235 0.34507015963637167 0.2517692186666417 0.9663294350442021 0.3654700740212439 0.4391404992967569 0.7646632637450252 0.4279075003605145 0.10976815345144242 0.17213838061529152 0.9231000051365212 0.1560341713987422 0.5054789763880722 0.3852240428973579 0.4872731207524358 0.8417050002319654 0.0032279288346098722 0.9777506380969603 0.8981676413716546 0.9614314578808513 0.803689580649462 0.18977866039829694 0.2927438512713416 0.008111970402522206 0.08617410290284211 0.4568572239918607 0.6869252872321234 0.4975182261346883 0.0674554113208331 0.687172986117504 0.7977863067925095 0.03310697764163251 0.7468544914304832 0.7623407149732043 0.588244424797854 0.0816542810269486 0.7149362613918536 0.3536250469779918 0.26612433502116517 0.35077777894287654 0.9905919745826075 0.07042245458165042 0.2756336049394442 0.9458361085434372 0.022628471853541776 0.9472736800934958 0.4155179326082069 0.569903596493967 0.2071484062324932 0.6549406681224126 0.053200663938202775 0.8579284557049882 0.5886224100537113 0.21435294747273814 0.9405190131737202 0.7488648135481385 0.3329344412829618 0.9659180449659378 0.6412681704186244 0.8785786544960139 0.0009533745360057466 0.33116532186898984 0.7034579726130019 0.10685072563758213 0.2266480791752553 0.5291322236756912 0.1066409325077382 0.9365054394498632 0.7397975620237066 0.7597961468334472 0.5146356532493215 0.6380980610307068 0.938701382513809 0.027075630177388454 0.2910241122417784 0.9544564358757541 0.3490101987898675 0.11576060137657973 0.7646885551057996 0.3074225910546581 0.4970407165751569 0.5104496116043766 0.541051338356345 0.13610607353233317 0.19338104031585968 0.44869749027799877 0.008227432761503839 0.8104326633238389 0.8251503597896721 0.18901634380675936 0.2738892477410809 0.9223532482241061 C_D
0.2937821187515961 0.7461396958449494 0.2755024014040418 0.7345280891866084 0.08535868157652227 0.8675446908462213 0.6872523679792276 0.4364233954535123 0.7128091744546807 0.22311015310775018 0.5686604322551932 0.34868013215955307 0.15278011366715682 0.20195797354723766 0.3625532210000879 0.7795767795331878 0.7845892586002171 0.29605604728922796 0.8826333950888408 0.10835946374058592 0.3390747703702748 0.11787140701080012 0.5311961956503476 0.8239653857596306 0.540540188817763 0.7103302817795597 0.08645949976369394 0.6237429365244078 0.9267443035689332 0.361021321618905 0.35188310265343126 0.700482781954546 0.295764284592292 0.1713785409302001 0.8222114603748161 0.7395545545759089 0.8918460074246907 0.588048284328484 0.13111887895856933 0.24241538423402298 0.1832276227876527 0.03996327211453321 0.9528148087621131 0.15140612023689104 0.3496427248248739 0.4719748516735722 0.08855649360282625 0.24687827237221371 0.9013872573629657 0.5286354149219065 0.8202129378587688 0.8143159578738035 0.5589435431194346 0.21243261351630027 0.9029340510135526 0.8252909302439912 0.5477175771435882 0.40962640528151173 0.905395616457701 0.04607821077769658 0.5049927338970132 0.44519766436009656 0.2696991004845496 0.8797952408452695 0.41622871631218405 0.3741118219075953 0.30664653529472774 0.048833855524698766 0.3171659382749117 0.26575892577864757 0.2635622758356968 0.8415501918390805 0.1558667478456296 0.40440636106118055 0.148374606595723 0.321491061627012 0.14189211772013255 0.07471393101897406 0.3559485113686618 0.2703246819254941 0.15905486997157492 0.21148764792863095 0.7376852290404445 0.12389363180206758 0.437446601239622 0.9213514864184501 0.5015424816333898 0.3727274908821181 0.8368420102161215 0.3669014529813869 0.8006487533622395 0.16628688494764676 0.8117025845951868 0.6126002074200242 0.14416669440408514 0.47789234615676435 0.6522040353416698 0.9121532931140774 0.8911095619538196 0.7357661222990539 E_D
