rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.7253935768782652 0.5253362418035153 0.8363781726099548 0.5825846737878171 0.009181492788442047 0.9882522847327373 0.8624614162847267 0.378052378763283 0.6399939773588306 0.7971738720951277 0.8964734646250139 0.5307674509809213 0.5190659602905225 0.28519592978865527 0.6709799378734738 0.7076606587921918 0.2858432808288861 0.8475999294594914 0.8593824785089355 0.4726450691412778 0.5383703868494082 0.9510194932210182 0.7892129058489431 0.9040834762167317 0.332292823901541 0.2742711815099542 0.36353096639111315 0.9875156063405423 0.028866828261222555 0.46561223112092165 0.9746559457602741 0.16515511855941067 0.1972184432507782 0.1232763173880721 0.014530911610080355 0.17575600700442617 0.8872025951402714 0.026082430126668887 0.9273217337706561 0.42159085877907976 0.7168569511489932 0.6873991339322937 0.22968119645487906 0.7039479563478468 0.9377020212561408 0.789966019382136 0.35300498000079084 0.2747667006548534 0.532726498305529 0.9908440172656198 0.8620129786845255 0.4914977310910129 0.46016459964938894 0.29901762747929306 0.9697049116684229 0.5839374215154294 0.7437172725952899 0.31592967571409647 0.5276675094512756 0.7863433860826559 0.30629547235397436 0.35942816834288194 0.901228763818848 0.4573064191359677 0.7453133175822225 0.6485876808043635 0.6111441240881218 0.2569295045412443 0.22807007145921432 0.9643827900771654 0.5872414091221073 0.33728310704672515 0.3283357500064412 0.2554221480351938 0.6683256962910885 0.059777259584406495 0.4504955453851468 0.20742053706690344 0.22973146606804162 0.9752924305815739 0.8881402045396368 0.46731486481496687 0.7832990477722682 0.5547556033960378 0.6926980201836245 0.4819517752290653 0.6432888366481485 0.4915479557366663 0.5182829862719006 0.6497977280348541 0.08585992106159945 0.4470937546010181 0.9159691762753763 0.8955329368413211 0.2814510868401857 0.18587017789254656 0.5631405798766105 0.7328819995360458 0.5295803186481428 0.8533652358242273 A_C
0.7055758755411788 0.33460332803694703 0.5257035607685485 0.8025544765200417 0.08068340664698936 0.2899120285322012 0.9539778445353797 0.9010850634506183 0.1549141645993266 0.2629649447683292 0.36833599798443606 0.4519350511875164 0.48833054797561526 0.23624159560756364 0.46049988666685926 0.48298464851481515 0.3735405265241213 0.028467334017404422 0.24948250295069319 0.139692032207671 0.8661015997305614 0.14655911799101962 0.4563335758955761 0.06551507122826905 0.3586122560524301 0.49532992307819024 0.37448591876779014 0.54236159263283 0.23728190373907565 0.23087316666534863 0.41374815673872545 0.33503334997365586 0.520965535086827 0.652336505273922 0.19916644817029494 0.9413922598796707 0.8884857238187477 0.7901090795290809 0.018846960520037315 0.9626756965240614 0.8867388472566142 0.599946788617408 0.44122315616848207 0.013444744733402403 0.23174874279138435 0.22725664670303913 0.8202143019707472 0.044505098566701484 0.8081723777795365 0.9750676823687053 0.2363794626033695 0.7908169011336863 0.3826465587083413 0.8425049978749966 0.6797508920609282 0.6359579255882095 0.8096119499350501 0.952902632549422 0.8980612072894142 0.5360359550783715 0.043592220607053034 0.6893424182120043 0.30586337440959477 0.9210593276309637 0.6583420696722437 0.42918903928921914 0.08342505089939889 0.9116908901248069 0.03215512586745817 0.21811566061868692 0.9599749467112889 0.7418908727814251 0.9277275825255761 0.9881847368815205 0.18398998262530253 0.7301208599421986 0.534370149870099 0.5637442369840494 0.8957132898204253 0.46979323905787695 0.8891555005607903 0.4934861753105343 0.5726452973713891 0.17562342113783036 0.6965029233131445 0.4758192883693315 0.7842692581890361 0.7141450876425746 0.25483266787134795 0.4730765696544581 0.7525454300524919 0.9544369799528807 0.3100701384200458 0.8214142382070718 0.9783426925492812 0.3402724678650487 0.7790469181104347 0.9984310830767088 0.45634051533219233 0.7795145867207602 B_C
0.7493748240375974 0.7338649271872962 0.8701769977166038 0.3480429144207261 0.7099222959303739 0.7734219201835862 0.6827587848263039 0.7469337563844974 0.17667415928759755 0.7611693880225138 0.6166642791616651 0.12947086511363992 0.4280261920584729 0.19310599106699045 0.39537445887801836 0.28399508882530355 0.15942714623474674 0.877795098597804 0.8539361142727344 0.7310707711468357 0.9426381945321473 0.12580136759750837 0.09001466609892983 0.15393970152898717 0.7861270783801426 0.8711752721284375 0.0754912483961725 0.42006974900814253 0.03317513337174294 0.7322614437775371 0.7383134332674067 0.762783882422182 0.6875868694614264 0.9180730492178716 0.6139472336440959 0.2908668118772133 0.5134763953519978 0.8861800552716278 0.3476636748887959 0.7715936281082594 0.8474051640155819 0.13761772613943946 0.7803718066493405 0.31980067470332496 0.8709872732068312 0.2659099882962106 0.42636030865041674 0.8968371091340174 0.6078622511170904 0.9608449008768795 0.0375146456078036 0.5027175949057354 0.3518313835312932 0.38379689459758537 0.9093062528978612 0.7730591571584535 0.17944931736839875 0.12385295839791499 0.9901172611652996 0.7818583835456487 0.02353918963284707 0.06204815873557945 0.09210208854777224 0.7172860603709837 0.11363141245010422 0.05882396786199451 0.5398339246533428 0.05530819138323129 0.1519681520592724 0.29338985499115533 0.012117991503740821 0.1364550146782305 0.030598565304444825 0.4763083195558909 0.03770367607428715 0.3698404623682694 0.7818679178479782 0.21419878413372573 0.9630471664223799 0.8845859329715403 0.8135928177336891 0.07196555615693623 0.2715026816238797 0.1649835990159142 0.19844420785844197 0.6091808205070983 0.5786292959160586 0.2513657669889341 0.06260955823026293 0.3211205298665525 0.49820257575802573 0.7829518672395559 0.6555512203145187 0.36877571003355414 0.41692077913635983 0.6129701523928981 0.4632269913364361 0.46410379680348 0.2416790701294117 0.9981041926023902 D_C
0.41151779621551454 0.6460784117440899 0.9669279975594194 0.07332384716708151 0.4418948245609088 0.4794419580397242 0.602855760204103 0.9692408775737622 0.7572215268018696 0.5593045160953748 0.7301212285306791 0.050457910117722826 0.9079586053361286 0.9125375321748492 0.35416208483595635 0.5507195034755056 0.7103531785662562 0.2553053392830802 0.25703787827035085 0.8205267224801427 0.7158835715571479 0.06861726803125145 0.9948110996187088 0.05984023984606046 0.676704599260141 0.5443735505720326 0.38998381624539946 0.5174184071883436 0.937286525498649 0.5924873207449002 0.35452609208739383 0.6595315937910451 0.7800738586004425 0.27708766544164676 0.7552748425347211 0.7358954860619185 0.5074519123178477 0.5259434956037479 0.36096270975845934 0.29851536887461816 0.5006638297838725 0.14533706246040412 0.3064595818874486 0.5129751685979607 0.6338434112299656 0.2789683607489156 0.0869545658340607 0.7927854954820601 0.8970347949545052 0.6024833848908743 0.5170608733251559 0.5525660100498503 0.41073295029792856 0.923784878492251 0.318775327371414 0.2969280033549889 0.659315203821354 0.3034331939797059 0.5849571118928683 0.12157556996925123 0.4352677850941451 0.47662700191780094 0.7949796493763669 0.049364831941303255 0.8123469209128729 0.15939285486598243 0.7191272394960528 0.44038759488431456 0.8061344284754624 0.8326484067331023 0.10127997300671776 0.84835774939739 0.3623490094650724 0.8499073175295292 0.4815442304684774 0.178031813176459 0.8738444292401628 0.599706029498993 0.7189052045014664 0.6399866747435614 0.22275911803634318 0.6061761879407838 0.09785227932103091 0.4868315644471518 0.6408974291989428 0.17772880154061665 0.790330778324458 0.8385849236397378 0.9210262950751915 0.19919439331470412 0.05521744553219976 0.5398544354489764 0.5238534859357403 0.1998736256777197 0.049259260890267775 0.7067183284432975 0.8043280293884673 0.3330565715328099 0.9201555341876011 0.07854147848361315 E_C
0.7351383118899698 0.38933002959497964 0.8179219827885662 0.5875947676670428 0.8146700976790453 0.45953438289802695 0.7672230867430313 0.09125300251006319 0.5298346870027972 0.7968450486748264 0.30852057778102104 0.6689512989151778 0.1721912115810852 0.08161139234603532 0.88368241296714 0.07893750935706256 0.71474757633394 0.141510479816928 0.5181681802815 0.43371456534984354 0.12519226558690333 0.7318904745304338 0.34535410836692404 0.03017929225323157 0.1642118556975165 0.7453714898212837 0.7627652136243317 0.3211814368426551 0.8251950990539921 0.5664030087518884 0.6640325742952028 0.6710716967177041 0.15404219113431084 0.7149308848868634 0.004559639768084267 0.07509755738993606 0.5369014800106474 0.9595405450501887 0.03822618551081869 0.4968322523901737 0.7491820109919312 0.8505491630018491 0.17112755615365038 0.03300600589514169 0.9306483333246715 0.002718446612815617 0.8064345767144002 0.3079447847519452 0.729131167891275 0.10380582703824659 0.10525683734326308 0.07063713091132195 0.9891838012470006 0.72816747251663 0.23688986013527913 0.8145201220821783 0.8360104164042651 0.25133212717991815 0.5322953852699135 0.5844738025761551 0.5088453446199032 0.5691444763353559 0.46603343069369463 0.1818838529181942 0.7715304742678384 0.8849246248797482 0.29219046097512724 0.17018735141482877 0.252601302929225 0.7262287539267137 0.42650741776633405 0.843498682047638 0.4905396856473928 0.4702610978500452 0.7268355971317325 0.37398863803336635 0.5679588458625302 0.7416537826895828 0.7998002072902685 0.6544654233816538 0.19967058757491052 0.20343433491256357 0.25034781956428875 0.799224890849545 0.8812181026245178 0.9137489951438543 0.1272225832631686 0.35325287281867235 0.6883279746367378 0.7739466197187496 0.03957852755315827 0.4554776348090285 0.15964129949767814 0.16036461569627602 0.8806268429777182 0.9529721367328711 0.015066597849533125 0.5915845388428648 0.3731480199538053 0.09598026440063934 F_C
0.9160464332418944 0.4965584310488893 0.22933085723675617 0.8689188699494741 0.5300437322152096 0.34464277523323883 0.6002432232972921 0.5230508072873238 0.5393075202402041 0.16727118138365815 0.729472944121153 0.6937891290703739 0.7840055563123746 0.4103278901692672 0.13932706334174405 0.7276807915880741 0.4518260982724077 0.09646986921215572 0.6140773302345626 0.2003712884243426 0.5177164156046737 0.371811361129203 0.20732666030042712 0.04791635091612911 0.11641449435088369 0.37262307218453405 0.1845623477723215 0.756512467318009 0.22891164962241783 0.0725015475142331 0.8811475948500166 0.008061967650700663 0.476077362233447 0.36255326615012107 0.41008300051573976 0.5893250434758894 0.0781168964573552 0.3216270545488745 0.2842128254236599 0.8348191860396168 0.3034682090129359 0.11131640287348954 0.5752780041728761 0.15348989048949757 0.2651878804483614 0.35146526903723874 0.45027264839636605 0.4582924138656861 0.9597920234185897 0.9001873094048185 0.4847034210075375 0.37880883090388273 0.17191378179054306 0.37588507567381735 0.38256295130363116 0.6523039411734295 0.8944040088703974 0.7391681953290724 0.616270382412933 0.7359747264756213 0.12519227490716067 0.7218153868191532 0.38007202487400926 0.23699000457835162 0.22114977169277283 0.41703382394793864 0.11033921852670492 0.22718010625444718 0.40470012142730316 0.851268791388589 0.811795262242603 0.9046436980956731 0.40599609531059977 0.5831426351039276 0.24784216950870774 0.722549123480669 0.8647895126995997 0.9592574444158817 0.906334045628898 0.3741215034566602 0.36646128803893796 0.922479827616999 0.4822595777364561 0.26046829914119907 0.798430017820649 0.9649585801422462 0.17820542884654145 0.7711230480784218 0.2609367995459293 0.47834449491627384 0.041719986008803445 0.2540584607470113 0.6260425577168358 0.9813139513326002 0.5269789744951672 0.8107583924759861 0.033801188956806505 0.6835320518141547 0.9079402850301721 0.5612368875691907 A_D
0.6198486714747589 0.5605616005584156 0.04016590750157578 0.7179578590308543 0.07334619783693141 0.12449466999892589 0.9013690014281466 0.7843572902411406 0.9078169296217177 0.47703329935259864 0.9152133550703228 0.8712969484772943 0.1796168490893857 0.7257030828656398 0.03905379521784047 0.4830175724770541 0.34016468078104634 0.7777155063958764 0.4220401563354258 0.07975999654264809 0.9451173415888874 0.4375418995977626 0.4224177939689845 0.7724994920018334 0.9449856415337989 0.9731730066351449 0.3172628084222262 0.15141483484568352 0.08630364727669926 0.32625019735688254 0.2535868576774012 0.09308040163657882 0.49953734269626404 0.5541735012877332 0.4734234230944089 0.8356447887532522 0.45304013853793135 0.908397053398594 0.5632280691850796 0.19587110247630857 0.8850142780396432 0.4767178162578003 0.2834765478686152 0.6420065399501077 0.06527598008533386 0.7768284321008755 0.17786969209650305 0.9502423444779388 0.1909060599121427 0.837504132711535 0.6600686251740955 0.973980775011735 0.3594641340042828 0.9250241584284887 0.6418490921430811 0.6217001749276002 0.4068327302768001 0.22112040087266094 0.5160509882671307 0.9441428032422003 0.3813909217816732 0.5343219015579999 0.5641069271961483 0.3231861250039343 0.5196313556379305 0.6875560395172051 0.5283131039360441 0.8095952242405297 0.7646165874318588 0.2827148665146547 0.460920497528977 0.1832734736157844 0.8531670249142549 0.06706982738261247 0.7591221883758945 0.12711244646812536 0.0682772168576854 0.19265403141888282 0.7932475911249054 0.5723954518686594 0.5914694284566689 0.32101882049116826 0.8175832787488961 0.8680250916406931 0.3894015145926015 0.5549261064815383 0.13923334196631898 0.24765287174764017 0.24440568760835357 0.6293303797507293 0.2078863853242915 0.16972916366378243 0.8501863006448928 0.5578704038773741 0.871341951749359 0.36825676847431665 0.006426291045233623 0.43352028976818235 0.737202016619319 0.787632843323808 B_D
0.9320885582703518 0.49730203533737305 0.789239259683684 0.04225140356093915 0.2887818109408443 0.46061353648749426 0.05081290342592737 0.4920743038683014 0.2812681515321114 0.3449410505330843 0.5336783955395555 0.9199913739497939 0.9774805142598615 0.5379436110137269 0.3997521414031978 0.7490711929420719 0.7834684785918655 0.10714552660608756 0.14839738377717837 0.877556217759031 0.954065897731669 0.7622543794835004 0.9588613072316666 0.5805383141204394 0.833210536968188 0.6802150303478074 0.8300237826820838 0.2653303477262984 0.5261240718674188 0.6935508193491675 0.9311658985736089 0.7573240394136947 0.290939889947615 0.03662967492319469 0.930810074094506 0.537286277925572 0.3690783985777524 0.8549144152880794 0.8051870144913531 0.8161791869523874 0.8821200261724522 0.842075489326052 0.0940236448012316 0.03192764535020576 0.6560073197161371 0.5760897739585991 0.7916402166784614 0.4015604236593019 0.4575105190947194 0.7670751060956423 0.05133918630260037 0.36184673231842557 0.13896719887884124 0.5477211837722102 0.4681771906106431 0.887248415774505 0.2567262088304395 0.9004431862702161 0.717340558933705 0.30127809805239847 0.8887303679520717 0.019448927337560984 0.11595438964787252 0.06876006857761496 0.4020677217006292 0.5820573699253618 0.10846708764784696 0.482761418432641 0.03455546391039854 0.23325031782172168 0.4876299523304495 0.3730207216463336 0.8912767191538892 0.2401389718604 0.14822283455729324 0.5744833710062236 0.24488865170654972 0.8334880222925571 0.8699954282279994 0.2974981738882727 0.45375612679041577 0.48047708831584723 0.7717789480102099 0.41826841679670823 0.3112290101019154 0.5027626161532103 0.49252673592151686 0.07921145736307378 0.9108958350427268 0.7409009440603282 0.04461709614758069 0.8258898499291772 0.7921038128610566 0.49960062997186616 0.5383340639229425 0.2952215195226323 0.06984596548902655 0.038029210964971694 0.15554495021101433 0.1029399591943223 C_D
0.6908808212139029 0.06917620684200221 0.3233189818957495 0.9636963506594715 0.8932434800898544 0.13171579301585945 0.22757899425374095 0.640239888602585 0.7089320720074321 0.5246656460168141 0.4079601090170609 0.6506963170803803 0.20544311900945866 0.6848101035774407 0.23313457436842633 0.5231448374986356 0.8640907017659087 0.06208939214821796 0.7152679929908755 0.368102851543077 0.5952427301234139 0.693356177862626 0.788625644407088 0.3727164003968071 0.9598455818142974 0.08647409369491921 0.17666554146987956 0.9587128437888986 0.44863222889846044 0.3547425491955355 0.7256667715882217 0.43369739481469183 0.12709149506011497 0.5851482464563861 0.6844657931902837 0.30858607899252444 0.24193730044252415 0.9865341625608373 0.0693637972707487 0.8915945118199801 0.24757006902729262 0.2124577083615833 0.34126059823365185 0.5836108914943281 0.5564269777122621 0.9794730735599864 0.6560411865745135 0.5313540806879664 0.9625353746881815 0.09611559841400863 0.04189276911663142 0.7570808731797831 0.5517463225017186 0.5449468336384424 0.006681529349601756 0.7609129764232461 0.7536681909022713 0.8034141657100032 0.7321588302265871 0.20769285268048843 0.051262588043129775 0.09184483455346049 0.9468554195478242 0.78579009316089 0.3323976780415323 0.5959608406444855 0.7546640566437249 0.9421435468967373 0.954681382575445 0.4763307677930957 0.9659521678906922 0.380029668640239 0.4902827349822815 0.33022222941613344 0.2856871053740003 0.557808411317305 0.16828228145566348 0.8073752553868843 0.490361409580392 0.7393620773338784 0.24136412592401157 0.051018961590429956 0.3573782241408935 0.9839325456329185 0.3591463266087115 0.4231723810985065 0.991643072278241 0.373080203787303 0.04111564822392777 0.5688899847151825 0.16639171003723785 0.7327707407040137 0.7911442369068079 0.15377474582367512 0.8192925828010912 0.40106814518775036 0.25487162874097746 0.8347380379326088 0.9505544076849215 0.8513952859171621 E_D
0.7144599488607957 0.8467485884008981 0.786899081835667 0.6303611418987228 0.15064355620641146 0.5801781550835671 0.36489719278143806 0.5843480458787392 0.3905025783987378 0.5161107667658038 0.8714684724313305 0.45373977777826724 0.45778983945803375 0.8414801788287142 0.8213664520073574 0.979586456776322 0.4364869823894284 0.4660818239683282 0.2775168655483262 0.5853020101489684 0.546851868913781 0.359524415098297 0.7319366771466119 0.4466615726729912 0.5239461916738288 0.186571766941098 0.5140289504195953 0.6838984002316336 0.9530507153382839 0.5428660048224971 0.8796077211700097 0.9942130256012175 0.412068751318287 0.7703073162154718 0.029919153687680278 0.2730998607603232 0.3749794830418829 0.14034955352305523 0.731903451318209 0.8445141555352161 0.6334765635438406 0.10825997526542885 0.15360526550952036 0.2466685131186258 0.39410217685075477 0.3450084455611806 0.12935147666024016 0.11013218492368182 0.7000033276410664 0.8540259137210875 0.1976729931258383 0.5611629702984295 0.3729973000060486 0.9021221489435958 0.10959218738669152 0.9864797529099479 0.4170125403286722 0.6112314399081472 0.07927332704327805 0.49649455381906094 0.9707079977052103 0.8168196474122772 0.30691178096603433 0.12861885827651787 0.5235429541680828 0.20222566328835623 0.1290051940613106 0.8592518895274414 0.1537484508135739 0.22962037618288333 0.8352994032501314 0.7029063283614455 0.6945296484223458 0.9645706518492562 0.4698862185586634 0.6543236553236484 0.3329230216104663 0.1933015105438246 0.039236112078866126 0.5444542504197902 0.8520476180123063 0.3929521347630931 0.5697232157439291 0.4636890530925457 0.2081108425382291 0.465951348802612 0.5261694214568932 0.3320141184743469 0.7710567963729572 0.8611316717882084 0.5062461390675004 0.4624655604095278 0.47462975429338106 0.7599279032746808 0.3452493757401556 0.3299116781395809 0.11041589534643681 0.1209277705978351 0.5187918594175865 0.4581896793921365 F_D
0.48148247811182265 0.9200665635479158 0.7851664783170721 0.10654821145816984 0.6741972416824474 0.6247503218450373 0.5054680670512133 0.7414047756220099 0.506794300038863 0.10972535581257215 0.3487328132065143 0.22474104467951128 0.39699106781303695 0.8907813044595352 0.7945343488660359 0.38879827021078595 0.46663366385794114 0.4782433651865652 0.4371041720972467 0.09052955181937539 0.681578799818946 0.7910532366923767 0.010625630115669527 0.8111991322316443 0.7316383545869017 0.05840702908769513 0.5223164798727474 0.38870458296456056 0.8073356751097932 0.7080684630219222 0.9317788300588506 0.43561155295255416 0.8352899554521169 0.19681257586175538 0.6600406548896536 0.6257564362441117 0.005535349839417281 0.7879655807361193 0.30718993253218463 0.20335057286020086 0.061593579253090835 0.1568856260662761 0.6690892444829688 0.3959620856711966 0.38153129321307877 0.05247013314361493 0.10916707244073587 0.5594943915489755 0.2908449445708018 0.7662040600494665 0.9319838645231224 0.12156803149788675 0.3371481147470091 0.6047541722823874 0.5226738791599504 0.7438605496365638 0.5726963044430606 0.4647267025113484 0.7971251458825066 0.3879590969527127 0.13992197536782214 0.9720617361231132 0.6040770125254614 0.6576700112564415 0.2902726048325909 0.15728562214389374 0.2969631922939897 0.868485277907764 0.705022401118547 0.7064227178432261 0.18224658720246878 0.9104093029048292 0.5481423310983444 0.9125994145839351 0.03456265114227475 0.0516152805125788 0.3946377833963618 0.9498359927443485 0.7056613191842843 0.25909499431551963 0.5425483825461818 0.24500474384008752 0.7448688817453091 0.8161587880357659 0.03983085771785444 0.7198042115058303 0.5805663798368867 0.5454633995306132 0.738799649600875 0.3657155828598525 0.7833350295382769 0.6565757875354707 0.32183284823704406 0.6546244815397307 0.6519820467211953 0.0656359200409159 0.5732062722621922 0.11910966148789148 0.9808421771047076 0.1528513340142198 A_E
0.8534488898587941 0.14391426451021272 0.7550401299092232 0.18757488905553976 0.9194448739247636 0.6626632764075668 0.25732436663911784 0.48343140710618926 0.14764389580522275 0.9655345107043725 0.10634009330614791 0.7482094148607636 0.05885536230521715 0.7974598817757987 0.9900593584333022 0.04838526950560196 0.27198679366803535 0.5184942356949431 0.9666772296298197 0.9654592750270609 0.08212547124356828 0.8403899924754409 0.1635929067260916 0.7777480107429182 0.4223171128906462 0.6163754209123716 0.8278406851837321 0.7941501716186254 0.8679527821515219 0.5558421038402044 0.10998848682405038 0.3000579516982722 0.8841230808925277 0.5601351046907428 0.7554238895987393 0.4498569393991765 0.46547675136903977 0.2566154618323381 0.9958087659253363 0.5011804553609831 0.9490154937362665 0.7405706090499931 0.8000221836898797 0.13747638684076868 0.7616821638940299 0.49056951726739817 0.3987845532212657 0.6484720806708703 0.5765603859560839 0.8545379233499429 0.8553773291786808 0.5917533811537741 0.523144345264995 0.46378891005428935 0.20005429363587957 0.10997065201378009 0.9341233528996125 0.8999682692792786 0.906174411894743 0.846383454960385 0.3852332376041282 0.8521905788119728 0.7469155015673968 0.6140333962109509 0.10987529549945796 0.5521980043254068 0.7735689478543589 0.5585332149965887 0.39755768429640204 0.7463087768341481 0.837127215149856 0.5528435675595619 0.3193444280659352 0.7009485285658612 0.462124392291243 0.1344738973078511 0.6772417583007811 0.7001905087736529 0.3545032002605465 0.6307462528773461 0.7572716424031217 0.1722416877342159 0.14142697491591938 0.07684176417823241 0.6197240764455425 0.4882495427626955 0.6779468522715035 0.6100432970083789 0.9330369020406374 0.9104087489534741 0.37009986269625994 0.577289476601548 0.661694077130604 0.6409202332233621 0.29511223569966627 0.8592319432681049 0.1644461035951731 0.7261596354797492 0.4903144390781774 0.7505405720614889 B_E
0.04911272727885474 0.508915288741504 0.26030597608307815 0.15762233055035602 0.3268760651310011 0.1856064190330815 0.8578466180048135 0.46642361280454125 0.7818017490778141 0.2690086241027332 0.6340262207676524 0.7444220543139167 0.27761313208059435 0.964295419113329 0.1310133135144793 0.35751236525053187 0.23183823411637483 0.535043280168 0.02744944070840627 0.3598651953123584 0.28996130640857665 0.36370536788441543 0.3658459191645851 0.02746481329862349 0.27638796580079483 0.7652356870235167 0.6789622176400707 0.1675788085972424 0.43116280746905455 0.5472306545770086 0.668841382039955 0.33458262486414625 0.7615596282710411 0.9727151775838673 0.7043630960977405 0.34814192435909463 0.8819212152749638 0.9691070227592226 0.8181358846020111 0.4794232313074961 0.8998946602006267 0.3542308185913742 0.6875820344567832 0.28036430560806525 0.809296319980999 0.010407126595231797 0.7747187204687623 0.5197150468345794 0.6614242147338045 0.8942072409130897 0.760546943006768 0.8663413133775716 0.07991379671048682 0.7327604456232321 0.664782096489163 0.5224912677726778 0.08144221265374296 0.44542942153512743 0.15213210628243057 0.22451371037322387 0.18781396648001913 0.9663060587433884 0.8478269559014298 0.5665901110841486 0.677399958675829 0.42763699515415554 0.21476724659748592 0.09581748867631712 0.8974619956949332 0.11093100693034041 0.6930849450797054 0.6379594236381131 0.6240714447096597 0.4310439777575713 0.3002384523837106 0.015709297644579734 0.20075498840587847 0.7590967239501684 0.5413216530540025 0.7295724384201292 0.5160516525165462 0.5340276300189467 0.6894776532778868 0.4550738880436753 0.6260632464421179 0.4538030908734554 0.7795872263933379 0.2561024709700085 0.11652594071204758 0.8778325791493514 0.06442154668940747 0.49268831139842495 0.6820891354247745 0.7443228378902443 0.9121220195581358 0.4376060418351627 0.7624670610812855 0.7016171145433694 0.9330753024573677 0.5473458291424902 C_E
0.6144103326862002 0.750593939893797 0.8648959145740044 0.8282658339766782 0.09931214277750922 0.7877729939141235 0.7239801418074858 0.5095855942409226 0.6353396660691308 0.6344067898034931 0.4211327639194906 0.20460052667003714 0.37482764861088524 0.5383154745360924 0.6236529292485522 0.6537098242956783 0.6405940702453581 0.009671536307229167 0.5706616767820031 0.6858994190337765 0.7249345463338563 0.805384750140694 0.9138162120215432 0.626966748464947 0.37891776789725695 0.8438903567941037 0.3776151228962161 0.5997142628607655 0.28919400647337146 0.8620406278547905 0.5217277533768117 0.29738792395131197 0.8609207543950295 0.07057233602304813 0.9168544457451955 0.1826406803008377 0.10972930841578665 0.571356499725881 0.12630993143261926 0.5182302655823812 0.5015260391021331 0.5694643225292809 0.8600228897156595 0.9664870696265664 0.024052912989243613 0.9228717755552401 0.7568716793283999 0.5661852013670253 0.66762801447073 0.16966467276928687 0.17543164960138746 0.48781710722820104 0.6511975761162996 0.8734250259363554 0.13249065461406484 0.7339572778043618 0.4504609968755825 0.041421476268215796 0.8134343340431338 0.332162281070405 0.6582357275115376 0.05295689458005104 0.1529297042559019 0.16443073020268517 0.3771006155682537 0.20552410995758308 0.4155915327745291 0.876145793531007 0.3929821014556595 0.8964423171617553 0.5200837392244069 0.3551400902185786 0.8747675052315039 0.5302969349412759 0.6868371297156672 0.7969189738120164 0.3771968507127019 0.18508137020359383 0.23769202610460316 0.5458973944644274 0.7341455604779027 0.0832550064197406 0.5447725312537696 0.5700949863747914 0.6064749600742206 0.917078383759954 0.3701889120294185 0.09425930360022461 0.46988435575667375 0.6734073467542363 0.8702873911475925 0.6753854498444957 0.7896916542563622 0.3706733100961319 0.8913948258378014 0.3846949406309602 0.5848771123883553 0.5796803374681859 0.19822360501377634 0.6904105942723028 D_E
0.317124035604087 0.5008833984797212 0.6151495161067806 0.1167135607956239 0.6617716984907517 0.25501043241175203 0.20068773140445195 0.9470763431548009 0.6527592255549713 0.40781589421742537 0.6324295196497274 0.8741546858843058 0.4055061917614975 0.7128554318565654 0.7589750041994904 0.6157545380008004 0.6436370386729805 0.5777454542413476 0.5384159614976564 0.4373954324351963 0.7187836508276421 0.8577479544893356 0.5599382392351954 0.5057165094147408 0.9914792956191188 0.1076200083565102 0.7475612770632428 0.19103172833447135 0.4570874328057485 0.6590776523356924 0.5646382124058971 0.3068820785210634 0.3256771582940374 0.008283693038499185 0.9220961714686857 0.39681373079275983 0.3622023632879495 0.8697837540493356 0.5065551099674321 0.12559053627642747 0.4258941544652448 0.9347269356171783 0.9700715804928108 0.2037416835615824 0.10890807903176303 0.033220382714554963 0.3771076549553911 0.13121697261946108 0.18858995109010968 0.5252201708995623 0.6480030840596993 0.48923758936145423 0.24221149185655189 0.22079909286608979 0.8514185757988818 0.6710855701009452 0.27025359293544904 0.33506606054231625 0.5076832362992049 0.37188729647792995 0.05952450927015762 0.8945901688456809 0.031799142360656174 0.6224539093884552 0.7418924315560245 0.04246391299228225 0.43305336298058783 0.1217639812818424 0.25716743371108663 0.5360720747374237 0.41890970908435576 0.638374677634176 0.37098678344862457 0.7255765638159691 0.2839735091393869 0.4119186131622874 0.34871839869811017 0.6815951296567802 0.5289844247792895 0.737350211434081 0.10077849740000167 0.272874634708704 0.6274413803046396 0.3745558315981835 0.04853553767034802 0.7431452661922212 0.007684501602912119 0.25856523179690394 0.7795861264644522 0.2815296282243718 0.16650498785482748 0.13137583331521874 0.6257358282115771 0.26773041405524955 0.6478580778056835 0.7015419587798023 0.33423825930439044 0.3987962276839142 0.9078266137381407 0.688531670201281 F_E
