rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.7683548464743644 0.8817194969993205 0.4553215334544426 0.7835330237433049 0.9020570724354989 0.3144828584162651 0.8521914684381642 0.09153802032723735 0.8590609789911053 0.3623300942861736 0.4948720558140083 0.610308885264571 0.33865339523705595 0.5406208806502235 0.3945276372031661 0.3275456425330713 0.8968963211429082 0.5771380744390311 0.12199014681448228 0.2503824456917555 0.3675988447989317 0.9041370040203136 0.755487813262373 0.07137096383778285 0.3509795379777848 0.6423820069451531 0.35400889781777223 0.9240077778282101 0.794112658988369 0.527087025140312 0.9761666267102078 0.9410979702603188 0.7290821097236886 0.4471882338522506 0.3468304168310883 0.5460171828438432 0.07931362270202369 0.4635939308143081 0.09891995407525223 0.5784275303093174 0.733633554244076 0.7314226063352652 0.04067145300760744 0.2938971908512912 0.37490956716485646 0.22327497206680913 0.8030675557930819 0.4795462898455073 0.559742704034042 0.557945239146864 0.6043698635514777 0.39559782347084516 0.17342954756184503 0.8503045992656646 0.22046469578068828 0.8608928528134754 0.9663506658423031 0.0002844740107489363 0.71010383170778 0.4099879407322655 0.7089447322660561 0.7065672786910417 0.2852341199153723 0.33000049454966796 0.24232540684913095 0.8695856599478404 0.48438950094759026 0.4106434202922946 0.2624887101670259 0.25840107523125777 0.4463632928198622 0.4765907821828227 0.37403384537142226 0.6581676028981372 0.30684690775868806 0.07295817503852953 0.7499723760932159 0.9613878184705796 0.4179689415583442 0.5727039962022086 0.38915216344690473 0.7728676961043356 0.6307079900540994 0.23422941471612901 0.846330572251747 0.5526707954195673 0.34825310566815204 0.1848069112448295 0.27012715253253716 0.9214502759575612 0.14747349401820553 0.09114219516226663 0.727352157066859 0.5184209030306127 0.8152360302949706 0.1722591220801145 0.09670967762675464 0.7260650628833795 0.6029589211416546 0.2507288864711751 E_B
0.5781082595251531 0.27602266878571113 0.18679523978183044 0.2976852543364671 0.8685568245749632 0.11429118937856098 0.6573746631263313 0.8282391559302256 0.4725038100141169 0.27984072918656666 0.42645073946803547 0.1940102731562321 0.057102890087416536 0.6079799591627557 0.533796626341764 0.03179111412826041 0.5818043160860313 0.7661278939134434 0.5070875723001257 0.47984065549488375 0.3382476125120739 0.5242295282388002 0.6244016763668381 0.3352270903099914 0.8155772282298092 0.3583484927906455 0.1488965068277912 0.7982288756580095 0.7991397743211809 0.6965917581946373 0.10302486001882016 0.49076427784423193 0.7517201093893315 0.25407892369305274 0.6067000128872375 0.45630996368715315 0.2935047409895195 0.6359182147892979 0.72989370779999 0.3301975406615977 0.21900283465889814 0.034101507310375645 0.14552558879624378 0.14258410729915294 0.38511573918139286 0.3490728131167792 0.35780510078107175 0.5312607640209756 0.18443034711971806 0.3591650718294487 0.8087905026180691 0.027412139118269563 0.022903265922057603 0.1422074162897361 0.13920364867756874 0.763403467974353 0.7005393391368921 0.11799361253569773 0.14322659122797077 0.20297370466430742 0.006667854276867113 0.35957824904911373 0.73832327154476 0.2332518023085648 0.7846916501249516 0.9174414445246435 0.3449093644333745 0.9828503827164753 0.6353747210663411 0.09118403940166564 0.328514253826547 0.248294742256985 0.15274557863375737 0.7413689286011848 0.7088585130479284 0.32698290912202554 0.4648132627942677 0.8450573784541284 0.24503722593869204 0.9648965306080087 0.20087644784682146 0.2160102293117543 0.9100030150190702 0.347871748631277 0.3416774883076237 0.12926053337084087 0.5364627363576986 0.10294430623052964 0.05013071904903155 0.14038490031953887 0.9076089320537963 0.9053889724625508 0.31990605398620164 0.02179549388373736 0.8709061093382628 0.4806988762770924 0.12474333146077421 0.8297742961826747 0.18759191710962908 0.4415608933023857 F_B
0.6996559408709633 0.5215179107094647 0.5085850715529148 0.7011567672020176 0.1141032682901828 0.015162608819222156 0.4767540405870476 0.5748632647453817 0.31756568695426646 0.08710690706712299 0.5182827826643758 0.046011515810679415 0.9701500248817719 0.39911426484662094 0.40183068029939406 0.4486938694822371 0.8539303361016422 0.011930277861182836 0.5506324359508575 0.8542420320362073 0.5384839228444069 0.3096086273298221 0.6900194866937018 0.12623821657568013 0.8687794324628774 0.3122056075503181 0.39084788741406784 0.7682491406897377 0.7237755434892018 0.672731745584934 0.365550427072473 0.6594547967901339 0.3904613473309425 0.6114218333872998 0.37932047906431643 0.7633192320667959 0.29629878652362307 0.6605806297887376 0.21557253247212416 0.6127391129072434 0.14288628124014535 0.4076263970580414 0.1592189370557474 0.7220795167988396 0.7158101729877537 0.9377978733256604 0.9468213734932642 0.9506162597131339 0.47522107382487755 0.4758737623801834 0.40630022667713883 0.6751544099711444 0.8893317764243595 0.6646828275486251 0.8855099150332332 0.885824943931535 0.0341814622419464 0.19132502625308445 0.80791403022327 0.9361131187538707 0.5895065320858229 0.3268655949645286 0.11319704151897692 0.2544864945036458 0.9189690831054587 0.7383640986993757 0.4272230052395011 0.5175994208349289 0.8588836235921489 0.3855818357194164 0.5534508114198026 0.11236154216627059 0.31685546459780534 0.4935907725810317 0.1201069788240845 0.3296891567212892 0.5488500059474613 0.008627534449832774 0.9330701855651634 0.5080794839764057 0.5419186631067902 0.6353551766280273 0.0296964480202897 0.8804225096378723 0.9815483026953683 0.00796309269931239 0.9930718498471827 0.9918956066341197 0.3732813848573743 0.7738954709630496 0.4850189380324962 0.07004067703621919 0.8686469125982541 0.0899356000205751 0.7671389369730147 0.2252347244017726 0.5172653756840466 0.8803426384152028 0.4935980537561656 0.4407432750572262 A_C
0.6756995261349293 0.13390793507972343 0.5659171592553502 0.02657914581089693 0.2056481670358975 0.5357805180494984 0.7475175697546064 0.24716096790654318 0.9030406664652981 0.5239189014046659 0.6910273469660664 0.7736356809605976 0.6106029819443954 0.8959464132476738 0.8816424446040895 0.2587977423747513 0.7585450526842779 0.41048180283462554 0.7517859470601848 0.04334575058226153 0.8060062948534203 0.1108787746995974 0.10028672062530153 0.7268555177852716 0.9022503217438844 0.49254403374412425 0.9275692630944542 0.9779854170232961 0.07539614313998277 0.7417272416191575 0.7231856684061515 0.5337890881707663 0.5644331374864907 0.7693130281582193 0.6507877278551462 0.982958507934446 0.6909280344045363 0.9500405153211231 0.9660442266763705 0.03741981143554307 0.014338471685772736 0.03727844641008604 0.3454177051365368 0.8512779290172419 0.062481932746305424 0.07898303896875136 0.6451043270463402 0.1961530176924775 0.11085012987265919 0.9387283219441246 0.4057165446573421 0.9010372409420079 0.827138762771902 0.39711483144672377 0.9247332823993629 0.9702148204113998 0.4870935442718325 0.1054219938233053 0.13004609280861257 0.9641401128777464 0.9143874141218107 0.6254190351241238 0.7537837200314814 0.6359435153794203 0.3837900467912998 0.29631140296013336 0.34600589184357555 0.03476782597704853 0.23634115038787118 0.9913099058801882 0.3954116816026907 0.9346386878163708 0.32231177777521414 0.3349957685962963 0.06696965352709972 0.3512324236895469 0.9986868802616375 0.5782698830780744 0.8503753501639043 0.8103086993670581 0.005208678288531332 0.9351569096973533 0.01293410373659265 0.03296995227464694 0.8962208708907282 0.2553680686427655 0.8372866770913518 0.9425396509900574 0.25484224095548946 0.8120191642975223 0.577205991771082 0.32294923588480184 0.6372353897324766 0.6468823000065957 0.5782041905335552 0.8722496599059079 0.02808216520200091 0.7307287923630796 0.2216041017291962 0.9073730751692726 B_C
0.5755293543197924 0.518909457871286 0.02888558679590214 0.3841658409113562 0.7178156764019384 0.5804016524295705 0.07744626556908052 0.5757092710219929 0.8677757711700079 0.8533346846509576 0.9777238554116473 0.09393008691973725 0.3795900133425071 0.04386058409032423 0.08470366585263944 0.4770394594832098 0.9169776087978007 0.6912692012046231 0.3543891979037692 0.7578462700777933 0.6583605519720288 0.3723311594996668 0.8699709100299857 0.7711928763736848 0.39987479282237515 0.5679641963818911 0.5648672944767401 0.2055585858012693 0.03290494595431315 0.6616452196568398 0.14070055489304534 0.5404563886906344 0.2942270081215055 0.433807257753969 0.15888888674805646 0.892604119416418 0.23731109780820225 0.4769886391370137 0.5423368808510652 0.6627536815974913 0.3708925744586272 0.8359071002443846 0.682937631824274 0.0416682050310343 0.8434939541913273 0.9823388459630731 0.32546379797085656 0.040636686638291564 0.2689796707260903 0.32605898947625134 0.5517146227423393 0.6309772522093164 0.8388162209481429 0.22813850132582814 0.19459415879928466 0.973345876205262 0.9608368132554824 0.43299961663068753 0.3523033348170107 0.05871025117056761 0.556712245267317 0.9589796053088498 0.15373498015943765 0.8734739614443217 0.30091554919553787 0.8131480095026664 0.7824893794104579 0.05200805731099256 0.548598091885549 0.034966213279482905 0.8207220507872259 0.8089453249320137 0.7183247193562949 0.6146617238256477 0.5171509177919948 0.9608268172824475 0.33081104738253364 0.8026127604811414 0.09057418052215416 0.9489265787175524 0.007059669814118097 0.9782404860815579 0.7821884742837181 0.26435001932292035 0.5759211652308546 0.7132218715045358 0.7982520667476197 0.774433381047521 0.4328767006155737 0.1073345108840964 0.4691368123653945 0.24735232803781582 0.24389022369370228 0.550313072905652 0.8283388100121618 0.9659785005618762 0.4906359439108262 0.8601091689989073 0.5812611588364912 0.8269978220624286 C_C
0.7956165007118452 0.984954319900378 0.8843563528300081 0.9274146668226697 0.7466919356760269 0.8814245304389974 0.4474854497262921 0.20227533661301667 0.2658741492459169 0.4196127264573789 0.43292056340136253 0.6639942061417052 0.05485336218495884 0.7012024527000172 0.161875901064785 0.7588302528816805 0.3440593508868187 0.1421897974609787 0.9624443820862472 0.9898004883183253 0.9670827287401401 0.19905929531663047 0.23242979545331754 0.561962637868409 0.06198156726589188 0.28526549799957146 0.8285446531389005 0.17974104064757512 0.33726107753499124 0.5748231786637306 0.45089870337611115 0.8243031174262829 0.32692437293908494 0.7390726136551727 0.503344366114577 0.4381772360741095 0.5876277384897334 0.6858023172733627 0.9035375040863358 0.1467834257923476 0.36860131522432193 0.180383847122226 0.9568418387498743 0.11707084295845072 0.6708752707816845 0.14689801229970845 0.6905295935331334 0.346845614011034 0.053672802072332604 0.9465255316039961 0.9593434130838098 0.5146588290314926 0.5135564285983835 0.9785744275773066 0.37292149837052235 0.28462276760435445 0.027559596869954794 0.1224833353598962 0.6955372726768791 0.5239355307982783 0.7598448462836588 0.7148912886571712 0.49778875249172805 0.8723719408552523 0.9052643987406034 0.45719827300596794 0.0773085515387183 0.43602615747300677 0.3544247306475915 0.10129815072516024 0.08512653875645582 0.8768944944405326 0.7848647685110076 0.7279481343667686 0.6621051937526723 0.37990695864357504 0.3599382490527182 0.11350550404244097 0.23088878527131285 0.4414943391854006 0.6384388163558151 0.36646492130100417 0.5573033588789259 0.03298309445838832 0.5539987277276766 0.5867630772737847 0.7258250159282373 0.931093260003798 0.39677391844229903 0.3336901250303759 0.959692364474633 0.9680419170075265 0.6439098028617155 0.4940217165235642 0.4735138921306661 0.885881155953794 0.26666724954727483 0.4293751428300653 0.14411896022563597 0.6248840295725351 D_C
0.37470995969629206 0.46814886436331815 0.02951409871157007 0.5479902067786996 0.4793872301034785 0.45299767409934966 0.44208950482261644 0.6592924181729897 0.10896118169696489 0.8480018371254552 0.12370474458469705 0.1937493501697345 0.4026691012113608 0.7392740785853751 0.5844763061542232 0.45167626162456986 0.3650328490410861 0.5017592031405091 0.45942456756348815 0.4229470555765634 0.702819105338591 0.2681046713126093 0.7802964155277723 0.9258343306725971 0.8384571233762844 0.2636847454476753 0.7775060261467459 0.29037705808361813 0.5773058111141532 0.6587324411313276 0.9389646697460275 0.20012613689546577 0.7061713435232949 0.856220655048736 0.6978321696938159 0.7194084089978396 0.9309989739414798 0.08233823868098611 0.21034994447724864 0.8047165607436018 0.9706269679309993 0.14399087423042678 0.1557652196724627 0.8403884066505924 0.6512012667590911 0.5320295803929336 0.7878493757242437 0.7776113292463348 0.3382503144208111 0.7139569744561219 0.02167581020020548 0.4174265018556619 0.06294097781035024 0.7058294228135785 0.5875758567219277 0.18623990005695457 0.6362111792575866 0.061629234555706236 0.5952011703270742 0.3254920660793872 0.5410171238270147 0.9421374506054951 0.8015076126878009 0.516559625973097 0.8078517142635937 0.19726406563868948 0.4788230010981649 0.3579792632063501 0.36620993352662967 0.66416011935621 0.4584801331740075 0.8665943327437325 0.3341357421694925 0.14992757552198666 0.1131910028773907 0.09035520739311542 0.4274856993544567 0.5753634842931903 0.18075316849995304 0.8722684290210061 0.4707750439031261 0.16990798564766874 0.5787680294672253 0.7321157757623448 0.5076327154761163 0.28509298872557587 0.7253723820070729 0.9742435352209358 0.5336848603859121 0.4204839786998755 0.33523608621201073 0.1665890810683781 0.7279782968312866 0.7864129185560103 0.33524691867237033 0.7324224453087448 0.7520061060036756 0.0825823406864774 0.16189776870886063 0.41871350874928126 E_C
0.384249196678248 0.22621683250816726 0.4339160371390679 0.8294508238220843 0.9234325024327636 0.7273158624087563 0.4248816786154621 0.3568019341994155 0.20130819992716786 0.6341011235621116 0.7324467691210581 0.9736204426745312 0.43585783028996283 0.10564102649656815 0.6964764537193066 0.13990126407988046 0.8729856541169161 0.09301622934973508 0.2713957738317735 0.831137841749406 0.9358876866601863 0.980970963523493 0.378749773767336 0.38761877288854707 0.9246668093418641 0.6210415733848105 0.33923740728365726 0.021225133116055672 0.2693152711493014 0.8757244800884824 0.5069742905910654 0.03911297000839997 0.8839879135638685 0.38750372677517464 0.9363876131727684 0.5011500150641267 0.036793073757437345 0.01959794011967797 0.330440086409442 0.9902413656219043 0.48512398804772283 0.9349037458296866 0.32714991764734846 0.8589914358644192 0.6476732255715887 0.6428850053450966 0.23090484473556838 0.29995723603281776 0.6348544885029272 0.558291414709619 0.4787492812731725 0.8299340044605961 0.7989738771353718 0.8637534185048934 0.6171911487148003 0.508225845724279 0.2824513866697713 0.07881286389933506 0.5271068007189564 0.309872716463647 0.5140243773929912 0.8503984659590125 0.9507813559203259 0.797447843688783 0.3976060960976371 0.9280450499202232 0.0692865506217587 0.37199358957377904 0.1815844736241431 0.32092639385559496 0.854077184279474 0.008840117207184361 0.29887054035172667 0.6609674935009788 0.3449304193900239 0.4504432122253156 0.8708427451615072 0.582864850732059 0.6972331234786231 0.7258616617473184 0.5014748545558573 0.9874563855602593 0.5903197317760709 0.30388687138255643 0.570795293261739 0.34853673943035046 0.5368358016708383 0.7731037467090818 0.47855833060644193 0.9674726126783536 0.4823048190072394 0.05098479491689267 0.0012066007457066652 0.15748491249760177 0.4128882667364908 0.5453557641665755 0.9317967452007334 0.3194127191028998 0.017152142523991554 0.5399316005755981 F_C
0.27393610086369957 0.7804145024935288 0.5046565104863667 0.5312808417633988 0.3504194211360522 0.25548865294824263 0.5631658502448912 0.10593356411724208 0.033694486326425466 0.3625790598523224 0.7664224660971857 0.21476665968120523 0.08782340048732962 0.4078478946018689 0.9623247424150104 0.8058883437248726 0.1636919188266972 0.0832406756715065 0.8886701564144242 0.2737173810666397 0.5125931315158109 0.8322383333952202 0.2017043908639724 0.2514030172692703 0.5336566007579745 0.3684291328206678 0.5255339174080043 0.6396386328719948 0.4855747091945616 0.5036722419962465 0.03836228164900013 0.5778763149245233 0.09634097157233046 0.29990581079085543 0.09151689069928814 0.036543656897798815 0.771604045738995 0.5140071380989013 0.8329281786774385 0.3604170131230875 0.45288574391068215 0.47755135275472893 0.5300488323532272 0.5438416363140841 0.1035094922207459 0.20401368047735624 0.6211917732125579 0.5692343607680737 0.3392481313149691 0.8987950380646006 0.2100527685196789 0.5550723975694031 0.8451641078836168 0.9733042876082436 0.7910670749701787 0.7635307346415028 0.06205603756068556 0.3978233928050684 0.2988660309847456 0.08304221323125505 0.021643691529567466 0.0012570355864715 0.9225425737703533 0.46706534049884907 0.5091544644172578 0.35653013859009064 0.5423890908375598 0.3234948216767455 0.5578179883401986 0.05026103606612364 0.06492197111957076 0.8940765376948694 0.3707827411544692 0.4134357163720004 0.837416824580519 0.3164999458925539 0.4856181987884438 0.7551136787321718 0.4485863134086686 0.1668615943726054 0.769602068766221 0.6827703362353928 0.9570938056760208 0.26673441840024537 0.3314287130653236 0.23775376946756732 0.42251362718207675 0.2819764418835974 0.5242678646140327 0.03670634144529772 0.05260983121747009 0.9057160490620679 0.9747254288983331 0.42904322754683166 0.36755360304476015 0.2908904922235467 0.057101678399746225 0.3482964319563555 0.999833494491312 0.5083183672227622 A_D
0.15670670387296726 0.7244530628994639 0.7429634730639929 0.4421304180961756 0.14926644239610642 0.8194988683808982 0.1436883545799319 0.5586207492013784 0.1878014478112655 0.3565937950060959 0.4780237347546218 0.3762136319859999 0.950140623861769 0.04608868973827962 0.5464835520930628 0.062094932900956246 0.5936566364679585 0.11463255587831234 0.1711519905086396 0.016939208590345145 0.33771936220671495 0.5968953750411299 0.19104826194483981 0.608030846843756 0.4901833710647667 0.715272010601673 0.26034303647330614 0.8307453041711548 0.25537476341015897 0.3781470286364679 0.5020563446243509 0.6580146634528882 0.07027480704472433 0.4263035672848652 0.8853679887736671 0.8599219949758191 0.43172214118178065 0.07338349389649912 0.960231592387385 0.7470198388045565 0.20956949964545135 0.7264779191952719 0.9541067718425273 0.9782185519046838 0.7477050379055628 0.8761550484769234 0.4485865385059522 0.2729997056863034 0.21366566764700579 0.35097674514391075 0.8761986936652008 0.2927633020237679 0.2239890374201945 0.3472556286858103 0.2698302223520035 0.3386653635640672 0.5520268329205024 0.4748364097741691 0.9097765112955886 0.5309684065421606 0.5689757575887382 0.28172545727023046 0.4803187796889814 0.5021075517715072 0.22510743973498715 0.5825473101713867 0.6578017650496953 0.7973259888680311 0.3449726475427646 0.48246292381602585 0.4799355677992747 0.7704886958258278 0.8624489275962933 0.4126712695953155 0.8497495562057799 0.35467196687415925 0.2884814738464775 0.6454317623953651 0.9341980542478575 0.3243668444583526 0.2985571407985923 0.9340851075444132 0.049448931294443166 0.3342257921063566 0.6579519322376807 0.18837134549382228 0.6894040139212384 0.34764952003396454 0.028076919591239924 0.6152526835155729 0.47393268698783575 0.8755325082271073 0.7886635479091189 0.8556233424283052 0.3297554278633371 0.7957039990115042 0.7411072679304483 0.8512607997868038 0.8782736130098895 0.1639555314584249 B_D
0.3790171406249989 0.9436958620407246 0.5254226774070972 0.3612111389750543 0.6438087940340556 0.07299608661678858 0.9738205500456287 0.7256145240606073 0.1827244849309927 0.13516737259526734 0.319121737082147 0.053280255140999655 0.9303974956040526 0.5381568905458188 0.6404330804017991 0.135918180731449 0.08367611624213878 0.9160071290625861 0.08629712613818663 0.914363035782066 0.5786231308774888 0.312008077729236 0.9785738054880923 0.7663977254319011 0.03374898461597553 0.9567390017226179 0.3212318422696939 0.6785627518939328 0.8684087933990969 0.29130812228338265 0.8812438004516785 0.7478018369193632 0.33664869564965116 0.592453009108991 0.3493446467669288 0.07796308791253459 0.2315433490164439 0.23170780015360837 0.9491886044070695 0.14081197881739427 0.03144024808141366 0.1099240134256666 0.4998897465423946 0.9113592713353128 0.1289013193782429 0.09899358030106997 0.6804969141277415 0.3023786244807535 0.8890588906799644 0.715802091680703 0.33798839730139574 0.060294155348796785 0.8163439134226118 0.9987534676657792 0.5724686489612967 0.23530067436545354 0.5408672480989228 0.42350309982937184 0.5652560802301579 0.3229365176073916 0.06802776175425518 0.6045180034002462 0.8800932192336537 0.33559203795052805 0.09645989852651171 0.8966929679728515 0.33923956167426517 0.5059351704007804 0.27041578534972255 0.08944773509290271 0.020092985967948174 0.9872780981466039 0.40303436461737285 0.8575574080442526 0.5198862703617264 0.7712220960790125 0.7900104378486333 0.4879554802230973 0.34914420071011254 0.0591651620913235 0.11387866011788372 0.6044253380851836 0.26262533077437755 0.6675671685136155 0.968773890287498 0.34650482343832123 0.3013644275955175 0.6018586731534802 0.7226920119552758 0.7458013935892793 0.323517393062839 0.07751337583279672 0.18725799266618615 0.5917616364202526 0.39169759890900424 0.7707744577936946 0.293402790379808 0.16960474693381844 0.44791783230817483 0.9512730502338062 C_D
0.5455616326738784 0.35539266864526353 0.8254720747235658 0.028548926173474598 0.740590852842868 0.6950924303295166 0.34419204273784587 0.36182319056195844 0.7082339839584091 0.28777726138604454 0.9062244441396852 0.1619239416985201 0.7720657404539145 0.26141359429095645 0.29808579231032906 0.880435781803761 0.8919324000768105 0.7718221934591459 0.6110474295532553 0.1781837186381231 0.36542656697709897 0.9337604843155801 0.7088683395889458 0.03935839463489532 0.27453727040102005 0.10476166720449975 0.9270002611137209 0.20979360705094718 0.4375547272014446 0.2821710097953769 0.9068012494420357 0.08409480822625892 0.8559287089124553 0.6500986422934046 0.35861327684194044 0.45138596841995093 0.21903652352957126 0.8491648054589945 0.8160587579892072 0.3360770238522829 0.7869820362714609 0.8441874152205765 0.04551485492205487 0.26278999072682574 0.5938116902790247 0.9220831559510825 0.1632678778054769 0.04872586785200406 0.07454618865386087 0.9200469285110995 0.39426427176869905 0.5207186616157544 0.37552146078199644 0.9365784045992761 0.3135587676906877 0.9377773608720555 0.13039228914361012 0.11481560032420113 0.7376329252110999 0.9100640957969626 0.6726826569905774 0.7512389433525846 0.233660250945668 0.14918920052588225 0.04220773784907739 0.2720707827114367 0.34742168359928594 0.17272002782608165 0.07524274022089072 0.3624667749782253 0.18214579658870345 0.6830765497667465 0.037871418998025264 0.6991587878971758 0.5233636327532029 0.47619963302191204 0.36947210534869357 0.6730466486353017 0.09173986711843951 0.7045663719316155 0.17456118904287565 0.5640152593880859 0.37453785890340985 0.9341945615144625 0.12567305590074596 0.3812203621792044 0.4571682868485698 0.2461194923544896 0.4731175732765083 0.3883942530728335 0.11492762884911323 0.7940198619883683 0.36952140385685994 0.35138199018296523 0.00217156698343024 0.9431707445990056 0.6624406072379114 0.02388955618586608 0.8413601818578262 0.2005471737072282 D_D
0.13231268406975616 0.07068157387709173 0.0911344125215805 0.9178021815614735 0.8889247024635368 0.16292480998218573 0.7943324035891349 0.01609448335653174 0.14400226412053452 0.8959568363343423 0.6127030549781585 0.12158731918651 0.6644703805327026 0.9406330098222695 0.30944562640459994 0.9537786712953782 0.7029335055040156 0.2971078917909573 0.8737046288687779 0.9343517844502741 0.46535216869464446 0.7826498317267289 0.8615400210271371 0.6620818692154163 0.47733650825669316 0.5204376996197477 0.7620135906079214 0.19194402899333773 0.4015606413609357 0.32741538823551497 0.7996787177414438 0.2709035539890985 0.8479137559852604 0.7601332536681858 0.5735559597350832 0.6714499644513557 0.8145570485850527 0.9069390438079455 0.9107194710711377 0.562318916588963 0.8568992955973762 0.5208586910480956 0.8988468684429615 0.6947480932189792 0.027894833943544306 0.029531289314968845 0.8010053649402675 0.7267714258469316 0.4570114199711732 0.44170209742342426 0.5775480978765829 0.5354142930037824 0.9541061116440547 0.5164610148929911 0.9175258703322763 0.5276895495908427 0.9715153696046763 0.4404246106090681 0.8792366089108323 0.4267616079397708 0.5687778544596483 0.40144086313427185 0.4096950498283659 0.2585940323110266 0.2924420066854627 0.28011909180176453 0.9796796979916065 0.14056259251653536 0.13051039853613855 0.8944321319891306 0.6128887043645664 0.10214633697675579 0.27424040781321746 0.5248251428180867 0.35705646635602384 0.023935267801283966 0.5345287367670891 0.9967195786788099 0.3151049648076668 0.6655673157516687 0.40103020059495864 0.13967334118518293 0.22588949789781976 0.10219405385673386 0.04800398909200476 0.5453821861760515 0.49294618432886517 0.9140633816574576 0.5356872636511616 0.6405368939707546 0.7804536777332993 0.9179029519365097 0.4412544088505277 0.5508788478507842 0.8453394562601846 0.6942040413201331 0.2034005094931598 0.32421805888962474 0.758926460369382 0.5411293968754037 E_D
0.46852375047339945 0.1410548068000489 0.2287203394271934 0.22471467771697884 0.6193889458220583 0.79424480298616 0.7156219101083754 0.7734378756059169 0.6761409851307302 0.8191872161183296 0.05029269368470457 0.9485303982040798 0.9536894337860274 0.03195056683262387 0.4520329340498953 0.03958017340676978 0.9591024549904565 0.46490868082603465 0.18055899804303077 0.17103297890253666 0.31315087363346394 0.7117016401274655 0.743432271590059 0.3619691666566568 0.3816848868510835 0.46822243403330455 0.11614966214592837 0.7565197012943154 0.01583335086785953 0.5850029453232833 0.4844186808542281 0.19147667778883082 0.3371934844373299 0.38719522649010396 0.9402933828885344 0.13919605481991626 0.8033585230039099 0.8594171607733281 0.640978329444957 0.5639896937323422 0.18803509099067783 0.88188902824225 0.42644559602944265 0.17393178363239126 0.4676012063396754 0.6462824643719076 0.7646384400994585 0.43026690117720867 0.3034505539579462 0.2810871044184946 0.8510715402561793 0.21533433192771234 0.023496398665656004 0.5837713229147954 0.41923554425543996 0.4609394289841763 0.8601972055980184 0.24247519145971874 0.27122639107258295 0.5119979241028789 0.009020975658803443 0.9428519985010839 0.23791429292126032 0.2731809149736121 0.9019878053284383 0.20623925854572323 0.2691698824780835 0.4179484086427827 0.931358126273208 0.9191314380363762 0.04420571256687156 0.2911878260608569 0.29732854843833756 0.5521911232558664 0.7064146296901301 0.7186489363042546 0.09513437391626745 0.7873152561513159 0.23007043176906672 0.2518715698597116 0.10151094116764714 0.579705003761144 0.44529335843761275 0.49366694017227075 0.7712811802072379 0.9935964986837765 0.08724493208716011 0.34021204399591276 0.14932070032110445 0.1161587942654485 0.9934156523290961 0.2479202657733327 0.4833511860353378 0.2775746976662492 0.9341882745452922 0.1468154637771396 0.008219334058465533 0.6522210233771506 0.8092393238196132 0.32315788238950405 F_D
0.06921556784308969 0.08563050853242471 0.6986081513378634 0.6106321878946531 0.5052541711253545 0.6827500364998587 0.9594818851528386 0.8309098578085892 0.16519212814788442 0.8988976117312314 0.8502064400423461 0.20153482685365176 0.5236316896706248 0.6806524450221216 0.5062750101960276 0.9109806295561265 0.2972932168966622 0.8112379666244184 0.9928464377324662 0.8554955371007327 0.42399314739591365 0.051349185958170174 0.2061184277832312 0.008614374946905201 0.6196204802763812 0.5173171388397613 0.3789303694463604 0.9300481015458432 0.5783650083769045 0.0574924257023216 0.1360504625195602 0.6617333116148374 0.12388546370285347 0.07863456131773006 0.6588469575232527 0.6643462094813027 0.7595601825132339 0.05335411219806574 0.9014594614309817 0.36068891046082296 0.18336289591593635 0.28695288575290245 0.597400470837539 0.48679830519822476 0.06061522929628582 0.7735760718131316 0.18393620317250436 0.9046174609050118 0.5217588958883418 0.38783233741890033 0.13016110789147128 0.47486435749137257 0.688871588530723 0.7956348591546182 0.6899045070181268 0.23872506894136258 0.03536833305995435 0.7509606355297891 0.9616783903170251 0.005405079852879413 0.5772928087852613 0.9547271631103175 0.9835658274377032 0.6879675459608436 0.8204724421102947 0.16448200517238687 0.20804529702249064 0.9681011184449717 0.7048327905902598 0.7341347523235086 0.30437260811606415 0.44016475293884705 0.050030686362322774 0.7079822955801284 0.1911825220506419 0.5385178403204154 0.1943356081982075 0.06857290975210406 0.4933872553217481 0.47425166500830784 0.24733989898182662 0.4913789313624951 0.729198620709524 0.6924625211619739 0.2900820353337916 0.34136488307267565 0.8902240192858044 0.7131593929831895 0.2867618995514084 0.5986254470648853 0.7907955418250211 0.9668953625484192 0.6807221675952313 0.06995084041884359 0.5936090794712775 0.6084484023668831 0.056653484522230735 0.7954116942932623 0.26053791010655913 0.3170855056616959 A_E
