rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.37831671013069923 0.09052302104428989 0.13498382043452584 0.008382630527625001 0.7253961523151194 0.3260626063685442 0.6560795068502433 0.5757095120432012 0.30740309096024365 0.24640839379875923 0.5318791034040743 0.20998396483283377 0.02655731283583118 0.9826783183255816 0.7084252873809435 0.6159721644296371 0.7130705213127961 0.4143796506279114 0.2831736134338606 0.6571279499299783 0.7571482150814036 0.3107519140003481 0.39240645244450445 0.025813745421034318 0.7897061446570639 0.4473203083584457 0.4364202082768073 0.023374111951650067 0.7879536537756243 0.11966177006305168 0.1553780532284661 0.4721434378741908 0.5727958346159253 0.3160618549532409 0.96267837493775 0.10445117076362642 0.2270138660625195 0.42230374147459915 0.3051522603198292 0.02793236746849692 0.6006743633409048 0.17132300870565342 0.8920046796372988 0.3012189229537484 0.7262533601637615 0.4617519767697823 0.594260720721985 0.7141699543564145 0.8504076774068916 0.6352915712331554 0.797129003964261 0.39729531370801985 0.4748865167692291 0.18933409480810115 0.47380662937067075 0.9594884528500826 0.3988346236144702 0.5096435420849954 0.4214454698545418 0.7292012053366803 0.8265491462055297 0.9298841909387701 0.6875107219158414 0.05346987525690827 0.9197435077707418 0.13630593739448316 0.45313246995219714 0.7138931447874106 0.6121058613204989 0.415760305066181 0.5519448568392792 0.5642518866702101 0.584916393197436 0.8360841304342984 0.7921976157909835 0.7776122522462511 0.5179784696956826 0.01290630625751965 0.051086581140769804 0.7005323714007792 0.3331748456689997 0.6875701611448478 0.17969883401176623 0.6378996063577701 0.27329067932429196 0.9612419354379148 0.19711387083827803 0.8402484399201698 0.19835524872612142 0.5217804063902639 0.36163608686582804 0.7102269159369657 0.7684958059526804 0.4119953633248893 0.07162657059857436 0.019609503325615174 0.07696049590879783 0.9616114820752386 0.3627049465862272 0.3664116820434471 D_B
0.656040550851839 0.306189234178314 0.7690457854910624 0.19213859282030443 0.22800077072178848 0.6151513043431328 0.25078485796391203 0.6175904796023697 0.9158489941633785 0.9504490069166288 0.37030307839796395 0.755360987382892 0.3362295847657656 0.26692212475545085 0.36706158790932397 0.5133301448210986 0.17784640419041353 0.030610563776620525 0.25243436107002826 0.3212473397040838 0.06900645717538156 0.11401352459157577 0.08421689792054643 0.004967510148267573 0.23329985216786175 0.15714962576976588 0.5228464718227026 0.8924316134426882 0.3946945593517833 0.805347125299261 0.9847930809023473 0.025813008170521345 0.2833925767064389 0.7090449540486133 0.1711665979273338 0.2431362024261412 0.35867178353457196 0.08708794747085336 0.45104071643836596 0.0783560138452728 0.9672855645631945 0.1516012444786542 0.4855980613991294 0.5094825415639799 0.451084747322991 0.29376885256285656 0.25076314056007365 0.6344999665269231 0.6108479422185166 0.8921980149194219 0.6175802534125938 0.10648424375066579 0.811200068110587 0.9077596559833467 0.003358158706100789 0.995044382183528 0.3217616805713557 0.09273985240895488 0.45427679855883785 0.3952786959885579 0.6821947305390417 0.9102366248484792 0.5400893582583887 0.34222624546432545 0.12508256777233007 0.5664600071537663 0.9657685318198974 0.1131105264115625 0.7088849667125029 0.030777983760652994 0.023091384849690866 0.11255123462199779 0.23196443547646206 0.5043680085697558 0.4310725501225343 0.7052795271223754 0.6371490031561577 0.5355165432807543 0.9452551030105427 0.3439452614407582 0.2758942618128615 0.4945204429677019 0.9426289672479289 0.6072034812837657 0.3743713709788383 0.8487938372735853 0.6311888669456496 0.3277084427181044 0.3469221674807741 0.075534681901263 0.8322445358479703 0.24510002858435131 0.0310942505997428 0.03831777574573647 0.6678607167613506 0.5495222600404961 0.12498272174786695 0.5520411545102197 0.22206609871214145 0.4237195124307912 E_B
0.7623324069115878 0.24170584847713228 0.18276917764193723 0.9623061523409312 0.15536935883101455 0.24616544788987105 0.7986108342936745 0.27359395350841564 0.1600242610935928 0.1092496375513402 0.8562302783833959 0.379311636721799 0.7966847122415007 0.5434148123751609 0.2402249520553572 0.26953338378304736 0.3835976381030136 0.3168179221549028 0.6041827461981804 0.6703542366649566 0.30063657192525717 0.277798320805276 0.6971250389729133 0.8009104372786227 0.9668629549390378 0.4958093337684839 0.27731414655359377 0.7403855954199469 0.8107404385486421 0.8465777429787001 0.45611848488687257 0.18408566572542095 0.9785463933321106 0.11687756540453942 0.17318762679745192 0.007812724138867466 0.0257203701377946 0.35117784844301914 0.5864303304597033 0.46247884301676123 0.6454211735109275 0.7473618312240147 0.4113611798177027 0.6405544171858301 0.4177051355949247 0.9517583184449244 0.17436314582487367 0.6098264168679345 0.029460337629222733 0.7352404201766193 0.7931765870023838 0.8948111908559861 0.01547647049992451 0.27814684732126027 0.7087883286094255 0.8037047575955701 0.2825216611867122 0.07263828224020474 0.6614448133111097 0.49793906881849903 0.4243764873014918 0.12469769465459024 0.5180422300939967 0.948796196591244 0.42907910659863424 0.28017757828998435 0.8951720208498135 0.40401057816861907 0.8464716731035288 0.4673023953919829 0.2338387737561053 0.6222085620416669 0.29931695970503025 0.33306272133396697 0.45662012813989505 0.12498785801337653 0.8848309243125572 0.8156867265386526 0.8057882093712038 0.2699451108114912 0.1392212708091356 0.4934211225775663 0.6082419630506666 0.03614898039629144 0.7100131752547985 0.48910522789793165 0.3216594534982007 0.49776591742863985 0.03767366715028109 0.9312623623448044 0.37161159043940906 0.9600725200897979 0.3473415097214909 0.19415403667522224 0.9537670612983076 0.3304186356784675 0.36499818698047803 0.8505870091329186 0.3645139657426495 0.2952321185729859 F_B
0.004163601517582993 0.9317973087646934 0.5402036501100519 0.39210973511099356 0.967222827086952 0.5328276270942482 0.8550279896017001 0.9617660271457736 0.7237328592159842 0.843113722601386 0.7836057962099445 0.21703189266366685 0.8955601429122827 0.007348988278085833 0.40460691958046335 0.14963596660093403 0.46448196963508515 0.7090246511269434 0.8526456485896068 0.8831366679533449 0.4654238000982355 0.3627993461940794 0.18391644982509003 0.1277396361129971 0.21878929972244132 0.5018907497007394 0.7953891631590014 0.7294293176465164 0.565133025183758 0.1450903559508966 0.5566323226330954 0.2944894509370545 0.0969579197325513 0.453788596901063 0.06580294431951894 0.7279630929333343 0.6508214027234837 0.2501889358999341 0.6728300569349818 0.8043911478365295 0.18248893757878815 0.09746335070310408 0.8211792736163482 0.6738905348749017 0.9434023498838373 0.6873434716541765 0.25002368294553645 0.6979483030628617 0.005771836830840371 0.3983559371693497 0.37578344519834905 0.4054229952619014 0.5085303065577218 0.390503331577127 0.46509882877433806 0.5228464503823889 0.4632149637160813 0.9114303652128949 0.6594999211767844 0.9784771121932075 0.2570565143114868 0.6167942663910512 0.8294492381448569 0.5082426885347388 0.6264940215303619 0.16185658323019003 0.9267993857725061 0.8447742354845064 0.6884733646708726 0.8871890977899619 0.6979423407505824 0.6313113320827509 0.5580234704820529 0.33859966987759327 0.19811814743180334 0.42765653973083584 0.8914345140947513 0.10052469918902962 0.9416213670399488 0.0229230763783409 0.6305198625813545 0.8838427778305827 0.6610443319128636 0.830042738037161 0.5648971905950635 0.43945499437324287 0.9946261425380017 0.3307222126630063 0.12008767715236479 0.6527287589828549 0.8568782991618585 0.06523477346643825 0.1814912524482759 0.6277657838886711 0.43982428712796384 0.3369616149567177 0.37884797482277544 0.7067178995366837 0.3116788382293081 0.7143409548956124 G_B
0.6327318769574182 0.2746606820983343 0.5476835786712758 0.8216536657303298 0.24541537302713412 0.7883491774352015 0.2913168109219788 0.9515621402678247 0.7372265229892367 0.8098680544550944 0.5383977384648742 0.0023429779155950126 0.5819678275330161 0.28268665855453456 0.6105376887431953 0.7761364424188079 0.9288726358770198 0.9407011494309316 0.18756314686341502 0.09339454768299171 0.17945760468987193 0.6561371193768653 0.0870656868175832 0.8481872863183719 0.1638882415916847 0.13668294594649855 0.40710712880705635 0.23523108053758512 0.2517911942288792 0.12703909703579275 0.5717531791191814 0.8251292404973879 0.9108856514053445 0.556508857791551 0.08091790310262947 0.762020972525151 0.634521180239305 0.6531125666989089 0.47080463998914635 0.0400241225181176 0.8197195295039812 0.3448874366076441 0.9876964422781824 0.23830022902625625 0.18713334601341258 0.2747028467203987 0.9560866519053596 0.7066693989382298 0.8846858863438062 0.5172077250075249 0.3778163018201224 0.23453668030955832 0.4794486997609164 0.2115847479398032 0.867211180265693 0.5350234789272087 0.010119662038501898 0.6623939547533974 0.20239038879283688 0.884574056378114 0.5345533968095063 0.7034824397920647 0.4457147222124911 0.6442195402644908 0.42888153065529977 0.07544138102896192 0.9192036308083157 0.7737943848149516 0.8591925758148754 0.6921884286969752 0.028513898575406982 0.8832784613721362 0.6223286102310641 0.960785381457715 0.5960884474737506 0.6949167619849818 0.5975768805452822 0.588618358744397 0.6516193979974574 0.4216454722013654 0.5384352682340655 0.8287694927788999 0.5901364234015583 0.7227550178371877 0.8487068222081915 0.3838107802155194 0.5735635474790495 0.3671203867539601 0.36099874333326143 0.4223099154536821 0.22380053402445366 0.8838004766700708 0.1103171237472933 0.8457226100545225 0.7063844363515986 0.04324986612447179 0.11590071824398596 0.3269569340740127 0.5241903813564507 0.4177081476008033 A_C
0.6628298171652545 0.7516622925853168 0.021191171525985264 0.8349990580697215 0.8112693963708033 0.31706150852119874 0.5668006568433395 0.25317959359085995 0.19739792664309652 0.5378130887771075 0.1793621579290704 0.1922173332780871 0.4747320414618974 0.771192917838465 0.25330690859506333 0.4433331979996682 0.03932005371406877 0.26299503986402595 0.574517264982612 0.853542795094456 0.8967668164479188 0.745776630543821 0.7896262002254708 0.8878757586509792 0.1997966649952736 0.5529708570579098 0.9203813599247617 0.5499114042432875 0.5491208727715141 0.0163812526567938 0.7261629329522036 0.5198405273281369 0.4370025671332206 0.45010459915788115 0.2705785906730459 0.671771806486949 0.9863488471569423 0.8309827919345188 0.911118072475489 0.3383858690079532 0.2385960131342172 0.012684681816572119 0.08716068773773189 0.012549954956789344 0.030544454140422506 0.9027482878644889 0.2759885473725071 0.371642970369253 0.7374009941015796 0.11484725222777736 0.4622614272950065 0.7065920034689518 0.3461068317493565 0.3280807361997079 0.9399130676300996 0.3909211354411717 0.835967883704538 0.7398377545789465 0.7642822980132384 0.8246542035290896 0.9384552315919455 0.6466410790848637 0.9502972707327795 0.29423057019608856 0.8509865639174857 0.9619791622930035 0.24660378774823688 0.5971222509939174 0.010877046244454402 0.8670874128049267 0.27105403062930067 0.0756372425662154 0.8111118215010885 0.8011944453071005 0.17499167781657343 0.2126753194146106 0.08554156029228221 0.0020115016378179362 0.10700105835524376 0.36111707205909904 0.5274477488372242 0.6898052966851531 0.6959158189099 0.04906861972795984 0.36541700982774417 0.6321495371993436 0.2687990685589815 0.5416607111433721 0.020436114254378634 0.06180004163355768 0.2442153995750418 0.44762469422431617 0.6220927187679968 0.04653289119175852 0.5208863209399768 0.717742438900038 0.59182078527642 0.831392496804002 0.43353164370037234 0.05600488838262663 B_C
0.8278392034716436 0.20871052378466448 0.6144678240697481 0.3112852483602083 0.6741772290019282 0.7128091182706218 0.6909854580135427 0.03272853212107729 0.18786603365097798 0.7571094183056143 0.5795885019862956 0.5311776689099198 0.5763707734415583 0.5883882846023588 0.34722206956260215 0.13037700215760706 0.05341588338575132 0.3070747460156974 0.843363542282373 0.9372867148974601 0.29753560602119355 0.44628132643402463 0.3507483616392977 0.13498559239997232 0.4019766047073674 0.34418468600363095 0.32450581646546817 0.8626423461246975 0.12313921393749017 0.6434115572040129 0.3745400740938053 0.8252493835716302 0.6329626712229351 0.8820360464405078 0.6544522405891848 0.3709754331600509 0.36711824779940316 0.7555215053270036 0.09823657729293234 0.9957386114107191 0.48107156588800737 0.03406736661758969 0.7690955100049734 0.5147297933380781 0.25067937924890926 0.07755474121768147 0.43988018595649714 0.040497135587142186 0.1616726309966945 0.7618911502834211 0.6866106394282272 0.21718131066168078 0.6116782147884169 0.619865595243967 0.8327331660760854 0.24345699601696835 0.35023853995948695 0.009734765334617812 0.9324842589103528 0.6248884085580803 0.289837061217466 0.7535203184748778 0.548842184409751 0.4246621234277347 0.7468634087982974 0.538689663775885 0.008691508580568996 0.41356232960502526 0.9985500980915624 0.7029662527687177 0.7265041120232932 0.1411693558048971 0.9458662607118237 0.10820924031965773 0.39449969690041253 0.5081654657678575 0.44206055234943886 0.936719976849296 0.46998987441313844 0.1932107527228515 0.8700500772781453 0.0462910495828297 0.9769200635376358 0.8827653049325491 0.6833014660791794 0.9737433566732797 0.4253225267830406 0.2476659054655309 0.17093872940482224 0.1140274577276108 0.2837469694423318 0.3936699043251064 0.44353197816312295 0.8728394237153606 0.029469068773923968 0.3517293361523218 0.06353812699985073 0.7596654460095793 0.24285435724841742 0.9690232157722981 C_C
0.7165946497451596 0.5516091247970508 0.41505133736264077 0.7570484052930821 0.35829655244893654 0.7369653085946396 0.6175615584477762 0.3197853808847675 0.8757516455632156 0.03135312887374386 0.70555301580634 0.36375582773492054 0.20462401048033985 0.06994600262468031 0.2771607652493039 0.5235981796700908 0.9799967681818123 0.21128049078091737 0.3049166356314552 0.6652421214458009 0.46704873926233315 0.9007428239154126 0.560314236253168 0.15138080119279473 0.049887414167000044 0.18359678840865 0.7002495917303558 0.18604934249347094 0.019498078749712544 0.5104553094843298 0.2869899331019772 0.9889589224956068 0.03665718111642613 0.13603427641781918 0.9747980962460762 0.17107412656966736 0.0006172002796027698 0.06521646015000349 0.39649251276315356 0.8728074484823591 0.7725604212618337 0.03862157686379941 0.4414905435035126 0.021167200091110838 0.43563013696241515 0.748508733209165 0.8815180117970906 0.20795278842113496 0.9157847322190226 0.23966373410365016 0.07695737837562822 0.8432522167676436 0.5882863397653986 0.906446858626391 0.6273485022305598 0.9497847025907076 0.2884143668450695 0.611507932164025 0.1588323991856906 0.06550305086348207 0.7619550852974446 0.19741898568819793 0.38621398717031097 0.31669223462885154 0.9719148207411841 0.8218901255984002 0.3042201047168983 0.19213448995593818 0.5175690438697266 0.39770125661193156 0.051861076964868524 0.7371225655499621 0.7815269433169438 0.7392959220958825 0.15603376842933836 0.7425101568933759 0.01714311206400143 0.46730607319684225 0.41685646368275997 0.8774323841876859 0.8328634284084064 0.9505971225208684 0.512954277429681 0.9301888635665877 0.6441895783391967 0.46784242628056294 0.008046500759844477 0.020915593118295606 0.7022455416242962 0.11800648408130754 0.0713596602576595 0.9416860090323439 0.16475505904179188 0.9230988824434471 0.8141964288282505 0.22860135703076112 0.22804481776452212 0.29140692382315203 0.11717235908939394 0.6326020955956935 D_C
0.13551110566059088 0.25471361366694223 0.5840745035893997 0.2971382754304682 0.20586863392531152 0.09079324338631078 0.782154617773675 0.021416888842557658 0.5139253926948619 0.8076498067722256 0.3967574762058472 0.6201692325886958 0.865631490861592 0.6926173645038527 0.38828504329079394 0.6876028563496163 0.6913228204640217 0.7487935399954802 0.4204214801233227 0.6780858022323051 0.17175643616845293 0.36382059976229086 0.15022992758542242 0.056897051562512346 0.14966443729464163 0.28069231632804825 0.896093329170077 0.8945053710362302 0.2753560151508736 0.8730897444894661 0.3955038132693969 0.12400746033638321 0.8623691322737752 0.7872478231729017 0.34351440699510205 0.2836214261522264 0.6795635640428213 0.8274954668499575 0.999817169099871 0.4952419183955806 0.5613662570275613 0.10637290835549063 0.7443314948551618 0.07482218477099789 0.38416544993146473 0.836179367888312 0.22343328315963695 0.3563654018465131 0.7899903656108308 0.3915571274788473 0.8060149274945969 0.016135241218039553 0.8111082628742218 0.8500278851914601 0.4851742661087378 0.8180026442366272 0.2616421012468675 0.8911419198763476 0.6314378336904939 0.4551283816640781 0.45161162534650956 0.07370086308070511 0.8665089015937504 0.6665602356669322 0.8821940342737373 0.5283793744452029 0.7753323235653286 0.7005109768783441 0.08859152360237887 0.8064903808841348 0.292604010537554 0.05854432211626537 0.8176244250101924 0.4298378301384119 0.7544077761096049 0.6898802864081397 0.14255237830127276 0.6337731708725638 0.7938446214238686 0.39412570085754683 0.8263401832283868 0.6203427608592045 0.3990348338603663 0.3415275896630392 0.12179014397805932 0.08830497160773987 0.628569620109093 0.6678848247616033 0.023879309393761483 0.5921431121098776 0.010955848719866546 0.794136033464226 0.26735906233957274 0.35651892069958446 0.20711092733960168 0.44962927799377617 0.1953964210466056 0.16264463827992504 0.07987498826300143 0.7758709732198233 E_C
0.07582853649582144 0.07218338719088335 0.8739196545657294 0.9884045267530577 0.2938050002942324 0.5032087737497232 0.6681462321475269 0.30949882140856955 0.1339073840051479 0.34127578483700016 0.48695855859597226 0.6469426165009747 0.7224591220834661 0.8572222762701934 0.45904636921436526 0.11505551064491437 0.19965012089980982 0.9226443621904409 0.9350044514319368 0.4354013403389314 0.945733601574624 0.5228304208148972 0.011685087515586723 0.3154524892441901 0.23904997825889684 0.945653613347281 0.647113499598337 0.8746481251768132 0.4506630364927904 0.6992234047488294 0.538838413153532 0.4534215176688513 0.9234991116024631 0.9466786860587546 0.4067419080683278 0.745695500863635 0.6103311185192163 0.734169868193368 0.14446891538280004 0.7793504753393015 0.6713017644657198 0.1774805696611137 0.8447184783181179 0.7839145433718893 0.1122474727377224 0.014008763100109789 0.5871752464442878 0.7496620078165177 0.5522702128401135 0.7447658220592265 0.9690889707578658 0.2710715228069214 0.3753756795501233 0.2579503952155443 0.07036188485085326 0.48733952641094225 0.680512060549087 0.605326054833754 0.9662886398101317 0.9907987401508771 0.825223566504994 0.03801620263564742 0.651098064524926 0.87506478816606 0.39975586248934836 0.9510987300623025 0.9492083520483133 0.7798298630987658 0.1952005690579074 0.4960026012465757 0.32169759679232446 0.016418064158695622 0.43620749562931227 0.5342824609993398 0.7607559783352441 0.12546876474636393 0.9469319696512123 0.5748960972058773 0.9585043137194628 0.17971938125732856 0.684689518243052 0.5196579079706488 0.9471795558633714 0.4572276563283755 0.1565947263398062 0.5501826298639051 0.22220809445017364 0.0847894817195497 0.13189213300149338 0.5753893834404309 0.5762370497807906 0.6414705384831522 0.2575857354269274 0.8223246344862847 0.41965954320090637 0.9224700334526337 0.12383917565779179 0.6829547270600645 0.39677579298529064 0.23227575706320047 F_C
0.6689921848911516 0.7955184052080395 0.4597207569974553 0.5512712990753385 0.40661149298459165 0.7844532883698632 0.18987394172514893 0.27056020271021686 0.5021380720727374 0.507170601848568 0.11711017782250743 0.43723924965115335 0.7491072763674765 0.180763923486289 0.041347303676674385 0.835197569197349 0.625201922242605 0.07129126500799898 0.8701305213621725 0.7833186851337369 0.19526062507518727 0.7612514040587793 0.6262904351352836 0.2306331817265571 0.46977232902511123 0.3058422478659263 0.889378503303331 0.10679056783024776 0.7304947214848101 0.5319491288891467 0.11981716214406568 0.9773763366811052 0.8749177612982388 0.9041847142392399 0.9602922379770843 0.5861576142187279 0.22579199980461984 0.2617212759219629 0.8388768863790856 0.5623138455715885 0.7194796119402611 0.2664768640086643 0.1577140901028966 0.16299329164160858 0.862259783116933 0.270150730688386 0.48777617674377016 0.4081079963049805 0.23165806424140523 0.2570280505487993 0.37704146451381426 0.4335107437917488 0.42058822260536355 0.47410782334602786 0.3757280510178953 0.452402761144979 0.3025417062581288 0.12879424807312811 0.7744079549105902 0.8623018231632168 0.5089097240227053 0.5046207433815427 0.5480950517244597 0.49194098483969384 0.00040924660817631686 0.2970883151745921 0.3393542011373938 0.2846035148814947 0.8874779727577882 0.642041947111355 0.8630170436206254 0.3440488489034661 0.4953869777763771 0.2975744245911993 0.5166795251032178 0.8521256229265397 0.5617771629134389 0.7901181158365336 0.9532783867143059 0.041354477053477834 0.05828088238618523 0.7024281212364989 0.9176231850533056 0.7117186221669904 0.010756132494872284 0.20550210277260983 0.1145614053118158 0.14159134442924803 0.9554842487640844 0.057923280898425356 0.8412187287384173 0.5253234737033173 0.2722887084255623 0.40897471357921 0.8901607559280841 0.41340842199963823 0.5823304070262424 0.9472432855711626 0.47024205560534094 0.014101590834514677 G_C
0.7280567150147219 0.13265137162907326 0.5310141990551731 0.9874225933671079 0.6215156742261027 0.7330475808836145 0.9657326582074856 0.5531280725105976 0.7472876000538161 0.37819438648906356 0.08940351904904231 0.4347080378230288 0.2963165917955185 0.8420778156073847 0.7581417972782416 0.6564962837500352 0.6809606864675888 0.8521840435005148 0.8439077756381229 0.39330239682071 0.9698638129778213 0.27056701832269636 0.2293579265267529 0.12914702385178123 0.8961584579259799 0.8411310283035135 0.6888037059478604 0.7395688164719926 0.21054657250659004 0.4272673550084415 0.3031366134678388 0.992994881225774 0.8771002441996846 0.11594137480559141 0.9211294435050817 0.7603364895185082 0.18119609648377555 0.9631644497014419 0.6726197901015515 0.1698211369505569 0.6720729246774494 0.071527445160535 0.3559119280060278 0.2085230855937038 0.7051967856786382 0.9406173732366963 0.7891328652099636 0.8212345802468997 0.09302067575510686 0.7296147767974259 0.344077675272235 0.9548468744024176 0.428149519321511 0.18789469821096927 0.14142359084843625 0.8302715704046063 0.9352817721461846 0.309371552040722 0.48351711988450574 0.07490084917477513 0.4525489587180561 0.1055703750137249 0.1483230751488155 0.8010248992810857 0.5943462432743147 0.12902063455294344 0.8951319249728827 0.4543515252349376 0.5406570676137978 0.8328138758064503 0.4738704159067364 0.5698905894843782 0.755281101686147 0.44724782298173815 0.1901049736151792 0.7369932848035854 0.5940001747165975 0.2673294287074811 0.734644513346796 0.7288220049402575 0.7163628404282636 0.474650997556162 0.3506180829363078 0.4400903352827499 0.7035584235301181 0.009899864592957441 0.27204606832399936 0.9813484993372311 0.7667127942927235 0.26817536113738294 0.6776654695851283 0.40833922324550775 0.9103758511810329 0.32287167457637633 0.9860834351816836 0.8588374659495971 0.4592977076464524 0.2799966616993089 0.2854017935909444 0.5816635321881916 A_D
0.5657750799217965 0.39571531844988483 0.17439507686318412 0.2836619277832939 0.42044065568714695 0.8854387118433867 0.45647736023630847 0.6752064461214851 0.7681817010332865 0.07969505637986862 0.4322508911683567 0.769426411800815 0.44348178598000965 0.4323715186182604 0.15888639092731294 0.9494991543398238 0.0034911327305673368 0.3482497685684134 0.42600512592571194 0.6782455641078403 0.03319672039540822 0.7062850991180047 0.45386654010448013 0.256995758166616 0.4909825798111258 0.39348863748248575 0.8592221278741511 0.8048484781789964 0.1770398873703546 0.44004016285747627 0.48626455252655765 0.2903111345800059 0.36449982111810875 0.28737545514877016 0.1304128661568298 0.8597901030381924 0.2363188752451787 0.22770531991717358 0.8038415986237373 0.8027518906254478 0.12445135260877715 0.7800429096706507 0.0747588321570436 0.5649129745225923 0.0688411372662201 0.7376330506974829 0.017194941259854324 0.7756133797884572 0.1501284526032336 0.4088247242789531 0.5920431021621783 0.8086540348476197 0.8068017877301685 0.1250541296527511 0.6660907696647728 0.4288234060175067 0.21586037194613783 0.2455526638074742 0.8421494698360799 0.5399888839549076 0.6666020797058831 0.4699483464673764 0.4078011790784234 0.26717898251460825 0.7239760167274106 0.17663734919248375 0.16550368396613746 0.6449962187543693 0.03836190226365588 0.3123133283818086 0.5680051952208038 0.456850249372433 0.6768619783083591 0.5796971197738907 0.1267551131171447 0.14857178027487195 0.408713865952279 0.26607465642217876 0.7215512282796389 0.9134144911653005 0.07181793133122916 0.6905949010136228 0.771265651955087 0.9120787486797055 0.8597648966966915 0.8747758480834011 0.35246508863092973 0.6037142739167999 0.47197287324129866 0.8831962012425723 0.5708492002537419 0.13376583893539362 0.8191028280176887 0.4359759700097089 0.6844745028878922 0.061270000786928014 0.11741238322517789 0.2254026912100069 0.006178862613708036 0.20190917378944795 B_D
0.9473892362692367 0.2740726199574075 0.07271971018005885 0.816426046879996 0.488645583880017 0.8911055692414417 0.14415215631616374 0.3031371651492816 0.4756824940879716 0.5574750659607574 0.46824565124535356 0.5840564805943347 0.7968675844095544 0.7631603996761758 0.8702069044076344 0.7992516198879218 0.897927381728612 0.19767232169720794 0.2954477718495284 0.4044199467027565 0.9597121526887671 0.5874089732530721 0.42172278061123336 0.6494205150317774 0.027604332482396243 0.4391625583680586 0.18201684241651517 0.3002580579525982 0.851611296861373 0.8460340087092248 0.8809644382744589 0.67010998870729 0.8441764390250691 0.31174997581345865 0.33232894856261264 0.892971017657593 0.6361956057416049 0.6498502181067288 0.8656473369570981 0.6331103666478244 0.19534532002120308 0.7650655585802832 0.6915918853945567 0.4999912771313654 0.5846772276286171 0.022292387573255135 0.5014841494886808 0.6091210353038616 0.4883070237674624 0.9410447424600844 0.23109013116286425 0.32870619950522983 0.6640795035797417 0.5624856040912617 0.7296765405544843 0.5794931299114763 0.49125149982984595 0.954647880256185 0.3785137123956297 0.7720975610573785 0.9480168270049074 0.6734971716059046 0.9912996255196409 0.5624008787862008 0.9369552478509633 0.4375516618413766 0.8930749229687853 0.8807234545561841 0.4092913627552244 0.47606525906063013 0.39896083559691786 0.38531908384577507 0.8333600925529294 0.47701390698640034 0.2281924205266559 0.9683388882664051 0.7627677302420892 0.3477450042250494 0.5568794868302643 0.8538976829135944 0.3330559812186378 0.463318812582893 0.6535420607535375 0.48629434539006566 0.7150214253553979 0.5740831493051207 0.06705283564442233 0.10321009773834133 0.2955510137512529 0.15227413587729244 0.876515401481945 0.17313250682152237 0.9525252492206201 0.7693222723261365 0.47590888780315077 0.07209794260376245 0.3302525891595294 0.024621188666041682 0.34350832255156494 0.16380090703346617 C_D
0.4628681532314054 0.7075366799041817 0.6568616146201112 0.07110105814020862 0.06300281151015086 0.7815884644139892 0.7141562954762909 0.8085365157251242 0.7330701042666605 0.40395827321125 0.743186924867074 0.7377395563759076 0.8273018156249399 0.3467108444753677 0.630923290609771 0.07571171231518725 0.06533780462287819 0.11035116867177752 0.43166798722321753 0.11476971143175363 0.12293337240885494 0.7414656214239456 0.7398777486061768 0.4343623772678149 0.4626386318407899 0.037570056979866706 0.8702048744503749 0.8681317917968066 0.12105205511280137 0.2126955165319402 0.1337707697056606 0.005198924132925664 0.7318284932590892 0.9797623125168423 0.5547494480272518 0.9999036627956525 0.1323508202668756 0.3600293059871167 0.51812377730337 0.45323209752928006 0.9167209713219406 0.48668596585887736 0.5928207828302672 0.4660991891071642 0.05368933595588654 0.7949171478317247 0.12298807505079035 0.20275044054584923 0.4868349060953139 0.9397023352497541 0.5664685081723821 0.8979073910332842 0.7179512524498565 0.542259531619331 0.04178322573347981 0.8801943194450846 0.2180690718013345 0.06987399384289061 0.6103408460796145 0.5971056429483208 0.057519169729697506 0.0024085835068556882 0.5702849024308553 0.7733915560491673 0.8785838636793957 0.76587288277605 0.46701863680428723 0.569084306335012 0.9764698887150821 0.4639897973388054 0.10093338282163711 0.8660108025247164 0.26667449567809076 0.5309550092513761 0.7414106272583549 0.49015903568459585 0.3799135266569419 0.17030570010009638 0.339408097595035 0.6868460695160028 0.4191687361838633 0.9545706251053591 0.9621730001634173 0.46489353436164726 0.4948275006891155 0.4321409788828281 0.7653268642555127 0.40342442865236083 0.2892661025788823 0.9868495764910985 0.5931287046107822 0.0880738392663718 0.48650501161050685 0.6817270809597881 0.109420485062528 0.7791629387864203 0.06323018367748567 0.0176329912190496 0.6240648534215018 0.701117057602851 D_D
