rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.9106917505985314 0.6106116542295414 0.6054857848006006 0.28635620904516124 0.2595240668114004 0.4599836924933859 0.8942551385381668 0.46791549750757844 0.13637953144787185 0.5259510136084152 0.48162051904524006 0.7468149739923602 0.04847379614861935 0.797611699500134 0.489265164996907 0.03626558585753181 0.04573533623294046 0.9617110430549678 0.07585072003808357 0.28614783745370476 0.5851035661806347 0.5386877127386732 0.27065649425354776 0.18222436658695684 0.5558673038829566 0.8490353829441086 0.1594320464631631 0.5981590454722187 0.263838542683382 0.9311025073112884 0.9050815099574038 0.4432002568822301 0.3375199347892799 0.5379432526210248 0.5569139675353793 0.1497983058120177 0.9018967194919539 0.2865356317845663 0.4739934493282473 0.08728742895443697 0.04641443982663718 0.5939000332514388 0.22747685341489077 0.022672924840493325 0.41179009379030596 0.8383607244228883 0.5077506088210214 0.8818919834196842 0.33414500887752063 0.8968402579680372 0.8248904987139185 0.016482993012979175 0.72264084802563 0.0850229968987204 0.7382126006295382 0.13347605305258836 0.014271395444681811 0.153389520619153 0.9346901554637583 0.24683444492761075 0.9747166471666131 0.8184900632742608 0.3308631867864822 0.8262381604688153 0.313904266047238 0.9035651316404927 0.18729496544022806 0.4533869527101202 0.1714453649862715 0.6558399074013892 0.3068897926349434 0.23471862142918964 0.335319874963257 0.30794813542965993 0.03964258021560807 0.9128279527089566 0.14828635031426152 0.9898147119655766 0.5191813168292879 0.09453033327352311 0.785500048502781 0.5468517170998608 0.8237973386320727 0.849905370811569 0.3197457300552129 0.7201165684299848 0.5142059933141591 0.7957400719111597 0.6316199646072125 0.2073277511063285 0.6076343509955277 0.2715114281332782 0.8899670737652563 0.6711496816523533 0.8937165375728596 0.7873594226626566 0.8778489160883804 0.7298632443008953 0.622714576320523 0.7362430017145687 A_C
0.8032251837951279 0.7364831104693804 0.8696413476386141 0.6785194968288629 0.8812212931005866 0.9047391879322043 0.6918136799634401 0.4916244459835426 0.5128442843699529 0.5167873767516138 0.9842287864504428 0.3914805674792916 0.7097303873087057 0.27002529969646316 0.3123223043142802 0.2432326964904068 0.20235582106638328 0.8541687732241116 0.2472742630860626 0.7847752296972592 0.8510313003577195 0.3249769751809448 0.3085823090787424 0.37346776774739876 0.9905892496040103 0.013107528235731913 0.7022453990813217 0.5619337173203126 0.021935625688357607 0.3483445900454134 0.13178777002438302 0.8746794048147173 0.021022230376702478 0.1828206370377763 0.48825168958374443 0.38257420978494094 0.3280568026537788 0.09052078558224474 0.5935756962899814 0.12892633978957313 0.6480681018984112 0.4269031038193316 0.7380974454389789 0.7844763948844103 0.2116226991782748 0.12215710807597868 0.48365227448403747 0.7555577821335301 0.24071597509675535 0.24049143579323695 0.9107902452884294 0.615727777344338 0.5235600090230185 0.8331681822098609 0.7729835043137284 0.5119810532540797 0.8720713524403021 0.9753079180561407 0.9404920988188211 0.2674955389984356 0.1771595715808285 0.6312411374842123 0.4506824339917589 0.9012234526866194 0.2942784949162722 0.3644942881450981 0.5966714621981539 0.7254959278793156 0.3686966823420229 0.855730289169036 0.5741998997038071 0.20979290552108665 0.4021750804639157 0.13060681398020535 0.46148164114939405 0.6179145730174115 0.5793078198939726 0.9513862631118959 0.02315171007853456 0.62426308401336 0.20095433165946208 0.9326590874520465 0.41897761486842533 0.15703372728086684 0.7105348917864276 0.8847267126694474 0.612332640335642 0.8084868200458541 0.2764770407117284 0.3082013327617248 0.2043229027647857 0.4928503126828153 0.9937876554405473 0.022191888596046705 0.6460956685253775 0.5790542948664481 0.43531863055215836 0.24985820606588693 0.7754656656838433 0.24914279647867066 B_C
0.33674867117810403 0.8123934145106886 0.7504598471137737 0.6189236595222654 0.633723104175572 0.3030561575254831 0.533173179592137 0.5677113187476831 0.771115398580992 0.5507768024696634 0.2178987276724237 0.29871472966421486 0.752115396422425 0.4117518051282393 0.9505614348404652 0.7046242627536724 0.6532574848772902 0.7865586699488418 0.9069046120729121 0.16216252872677783 0.04167704351673218 0.7408302715883336 0.4348868548721544 0.6343171501645093 0.23199126071770404 0.880478668974918 0.6311095567015029 0.6406574101248095 0.4352788274929591 0.7954267997636341 0.44288326041599824 0.8494294666136184 0.8899717324077379 0.11633919724227848 0.2830878911884088 0.7370612018987854 0.38922410785009287 0.8882861055868801 0.8651646671073041 0.04776322713360159 0.9259875111555164 0.2268893626630879 0.5252163508702333 0.9656611378360367 0.9601975984997642 0.9213027426347271 0.8614005663046647 0.8314583643399001 0.5474637683568252 0.04224533617664039 0.3964721243469218 0.4769570229952834 0.7796285473958972 0.4814061017684942 0.40686884377830435 0.8384691403818769 0.6342795467623148 0.21553086873308747 0.3890474549392331 0.2725459513801528 0.2399331587816106 0.48263859815921994 0.688923092345968 0.49384861559906346 0.9841000669683151 0.14603550194141746 0.537875346222971 0.6605432338513215 0.5246295137211947 0.39521242942918555 0.4576348648811277 0.5775914938985727 0.9319712928219195 0.48209817529334476 0.7854243890405861 0.6108288518685463 0.8900568023766707 0.7437268082421555 0.3349170912120957 0.32818186361422474 0.6884532795869619 0.3389428251631367 0.7470983081913475 0.533969277242317 0.4861481805560327 0.571684965361784 0.3049694050858993 0.31664704609676686 0.011275474706988309 0.31335101054896874 0.2189470010830067 0.22392890510744212 0.42457540205183486 0.3690381480499998 0.17791179767555032 0.2906109129229236 0.71913484882304 0.8930989172518733 0.035699825154029585 0.40711294358801653 C_C
0.33756781495285926 0.004698027713218589 0.7076374147912321 0.34452062539765316 0.8786694023934487 0.6369719363043489 0.5141843197394619 0.35210727346136916 0.9466625462055412 0.6594275690989152 0.16775675090416886 0.058361867861347005 0.9283077853118445 0.8475091031071774 0.6342521855687479 0.6687696494974718 0.6617505322190361 0.5434904905201801 0.10181829445989221 0.13024481066380156 0.49122463254321824 4.1066302207681815e-5 0.3232045416411712 0.8839166389505339 0.7750531104473559 0.9002552956743739 0.4222940335453802 0.7756049253986944 0.5602483791802145 0.724203051051709 0.708082604050985 0.5186725316895306 0.8668670058959291 0.3359689212402356 0.43486845031870214 0.10406597814711271 0.3375335888881211 0.48043155452182873 0.14545115694680433 0.12710609192917321 0.7473396599806916 0.5181580124142133 0.4501588910370844 0.6193375017990366 0.5762462653970938 0.658029666763689 0.3555346601293593 0.8718590508290267 0.7772495428106908 0.05267175301747373 0.7993143271078222 0.3012841117741659 0.3426626029941646 0.2093754933869122 0.07360865976503572 0.5160178683274912 0.08920965374102308 0.08860564000610638 0.502873709987643 0.3259389542176834 0.23050204495528426 0.13726041562845148 0.19242314117181403 0.5817136783645709 0.6611684650979838 0.4079041847821594 0.7027698339670374 0.35244954842159826 0.2776456543018083 0.046063428880410706 0.10024916837014797 0.859483051303581 0.9733470852153053 0.03050401073344078 0.5928766144633244 0.7001084805546683 0.45576067251447583 0.4843055167905205 0.26969594290759313 0.28975074538008183 0.16191284343697976 0.9186970519366521 0.5476281854377217 0.3243332134888084 0.8194156051720601 0.49008998781340474 0.189116402868436 0.24058230014504267 0.9898432156793775 0.2977966025842329 0.8683963424901602 0.4891223716887666 0.8524226821243243 0.6935085055898806 0.9393879050850474 0.5167005737885273 0.4344188697783916 0.09557528657468406 0.08853458044386753 0.4391594779305412 D_C
0.23832297279964654 0.307693885544984 0.469789996834062 0.9382909533885136 0.9819837421880473 0.46797591789545523 0.4777860922667969 0.0818125507797044 0.25840930030061227 0.12087597094557934 0.06365659362442999 0.9294758353451357 0.5309561103519734 0.048675667978797965 0.718123152265227 0.6070827419972302 0.4142185502198058 0.5746968740353252 0.49250887466709514 0.17553455705107845 0.6727538999034139 0.13115437227580606 0.9282088913866168 0.810387834117343 0.2700632061203515 0.5772584611784776 0.18904143653740724 0.8631245705823626 0.8020265336650385 0.7442045102643453 0.4498859896630859 0.7597793043196454 0.6594132513320368 0.9430733099636676 0.8131407593516008 0.6007944870546158 0.44286568565910056 0.48291662118639056 0.2487064068057171 0.21696464334082832 0.6047745734152845 0.7571323474997412 0.30977134868738787 0.8736040609844282 0.7673405620651487 0.5404596224584374 0.18129851758599813 0.47667258383764854 0.4633536254978676 0.6015032327113363 0.8219541528114443 0.5444528973845012 0.05157665285269941 0.7218699662370122 0.9573583456230034 0.16749392650376949 0.2953469574044735 0.6581418137884965 0.5538287972320375 0.4123113874658154 0.5670681379677617 0.04093359549391906 0.9870724557366753 0.5681057027471919 0.5092313686795601 0.5720031917086454 0.6233621397147255 0.057767902704543794 0.5437785944093785 0.5845549023131938 0.24306122963484655 0.45347023853990953 0.5399681378322368 0.2763959150136812 0.694903469441696 0.46688495883104797 0.20131036515231593 0.04787904165045087 0.9108478568631302 0.09059123581258721 0.14562611728352504 0.5862962166611864 0.1376011434872444 0.9792337903322856 0.4639054706566744 0.5835189046352623 0.8242676971886604 0.3140567567559527 0.5986867015576813 0.6748461242637598 0.9570872494962048 0.8905489992793545 0.18254617419318364 0.1370413381009895 0.9126811647099905 0.3904355369517519 0.7274314540289649 0.6455577556028936 0.5038613508559665 0.2006805040409928 E_C
0.021215494915828415 0.7729479574277545 0.01902182311694467 0.8032699436797801 0.6662807371096954 0.7197068068415915 0.11347431686139853 0.4309189929014777 0.1293132904518015 0.4518801890838796 0.9893152689646536 0.055032671046474246 0.3282700963833184 0.1896062266705193 0.7034436462270242 0.034510498408784174 0.5309132958848355 0.8728255183438626 0.19718704986593605 0.40977630945537435 0.4666935148346051 0.008828046184439109 0.23515641472617 0.3077956675379193 0.3585105338653066 0.2938523707972669 0.6499575207806654 0.6964976947734716 0.9092236807035574 0.7581396250785036 0.5012196437299306 0.6611487113124114 0.7047923892709852 0.2486763541266409 0.9041421581045903 0.886799262241364 0.7616884685048565 0.12835443282433245 0.08530734741118318 0.6734888181298858 0.20209531231038236 0.6348908399681271 0.5257968078997469 0.20207092325781295 0.9426520745103408 0.4794081386177407 0.3421291652866616 0.4775696584325182 0.15916185759143286 0.6815000020071647 0.8118879599211091 0.1494539584378871 0.26797201973280493 0.5878076359365794 0.1805632399725703 0.20418768027732448 0.20900564535577626 0.5833592474237234 0.973825230982188 0.7503205585976852 0.7257409339473845 0.9496839545034222 0.4787799036395126 0.07642792820618194 0.5322982803688703 0.258310773998929 0.5835171913129216 0.9320732318129584 0.7247869611754819 0.5584242090093192 0.2516282079463793 0.3119456529949298 0.9635218646718046 0.04486978563635957 0.39961803056541323 0.2655870210166431 0.7159166565347054 0.22227401557307935 0.6760542198695298 0.04551152085608601 0.44710628711498035 0.6962108473719573 0.03293336477381692 0.3221135323263655 0.38022300289262767 0.8874556125771681 0.7269366222394681 0.7063498524600671 0.08623649808165446 0.9151795959546959 0.16376355589068647 0.981609697682395 0.6665033071903843 0.8708431349908237 0.45802651638150016 0.6571900841854716 0.13727973866692889 0.8783244445916901 0.24830560451943495 0.7161141931133896 A_D
0.19504855764885065 0.2616250399280948 0.08986938199285177 0.5729380725171078 0.887149083218905 0.1278210331097288 0.08777190405385982 0.9189462789132051 0.6413288081328463 0.49917158726452937 0.22304961440890947 0.8685845667610002 0.6440154809900609 0.41558936880912767 0.3928446558653297 0.5545474669364499 0.767797195727609 0.7892968365598831 0.7366114920438911 0.9134355457119948 0.1555330511721149 0.9084906622156049 0.7722455382485968 0.41600352442358635 0.7303784151774642 0.9359564367076347 0.9290431111967687 0.6046704835942804 0.7791566304202115 0.17466153933182538 0.11286015515348624 0.6464318853312541 0.3249592127523767 0.6617974506258656 0.1902426681291295 0.5071684943469308 0.5757941504287326 0.7098691463231829 0.7678316191361343 0.28459184180401953 0.002935315378379655 0.805975882577316 0.9266760553637831 0.4586147388701254 0.6013442865729612 0.7230431036601079 0.12772689341160415 0.8339637716907881 0.8859965031754565 0.5930711671903568 0.2619500396860672 0.687970241758546 0.03532129263214556 0.6651287581646733 0.4295465838188661 0.46285249277319085 0.14886041919545112 0.6053435534941644 0.33549742592380394 0.27271300683765365 0.9935264675184243 0.9259310301118285 0.2860992543463673 0.990170995347867 0.8812438144358523 0.3181849159072677 0.7559101066611367 0.8805146447674291 0.16608145947827824 0.3532932260972036 0.9615973007515894 0.068826561851836 0.03350249049536136 0.6073725340492827 0.826701397898427 0.5094864379770231 0.21406625788470013 0.4697568909947032 0.9211142164612344 0.7645346094653047 0.17840900205478893 0.6329307908212943 0.11587256809030588 0.9655470732972631 0.606489097044844 0.8451938930053929 0.8866282413622792 0.9721847323995492 0.11652962086160701 0.9593330768660958 0.3241031430695749 0.8155983004148099 0.15691293058593536 0.46230286679519483 0.014631561540490723 0.5414135908593073 0.2744545617324159 0.268500655742954 0.07910879767484236 0.02124933097558057 B_D
0.3377769953576395 0.43162771988782656 0.8885791978595484 0.553484013282451 0.36134720450002844 0.7555444822176887 0.05504148044612134 0.6735790547730359 0.014063202714155287 0.32186877155434546 0.8286461300438783 0.5625979722021445 0.9797591804518676 0.47084537534460313 0.6464180332552926 0.6892600320545866 0.9082500189320766 0.6185421035398442 0.5009122541084609 0.9037776341962828 0.7507951633931678 0.8967857252396789 0.42907213815068346 0.2870437071237414 0.923721964386583 0.7880231064355385 0.4421886167205423 0.6782415749066457 0.9909384341335707 0.9203116534304858 0.660733866808317 0.020493850950514814 0.0051424359653781115 0.37288747619048124 0.32783816635126506 0.6517394843317672 0.7084149697571211 0.45718669789392674 0.5697772048463502 0.2981026690964632 0.21965268955334882 0.5871652157472855 0.8918830152318735 0.025396054426114256 0.5423053994617496 0.700285472485111 0.13067271186160911 0.2984382395878765 0.4859339323278611 0.2778502247356426 0.2954255556831733 0.7425802468707735 0.8572440548936463 0.5156977065870539 0.1460773077730152 0.3788654197947533 0.22840326247737297 0.6927015572855693 0.5912943004762744 0.14918270765974517 0.36211666977514445 0.9904757180511162 0.8484852775154917 0.8925206717036768 0.9121542631167434 0.5590359035061337 0.5521224270192497 0.9922360868154362 0.30425775423593615 0.9906683283926873 0.7501531142703965 0.16128802077899584 0.5607026451998305 0.87207951687821 0.9451540486943585 0.7043936486913943 0.682842789977293 0.47712810811030826 0.33065809028915516 0.11549709450926282 0.7240894708979819 0.28554073837193394 0.9599485189010686 0.15416577753277338 0.10451274037370584 0.5386316276861938 0.9670704982001345 0.698583066674234 0.22842977507700657 0.7275445921090471 0.0908281955733482 0.6026186238709013 0.7878559080372294 0.2570566713404626 0.391227611568551 0.08406492961380974 0.8719312235368539 0.5588981981230675 0.4308112200829569 0.05248515608451476 C_D
0.5194830239968207 0.9951402761734702 0.7254576448877615 0.9819949693779515 0.28815189630392246 0.7506248093078257 0.3090718236148472 0.1557274686467135 0.8451937822028524 0.5712460913739246 0.9881323679332247 0.5342376174331779 0.5321250997035424 0.9269393083535581 0.4850191272168788 0.25180382158084724 0.5704076043252773 0.7207029545117911 0.6983630749275131 0.5568998703454874 0.8922644941281463 0.9405323979135702 0.3460012567305064 0.1564761235781914 0.8784773992549845 0.7168766619038517 0.009359985605058907 0.01469516134226434 0.24062841153622316 0.23045670718991473 0.17633012105106716 0.0007195953132891342 0.06700673448846006 0.47232642783164 0.7502285965357764 0.612919911730202 0.7379727330859921 0.24578231282470864 0.02053253834044788 0.16291269294369648 0.4401018578586121 0.520199295059177 0.008527080339532978 0.19278111066688053 0.5590310346941859 0.7150703483372324 0.47892469523825576 0.017674868773752905 0.16472421915965607 0.31177304886522994 0.2763477298627146 0.9342217590513876 0.7839501153595082 0.7984386329258357 0.35484525084930785 0.9896000195664865 0.8784485420267455 0.5662714944034275 0.812524731137374 0.5358233775987693 0.334865570655303 0.13155383397442866 0.8375798572433264 0.4092138847609833 0.7948065414861984 0.40882287473325996 0.2672147412904857 0.7935923554988088 0.049022981124315135 0.29764629808239973 0.9239541549079434 0.21808549795241028 0.43054011773730716 0.2657458784554032 0.24831414462854973 0.7186819457404529 0.14396039665517812 0.829935600443133 0.3188520904867356 0.3204851396630767 0.9722772776722942 0.6940034818151076 0.0786451266999535 0.5270594917324708 0.12644908036907287 0.6174662282035752 0.2890966872627081 0.4208043939096592 0.06474513098477364 0.291031838582255 0.2759232922896041 0.9662358389388139 0.508184795907057 0.6218717307754705 0.9028711879056883 0.2817076742594491 0.2460729945251917 0.1573401428485034 0.2873683824569522 0.4064787866137529 D_D
0.574866226168656 0.6171822978949865 0.44416630090877973 0.5858234984223368 0.6439981453229864 0.49080612830408266 0.20020428949367253 0.5574497176730632 0.7891334570416926 0.08139371798697481 0.7816561334849479 0.7953619643331742 0.7578684201518694 0.028902700143995985 0.985664096384448 0.9813976190080674 0.8726473586929654 0.597287758812502 0.23907371160898405 0.9824875410553641 0.7333247705638395 0.031115267593986085 0.7300869132505163 0.9205487939162996 0.2110908737598538 0.628201984886482 0.03992152870330812 0.1965938801217756 0.08429819719583598 0.530397931985435 0.010961917031965918 0.09023683774469571 0.0038734741963751818 0.10859682005079063 0.8840109942137803 0.824065591763341 0.620511783161597 0.6915879516389586 0.18346381786447175 0.8518072685288867 0.9305884430422751 0.6496893979470166 0.4389589755738398 0.29789790177832465 0.33080055539773545 0.7000949400107119 0.7980064119190968 0.8314500411561596 0.17586958908523698 0.25276662405874495 0.4810168070589941 0.42730392946759765 0.5791468736104951 0.9076459665885556 0.058352191000941245 0.5394496850243222 0.9167068691401353 0.27276192703034763 0.7964146084449925 0.24381175797887122 0.2826477026468076 0.083085148301701 0.9122567889976225 0.8060019833837595 0.871702109418057 0.9136081364744498 0.8818927926455711 0.2360403306293669 0.3270440288052937 0.5274600635826673 0.866437432710916 0.5835788718394488 0.9559464370423585 0.040286486122922405 0.6337417547761249 0.8733814134868632 0.47932399817703464 0.5613485480085049 0.700686441948984 0.9792876163296278 0.15058011198434273 0.17865798946665568 0.9845819583276827 0.3212543372472272 0.6599555418656284 0.5798521406940345 0.9573351907811133 0.7945412687039461 0.004450369361588713 0.5594777505970827 0.424469795013376 0.7975536249063713 0.17761999744236112 0.23582055647892597 0.9434023657251728 0.5085225926043966 0.9874528400084301 0.671030933457745 0.3019878151025456 0.47800048288878805 E_D
0.13164021708744011 0.9981133522045343 0.6035841637634743 0.870925315764823 0.6486060240644008 0.8002350688806744 0.7057799906429103 0.6968188362044015 0.2230787513008402 0.7564942776372637 0.7201822261060535 0.5809999418850135 0.3429252850144391 0.4867680443620741 0.09191847966519573 0.23780171788293647 0.9559700715148897 0.5912121815880393 0.1783239028743221 0.8915288723146114 0.5225010747443783 0.016077831759460648 0.9785395554003429 0.11126958498181294 0.7533028043423955 0.7351586187539785 0.3077114647869589 0.24057984652926545 0.20005084103768522 0.9938396266053688 0.7862922216757742 0.23177922474269808 0.5151544237873309 0.12717728821136964 0.0936827237214819 0.7145693247027856 0.38835373547107455 0.6327077043803729 0.7092903773239111 0.7433094198849767 0.35984580739727534 0.03616619760512363 0.8536404883277772 0.8308148330338299 0.5739552368116908 0.84559288144991 0.740086234239303 0.3974668824592472 0.27763924210031765 0.9854040756570374 0.6690629074863432 0.6220649935306443 0.11401106270768957 0.0721268987246304 0.013279679469778483 0.8825523779682921 0.13713996081630664 0.4856638403213639 0.5153134610179276 0.8412670079940359 0.8447722057648203 0.21005888441795795 0.5234034389314131 0.9752716870997772 0.9142246757812434 0.16877914769603475 0.7692222029743435 0.8681601914337536 0.8863807759925151 0.9266450441411007 0.03375664154941238 0.9865390123639692 0.6588926200555869 0.9059932574596453 0.9666168553642661 0.8117428679198827 0.819250363728536 0.6083031874241832 0.7592441074909158 0.8733575214609611 0.912244785597009 0.7809766463836398 0.09933793245614086 0.5807674856668688 0.4970405650083417 0.14964302998687318 0.08253827428002192 0.23033338865931985 0.045565736750384445 0.7028657753269746 0.9526840633655915 0.5690006862160882 0.6622739525603074 0.38648306258382015 0.27918685679694877 0.5145926168877037 0.5216582144269013 0.29954801206662973 0.46336768264185824 0.21292155464475404 A_E
0.601920007076974 0.22188681068729077 0.10075964223305445 0.5559801271651126 0.20686741540542086 0.15368102590941024 0.5351664435522521 0.4845992028600139 0.9009628646549863 0.20181434557401245 0.9227996729861792 0.0868609061187765 0.3649979347394193 0.48077705639259993 0.5546468627060795 0.5127219207624798 0.959955386551896 0.3906549929299852 0.6976627453688126 0.31064774009405316 0.12066698288664679 0.6083602481777042 0.32549232014802343 0.6628650139751984 0.9209562526670299 0.04192538086361941 0.9463110494891053 0.645189341706048 0.8367328139560511 0.3513177138396736 0.07445023766048675 0.33818074194065906 0.12296188045716172 0.4071945191598163 0.664474003038193 0.5718604487731305 0.07086597776840575 0.21882093670413583 0.3729826210404611 0.6333657570716716 0.11834235584087005 0.3914985508487 0.20477619699070826 0.7586481734581583 0.795916411269878 0.8760318590234809 0.799629909318505 0.9401852168427505 0.2841594804779167 0.648400860152627 0.7353380978001951 0.19583461067620034 0.6355327453008114 0.4075684311167813 0.756687077842048 0.9725490354459762 0.7705557060128406 0.6610748301089039 0.19825021664192866 0.006642858099094595 0.39303059388856143 0.9409551600469438 0.6259749198807928 0.22794906654731106 0.4004938714731475 0.9623735143851998 0.8668648468930986 0.935506723787228 0.6604035009025957 0.035431558868621704 0.5635522482418596 0.6443848058880747 0.8481328810115403 0.6407754721309589 0.6817957832568347 0.020590728648655077 0.7156239183057838 0.6896870867457722 0.029698829431770157 0.08514466729151882 0.8373215612039414 0.7113812065836993 0.4091099729842578 0.3543820627251605 0.043279628059128994 0.5160304658807278 0.31954977582031285 0.3834032369152963 0.09491344251769551 0.18693258347843522 0.06403866135084291 0.49504511986870137 0.061247967130783176 0.19426273681599837 0.13719572231554422 0.7028282916483125 0.06758467723906669 0.2599987301871207 0.08666504408036624 0.4875093687057357 B_E
0.013848912893806742 0.26346341089874803 0.4878395323264094 0.7690084704971653 0.2119831862007151 0.040775194249755176 0.6032844653193675 0.15060787039125567 0.8282201242313656 0.3811042500242767 0.9116959121985057 0.03710293136288911 0.24940945360929756 0.7882760161355257 0.5949637220553018 0.050219220240364515 0.6423088846161753 0.179622422210449 0.9797713378708343 0.4846325734953433 0.0305363172977835 0.9844049389744226 0.6211971666849502 0.707203056351875 0.8698092708055399 0.8686922210663822 0.4739246532018032 0.980884252346146 0.5919864499904638 0.6027335066455424 0.34466801113580126 0.9339119695423836 0.7606437126375378 0.661393111240831 0.8475350865222531 0.10063870518465612 0.07705009584655598 0.3148930668946165 0.5438521202626428 0.06333959501918851 0.0027277170919712823 0.36109340601701123 0.8942708137661769 0.3153292691696822 0.6359201307412257 0.26014278470110674 0.38414250967559105 0.639564374321471 0.0070577896414512065 0.6492069470863394 0.05252558216544001 0.2602513464538335 0.32837086696327356 0.6776055295508279 0.9307337488241421 0.1411247918807601 0.5725511394512016 0.49580396101281576 0.024446214313212478 0.3366770325095838 0.6632280421650922 0.26116285408472883 0.18950734178317874 0.9918907901642529 0.8820860456022859 0.6539988032816577 0.6736009908542115 0.5881745645944625 0.01022497806899858 0.9733280545339812 0.9525701576439636 0.26909763534715925 0.991008026290811 0.5517037729813266 0.8678225607302491 0.9302250506034463 0.5010143918525192 0.5137508353737543 0.6144337435402422 0.4573952057973629 0.3156286860594336 0.47562099423095805 0.9550465659314847 0.48401219162516673 0.5689850921000854 0.8587619167218004 0.514028200297733 0.16647193707061136 0.3762778841551847 0.7652660010794292 0.3160301251903481 0.0909950782935035 0.20674236422822923 0.06154720809778047 0.1940756895887269 0.34023136666535214 0.08580620345110579 0.19856659816643918 0.03145791950068699 0.9598794964812911 C_E
0.015928259606587836 0.43700352840127066 0.38784020670830754 0.05075065842006765 0.49447137647075656 0.9899783568876153 0.6104150193417411 0.10554642621112242 0.8223373703099932 0.3137951567218975 0.9716962008474122 0.8897505165288663 0.9882730368152287 0.01909430216036445 0.10748296503818033 0.06443595125399437 0.44745806934372245 0.8889936545488036 0.327220706945513 0.9331025792939812 0.9072057970317416 0.21101038833905283 0.3470195874074038 0.6867490620975959 0.4542339825268339 0.6218136664751959 0.014698019541616425 0.18426451586695403 0.11997986167766272 0.5492644411287488 0.727696813594187 0.46337092255229695 0.8809555510714124 0.32929649746908873 0.09712603031373745 0.4940503293620606 0.09107996813076069 0.769953166102772 0.8786116413993147 0.5121726894788258 0.5894233204556381 0.5172227893044214 0.48592661079591726 0.655101106280275 0.6529872038447898 0.14629949518552487 0.9384803061906194 0.9781312270204077 0.23099320795957834 0.08186219606351852 0.07926606283190596 0.15711936521500036 0.8655639964293977 0.12842613864818664 0.9715093514166662 0.180567153622059 0.44412759697926596 0.7625813971033891 0.07802646381231304 0.3951378648307935 0.145594002578592 0.9190060870464164 0.0965348513152734 0.5761428903607836 0.9305317291514681 0.538913804919475 0.3697641349172781 0.8405459845160622 0.22399208667775172 0.47099750424201037 0.6328224557773149 0.07100683263972762 0.47981131767099017 0.39573843138997766 0.02872772147676217 0.7210104643364942 0.9663728288064721 0.5596277259174691 0.5138033105225973 0.5159730034378273 0.6574389652612678 0.6203879518430919 0.5015677366797874 0.8946753081823733 0.7076257359741815 0.483134223887828 0.9956406343415525 0.759019286061516 0.3215243417750101 0.32788530643773384 0.4803076214950568 0.6813943260670812 0.9138033408554415 0.87586851790165 0.620103827324134 0.1957619118335735 0.479390951393421 0.2507629739236641 0.8288286022091368 0.4420015129302398 D_E
0.4503707939860746 0.7831361317037362 0.611916159545864 0.3526259529583323 0.8838774144482937 0.18692493951416922 0.4959016675235748 0.23426944776137715 0.46177734670493575 0.4798337399353856 0.7428520775870344 0.7732437423916032 0.9154583088349584 0.9669035284083171 0.4677983194631521 0.016906068290178267 0.344488080035364 0.4396923105145907 0.4881613854163185 0.24155798667515427 0.16927493118427728 0.743961142757677 0.48543904132779614 0.22280729639970376 0.7963997283701046 0.6866421852060876 0.07713427340363921 0.766687889863979 0.8942992360269246 0.03844164067754485 0.238127889093657 0.6024992462514689 0.15230879576201917 0.14069994005887387 0.3573162054319591 0.5837357898890662 0.2701875570536231 0.9085388035770295 0.2840229295657404 0.9911048428481534 0.7348454767301045 0.5785957399193136 0.9676568876362455 0.6766782022029607 0.1737891428188555 0.29067698416994725 0.2748157776905207 0.6578936168378938 0.7238412532426599 0.7380102680511575 0.8194829069732955 0.8593909185692351 0.7092800961707527 0.9211898258779375 0.7128560113973055 0.12876903131826434 0.7323489487452891 0.3340556669994236 0.02498605878434057 0.636373064824419 0.26725693169515985 0.8700617045647377 0.8791979740611146 0.4807025379788811 0.06853366538316286 0.6392121586729803 0.9155768861364811 0.8973724516934968 0.24329368729849676 0.6722376120431112 0.2765131989874894 0.9413535150317482 0.44647214769738175 0.17899006317492183 0.24127575959016512 0.8231924439420335 0.19214641070312244 0.4828680597189502 0.18103368426346023 0.13487453647171666 0.7310491257067039 0.20606613891552195 0.03961966052119792 0.671013682668957 0.010104203583776616 0.7512501764653128 0.06627699786495422 0.14620285526020615 0.14459798076170782 0.32068818457585213 0.6635867060382 0.62974123204232 0.03563572066674692 0.668055079708684 0.6468364131181252 0.9253959628776623 0.9505357538803072 0.858184588829345 0.8094587553843218 0.7113400688395602 E_E
