rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.3837524228516793 0.03350765415119061 0.8381256058656903 0.7146477151825384 0.8310844068665655 0.11913247476297262 0.9980656864710308 0.8866026054957215 0.24013274330164147 0.2794639355449906 0.43357089680186345 0.7925894771289458 0.7963470518135642 0.5487868444233608 0.6012412917026663 0.2857087550827182 0.37742882554332635 0.44680070409553707 0.28966299801374384 0.7005731599468933 0.4306643704779781 0.0085088438183748 0.3553999651335126 0.5274062613197705 0.7756293525899567 0.8569088356139227 0.2380219021790525 0.05711219450357141 0.7167653621008255 0.9318101143546883 0.7903737094148708 0.863578017585852 0.5912212546679562 0.6280448805651112 0.12194901813020875 0.7066214183099376 0.7054249647895549 0.8145677705845281 0.7057621231029833 0.18425230794460778 0.24639758277693202 0.30175169635080634 0.9870947339575872 0.9348636081007214 0.45184764899724295 0.551075249955464 0.383525723457282 0.9294156259210762 0.7391076664308536 0.03411868932281659 0.09593806952860884 0.9277820144360266 0.7964741894141141 0.8765845218656635 0.311733851932258 0.8844115599718803 0.5185469856738949 0.015114700509958334 0.9189207044659086 0.6801800303346752 0.44773323187031644 0.2186116460865366 0.9278106483623952 0.19394221240928344 0.4065245361687797 0.7239474742711935 0.1457831564757982 0.5412729917935347 0.43822602083215645 0.9602243147598131 0.5776955688520873 0.9484550144347225 0.7596918931739579 0.5625671575435754 0.8934930467007113 0.7558805243691886 0.3548188299370786 0.3599100856291382 0.012147845781497524 0.6049129918732691 0.9258205913982974 0.0013028291266220515 0.8451444842204188 0.9926722106932692 0.8044714133218864 0.707619477633347 0.48643937442638874 0.8938602710645984 0.686656938788421 0.16790372681989774 0.7771211352647169 0.6150739605411438 0.6910880719775844 0.6385141190993311 0.7511234040988529 0.23596260725904816 0.21112760956870003 0.24811054038953673 0.98123186222525 0.5427002823465169 C_B
0.9851351184708437 0.3539840697075053 0.6625787956062538 0.7360904471815114 0.7212524453589069 0.7581391648587089 0.9886191580541739 0.6656626341747993 0.019560284217520207 0.9704860161218981 0.9087663023725153 0.8263724763128293 0.8924950342078071 0.5600493126725128 0.9602175993034581 0.3272970373187354 0.4669915854724026 0.97198436501805 0.5147762913788525 0.6910554929121012 0.1840895161801095 0.22116129519733496 0.14028622362872922 0.607350257893982 0.8678731075232631 0.8559751225417207 0.12461345640793642 0.170985751213108 0.6979251852280453 0.9873591231728702 0.2334161572314145 0.4099438000236726 0.7989571138675363 0.5021129679159221 0.00187092621859275 0.19776366548564406 0.5175745874146229 0.872214337950507 0.10176640771562295 0.12568689217357087 0.06835068746100803 0.8623962287514816 0.6295157170850255 0.8584367348296899 0.9228322123665292 0.14487170718349074 0.5656319944478491 0.9483507955541374 0.07399528887161311 0.5672179900587223 0.9896298822367463 0.8938621497240257 0.662252395475144 0.9194080592217749 0.9519749274747996 0.21724547934491079 0.8870806899316114 0.15386045801681847 0.19184941887777163 0.8588442901607989 0.003786412186878807 0.9623325705175956 0.28866018200327026 0.9729732742587022 0.8558027841647566 0.5075353031568755 0.8072148532548703 0.05795531016775768 0.01933805940438227 0.9326090256521319 0.7136444755163608 0.004944004635234034 0.3301817078888395 0.3494302138206352 0.47546262947417006 0.1585401113645547 0.04139041199920601 0.1190597343944425 0.5127414279692688 0.5034412604976551 0.036050335884770246 0.08429417942804751 0.7273877764486338 0.8660565887894794 0.6848899281507865 0.21777062598665797 0.7647323328591424 0.38816998756997123 0.17932477814326908 0.6728410042230337 0.7208847613813746 0.187240449923324 0.8278650758708871 0.21816770713925093 0.924072575883561 0.44732361910100293 0.3197171895092672 0.5636040629451708 0.6484755233103789 0.7561919437515459 D_B
0.6439838270110101 0.2764305891144949 0.7126270286811222 0.6417998104271336 0.8346651476523991 0.02818966067712292 0.8328297905331725 0.7319838779807963 0.9314677767737201 0.7134912156345805 0.905848906401113 0.9234442022474377 0.1807584485141671 0.2580357287027394 0.3041201389587962 0.3523581844874598 0.4455953462216903 0.62779501134617 0.7710944562828017 0.3863543814233331 0.4872539774872853 0.3174417913526948 0.23652193679239097 0.45930455618930366 0.1950611502555576 0.46967919410743675 0.8068226565570981 0.3550005842748749 0.7015864800129135 0.23546422097932918 0.5860120020499375 0.9490976893550702 0.1277811237339882 0.35451153196683416 0.3900740624054444 0.855906731476353 0.6374127923034794 0.42768937236489524 0.5277581849191108 0.9740498662881522 0.29829323532875096 0.10343465186359524 0.6601712481684019 0.10352532598995956 0.6918274188317706 0.8204889662073455 0.995989887921282 0.8166850900276994 0.9828911153896248 0.4985014246783406 0.39571134913202066 0.7762836821031665 0.8178279673082803 0.4478018238303558 0.5441773072759468 0.22511820547796724 0.3606678397037253 0.733933790087401 0.4429313100262362 0.5545355547536954 0.537779441611069 0.2524006045296673 0.06307843082953801 0.5807115195050815 0.08716843788141748 0.6081719860997382 0.13886494561081208 0.18814448449168408 0.9714151854579843 0.3469233970660095 0.8946778231638748 0.46239625547941743 0.690564874626921 0.4663900796334962 0.6883475012013819 0.17735286784454707 0.7615833289870587 0.16492007421745902 0.4950517220871574 0.7653173694634354 0.8024679643820166 0.694249745785594 0.24250822480042533 0.042108698947391 0.5060934642323913 0.9048072309902883 0.28572671650136416 0.2853706174004508 0.5767319410949647 0.2771230326814147 0.5637561709933684 0.09703593901450192 0.05520980685650789 0.6742434973265578 0.5194217985806165 0.2827417711388347 0.04603753645070796 0.9737504556605734 0.12949113988012595 0.3920983730264591 E_B
0.9131001963029809 0.03988663357539002 0.15489279025606206 0.2531684421899758 0.8140029290443819 0.8414918705585385 0.17229760013749806 0.7297020846522395 0.5871478387845986 0.4773969531646567 0.2782127527290563 0.21827472079143684 0.6378248498568536 0.12174926724627255 0.6420513065236698 0.6855923559697518 0.8613055982383154 0.38290771886353214 0.9931570790346175 0.5801910958102989 0.8375231583133443 0.6164837056938066 0.6685735643646453 0.35072969255860653 0.7324532510183259 0.295650761278053 0.9643947872407884 0.07195477904597192 0.7287892548740514 0.2623445551457352 0.6630888807578339 0.05861059435545313 0.6985360672859225 0.5604798004132647 0.7656838141424411 0.6093874363976765 0.11756703324558693 0.0732542409120529 0.08474240601863114 0.9501007535380867 0.18729880093011442 0.2696440876265582 0.07624929906316436 0.5871605333840765 0.19770539911261675 0.3038917999605666 0.3773950629389131 0.991495575789328 0.6454275411341456 0.6665306601268239 0.022306067625590287 0.6924122739878952 0.130168401838623 0.08895472088449752 0.3787894761281132 0.6672716233149605 0.4260082630191031 0.9763985232588374 0.4349517519041297 0.5186073340483365 0.9834355572967698 0.4371245257486128 0.5091738837620903 0.14992415948027116 0.39968644996883385 0.9803820565039802 0.9210473055609635 0.021162647547223856 0.2626513847848233 0.7446194013747994 0.2926186082215858 0.8735028074735718 0.49186033197781753 0.9622903135566252 0.7642468992401864 0.6306365344370294 0.3884041173927243 0.5583675331288309 0.9728509774116385 0.9202694403614144 0.3297600233127207 0.6397295938033544 0.6244736381950857 0.7810100361859192 0.37120825545858205 0.45132557346087765 0.6513222121803567 0.23971542450997296 0.13443201417841932 0.4480738484837743 0.10920365864923465 0.3421736678701339 0.6842659466920651 0.4305846628094593 0.8114696027736877 0.783069892007523 0.0583902123055019 0.19779135911974022 0.11269818721654967 0.618301242626042 F_B
0.7830393295992264 0.15015578734372503 0.8634891741828412 0.2420321317476537 0.9942158827464935 0.029933671000264006 0.463454587111057 0.3528453992073697 0.10262799483014695 0.6344850728834903 0.4519927586618012 0.8560760292906772 0.8897475717981431 0.9640684071822382 0.9393596784875774 0.18609601133345544 0.055614265812679586 0.15273862356798085 0.011007271836733667 0.6811087179141402 0.39534718536828695 0.7796211658287332 0.5862041203656368 0.05310060072130851 0.8544156565695414 0.8076161371149048 0.07087173907205635 0.43739175388080365 0.4222277780435383 0.9796432496986656 0.7695565691404047 0.26320802501647167 0.3440391261622764 0.5173255758766324 0.4062726707706392 0.6608911579612143 0.36389709823119754 0.987804292942759 0.6648427121582953 0.4590048983347811 0.2827869744542477 0.21411741475720003 0.954406375368655 0.295758580485022 0.9079977360017761 0.7311792002244257 0.17018174374659412 0.9038701524625572 0.4079021360963695 0.6832016914378939 0.7665702919846092 0.3431953715537116 0.9887972540721987 0.6686844641982219 0.5044420996348492 0.6259690290875598 0.06646322527685578 0.5730115298918134 0.7636119815862973 0.5723864787854723 0.743800013966985 0.11516993537716647 0.964983358400017 0.9065828260648188 0.7565600992393975 0.583997522875911 0.2723307132945524 0.5631296695309103 0.35413217910608974 0.2209439305903017 0.006923451958444682 0.006790972131519246 0.3375396617033892 0.48374971750897267 0.19321752885012156 0.16613380145111678 0.5429863603779935 0.26662362136927054 0.5269657415850907 0.39809926557448183 0.9454333094745949 0.6214066587364279 0.2423561743046263 0.36734275336893485 0.16192277408276334 0.18215764434257864 0.71468211572267 0.5885621361055748 0.5876725993385562 0.08752417184399963 0.9415416892063312 0.17850225834447542 0.9947297206587933 0.2673279528200734 0.6339959990499062 0.39124669069222584 0.9204415797137692 0.16128066726260004 0.4873273210464296 0.6153026297312623 G_B
0.3560104152364483 0.2931055572695136 0.15205549783999905 0.5567915713820866 0.8832781000201553 0.39203392722240804 0.6004749585329449 0.16105584717982957 0.7787136460559791 0.29680712570868395 0.25697852166724244 0.8812263080757785 0.8503423025814609 0.34548835846481707 0.3049379349905075 0.5873149181143298 0.784855119008372 0.21803295383705124 0.14796687510392037 0.6309823990839567 0.41581556160737687 0.09660920203911016 0.8029584252895025 0.12746610429412575 0.136935402776296 0.6618045677090013 0.09307545351737356 0.0490766894523591 0.4612532982626415 0.4346202171921121 0.9846058646770852 0.44004154264739126 0.26991856116112567 0.4697589840365993 0.18266733797796686 0.6094861830214721 0.11537657836803794 0.12737628509946874 0.6092215734316315 0.08051392574188299 0.5345848785628186 0.3014383101740773 0.3374006799314898 0.06611477528949161 0.4148368574755553 0.7756300495573174 0.41511553710925275 0.02630759728955412 0.67085674155824 0.12462659426319167 0.7569990933127101 0.1361220646968303 0.18601751429763036 0.16867803559257044 0.0010665954123725285 0.558848874278695 0.6012864446985192 0.11519977728987918 0.9577180776914984 0.9577733845103736 0.3013014501458763 0.32189536734934765 0.7405802562201375 0.49035738341684554 0.6676416093271957 0.763583693568654 0.8491429190289943 0.31474506201493335 0.8664305034740644 0.16813686439538011 0.736208955584819 0.7710310765495445 0.8097389348348903 0.741870739353403 0.8007430584793123 0.6216556995148163 0.18866124752371582 0.4198647533632358 0.09762141181885087 0.3312781696606303 0.4807068728976671 0.8212489936857726 0.9311250174448177 0.8628196063859789 0.7174101554191018 0.6101153104959648 0.2587057085760177 0.902654020317042 0.1275140792369711 0.3500879249738833 0.053971911592120225 0.36039254799979414 0.5092800192590166 0.13079329732655864 0.3526674851696642 0.47627104185858193 0.12323678877726785 0.24255066404149284 0.6345521540845018 0.9073405688834516 H_B
0.9504703862739079 0.898915866249551 0.9536119440695895 0.14989539435536148 0.2933223438842216 0.3138908240721695 0.5209114982467565 0.7648608113682341 0.6380334884038235 0.21513784394696722 0.19859029469571687 0.8155275538963849 0.2415076844914793 0.15398892078436166 0.1779267291508 0.2801429123729773 0.5749926957473657 0.4557676342377971 0.35670295870047153 0.15539075726760387 0.49891940839121307 0.4568343797841944 0.3461792893147233 0.6509578983860455 0.24063586437658935 0.2974146952661989 0.6811844919516238 0.04505261226544277 0.4944089970994273 0.6620710157770829 0.8150957915947916 0.8829915704244053 0.6792443452072356 0.5212019910748937 0.8084465406351592 0.34575489000337767 0.8569778915220732 0.14289027685568678 0.3305776483974775 0.6753926775989518 0.3136399573643053 0.38210870105535244 0.2733623706875441 0.09333787849484598 0.7549698407020234 0.8053497109011754 0.5648605968040166 0.3543350935912878 0.12299018757781421 0.5184134590695837 0.5424888439680295 0.5432397713962246 0.5763222734391448 0.7081982368479635 0.009976386063612508 0.9014159847046108 0.2629144002603898 0.4255511783953617 0.42398493188596587 0.2973595133219208 0.4898421984436466 0.20319633744040455 0.5510780481271993 0.8293105896015623 0.2566428061685949 0.4475710271627329 0.2160484518690069 0.1592279059517625 0.9037659617597944 0.8716583494261708 0.4826353666062131 0.8412927054597312 0.22108620258062794 0.14682537292878162 0.6424538698036056 0.28984882868969264 0.7735873246721868 0.18171459766179487 0.03581825653210724 0.7786934404238988 0.5454135118721232 0.3567667142416231 0.26650085103028864 0.6875967547448683 0.6790346997444996 0.6973726533005153 0.9799992142938455 0.4872368733642334 0.33179022793820545 0.8840227795516027 0.3578475039443102 0.04290310049968371 0.08872973025489683 0.10571776388983256 0.7971869229291755 0.09378368127113268 0.2595485062280426 0.27819146964951613 0.19913575743132717 0.9556811325060233 A_C
0.29131654062970014 0.8317059337599477 0.10496407688775822 0.6311211295397766 0.09195822603294534 0.9090882844927267 0.47096907779665753 0.762891690821453 0.7040463305026625 0.9513112023306391 0.11289408755853281 0.26398323181498184 0.5658612265734814 0.8309863655536349 0.2221638148120938 0.580044338037971 0.7640307078854903 0.8973304837505074 0.1385243948292425 0.13949526974991178 0.29835907802407824 0.6007730535170627 0.5188554826767218 0.8207771001624713 0.07057059996201165 0.09343375772722784 0.17684049578695904 0.8876022706348863 0.5301675148773765 0.5339032827194163 0.2943972067454178 0.060826274409485404 0.023094433910369583 0.7000006741556511 0.15172691993608955 0.8671515578945627 0.840230594895172 0.08889174774139341 0.913719450622884 0.4823107183412404 0.6251201542146966 0.41285946707322474 0.6172184769989573 0.10255095758126553 0.2264803204953707 0.06291103477309357 0.2280176607918789 0.051425973766769495 0.3560647857081445 0.2771781924340584 0.3757684086729577 0.9540714575059518 0.23032333260444382 0.3028756613752056 0.10235215265988074 0.7732624702147203 0.6662142697881858 0.8558252740711166 0.23340905641499987 0.9196410298805607 0.02702646012191634 0.8664872542910568 0.7311375401610759 0.8400052169124872 0.069024106107623 0.3153725965428896 0.3580918919245494 0.10781939896801307 0.039239711504809094 0.8060414649909188 0.5484519131716467 0.6152550250881548 0.1284905087994137 0.16687099004409278 0.3372042244744493 0.07272952044553382 0.35526320713521964 0.44017125536583634 0.723784153785294 0.48599081650921316 0.457306708147741 0.5547081849701734 0.1715442637700827 0.11236592214993057 0.35573780078486805 0.40437936626009285 0.526208365840333 0.5729112717595232 0.1045335997437028 0.7791789039125561 0.9405579217767768 0.7016335209113379 0.4092128896670222 0.19587914147501606 0.24392847205375123 0.336058423628506 0.2536935929175651 0.377268563238498 0.7492799114570683 0.023606136790018883 B_C
0.142011697915714 0.7395923092647181 0.6414608869642524 0.17828082258697475 0.2575171414851156 0.9390499811839124 0.6035593865578781 0.18849304687956536 0.38061521095857354 0.13741474374906038 0.5272997877280728 0.20206960409022845 0.5934670528170876 0.5507348989453535 0.2526826416734149 0.3493111448980256 0.7323315458816363 0.33750592600205953 0.011939604040978047 0.17502226506133833 0.9309493501200005 0.1983996116057707 0.06849337130329525 0.4430274917185991 0.8168792077576557 0.2941591427598037 0.5879218988200497 0.5087938373616463 0.6465830719247017 0.7175270130836378 0.11219745037495454 0.45960505051769796 0.36451713165655264 0.008972417818549516 0.6705987959775467 0.7364465583037272 0.9247613762391975 0.5242339295687028 0.6701851807156984 0.9675023827609138 0.6505105799759542 0.030642516844621936 0.44756851203088877 0.33172333803955834 0.7787059859582244 0.47101955060771616 0.3843815532444744 0.5335505853033995 0.5975270548240033 0.7224345543869726 0.06199813186829828 0.6103985067600899 0.8577296793800854 0.9158798293609363 0.39269200479730204 0.8708451051264361 0.15507520165079902 0.5134426146906856 0.4710740498072684 0.8716415287617127 0.9183258656636302 0.6942284931696707 0.6532916833952485 0.38729905669315534 0.9407293746385058 0.3027393323733595 0.7609404533706554 0.0008946424064040226 0.09106479753815133 0.8955237727528863 0.7242838893664653 0.922495365846603 0.10377075240473932 0.7139223604530434 0.33777510147687184 0.878541224785334 0.7002202662970187 0.6421616870837594 0.9181860358334966 0.6269488386341241 0.9313277484733484 0.785618440110851 0.5336658082922378 0.14228005541528665 0.8888501996232143 0.6124903645349468 0.20101423676813446 0.3389023641772162 0.7864080767636533 0.5655448796157524 0.7143790655990977 0.583662140599371 0.46278387927443376 0.07052915303934748 0.22284464699890438 0.19228658791340658 0.48432468739163237 0.33664232705970465 0.24400059637590188 0.4023454620314617 C_C
0.9775183586538178 0.2467052430003771 0.24921600291599566 0.7318426031943642 0.35292570983257043 0.7187399480624407 0.3751801619685833 0.7031796870966545 0.6090181265057713 0.7490871899837728 0.42789999086408637 0.43739473953794805 0.07843470234344185 0.8506096986851306 0.2820517903521912 0.5705849492075402 0.030807145872075004 0.0015097004686817073 0.6295589466688916 0.27117788226356465 0.8196489781592239 0.21589998960388657 0.5647553263333296 0.41651645009104776 0.19033031083884566 0.04904991427144112 0.9754719240541159 0.8159295083859075 0.8954868902571173 0.8156732316780495 0.5207314363181041 0.5330945603869539 0.3700525946470977 0.9647933748736613 0.5279464101763298 0.4720302069469935 0.12715304331364208 0.3964839684011122 0.45997710660899227 0.6158939117616711 0.06578701820463584 0.2176128075656808 0.83836707209788 0.6812068178998825 0.5419590674864323 0.648582389806842 0.7396288966447997 0.8788564524369397 0.9485797534919609 0.626675120817176 0.40801001928401737 0.17534239169821975 0.5718524903398103 0.7897741419662051 0.5051660765053074 0.1744551628800084 0.49057787717366896 0.1829466011581009 0.6962292274524962 0.5161991599331871 0.0741265781591317 0.4742311722937288 0.4123387505498699 0.12703923632262737 0.132573056090598 0.9317088509634156 0.2837717964170403 0.2665850877371577 0.7942440678652186 0.01972169767685461 0.3853582339117526 0.6996614292994006 0.6118569143066871 0.6160727904834279 0.31075534903660684 0.7127772418393672 0.18334698763196278 0.7736031758272295 0.24879213573822356 0.8575719315986062 0.3710766562524479 0.9663432718918411 0.004837135844431462 0.95424437676864 0.2297398247174285 0.9336442308167366 0.9896527794447926 0.3825122214097977 0.028170008591582696 0.5608355825920837 0.14579855754453153 0.24216063937138232 0.2886941563040294 0.25823244240941534 0.7294863319651758 0.6078246883407911 0.4583575502631546 0.8931162620115157 0.5530999945499004 0.6900683881421977 D_C
0.3789725999883561 0.8616437370638647 0.7915646495823415 0.1835054912171058 0.03625604099786217 0.783947887080332 0.5999554318340871 0.04316792283498183 0.5350885388049692 0.011247129551467339 0.5934039438938459 0.04209101560078432 0.6224520994626919 0.603003376399406 0.3437826253022923 0.7485164743196453 0.32762511055841503 0.4427307998369592 0.8695185409415284 0.8898078133524288 0.8072646699806058 0.6267285436226122 0.4010267429425689 0.2411123886751344 0.366042437642658 0.6424088553077598 0.5202953534585968 0.10674052537402334 0.976121873083775 0.17141634072312584 0.5608635509069302 0.0432055258061379 0.3754870497653171 0.04819049069790682 0.48880336359501264 0.30799313858492294 0.2792716769241288 0.14910484248946532 0.06544411828606067 0.5235018459524906 0.514615409961683 0.09998582849987958 0.9159412182538225 0.4611895616022005 0.17374502671413572 0.5404063770460619 0.906123891030676 0.4357421559103283 0.46232807101782125 0.4341660263061169 0.08950540366230686 0.13512579795500057 0.5090050295982068 0.031467155035597716 0.17882999983251824 0.011407590449477478 0.615955396634047 0.7780573768679516 0.10619223561133395 0.32628884876300335 0.4967184732147486 0.740485926693534 0.6202904385814573 0.41444015003230283 0.3878052476936077 0.22073668514483846 0.3250966542923286 0.22157228039429744 0.2090054673733549 0.1946031265351328 0.38008492838424257 0.6421369760847611 0.032780318578115475 0.3063611352598632 0.6889293208365656 0.8202184467870592 0.06922676277669582 0.22239200337886722 0.7731949789434543 0.12502114670626707 0.2220638712814944 0.7330689239396054 0.30372084059487914 0.5843071912472384 0.6528113392343268 0.7281930700896643 0.8550387263503049 0.928783147181467 0.22637931418245216 0.12070816479712809 0.722442815933479 0.9395240537229914 0.04232024022437397 0.5274279004638274 0.5037767023282623 0.47638445723772005 0.223725593158837 0.49241989234479544 0.008530869786283368 0.3721691618712275 E_C
0.930114643152349 0.503769054051648 0.8407400365636415 0.1647329128655034 0.36108875779404426 0.11060631610328497 0.07258557225073659 0.45184236162812597 0.6042535597325072 0.7163617627411963 0.2230594856864383 0.690899329747404 0.35759656519660366 0.4464249298171078 0.3566145371263315 0.40435697066812926 0.2758948865091134 0.23491645575139886 0.784674257876209 0.30307263413875274 0.05250600542368178 0.8967519755590527 0.049411780272004546 0.10447221947527419 0.18356426213141896 0.6570642731973315 0.4489769580000832 0.4595234412878535 0.7325500752174113 0.30979962452064813 0.7341432141620667 0.20170754415795467 0.24992382408917213 0.5330669524577544 0.3365674812517889 0.012650901096006084 0.26480485608330684 0.47719065344408573 0.14816794243545117 0.10092941694846713 0.7677237003056808 0.18883325733860323 0.9210485043224785 0.041419632876095624 0.03366048438945635 0.48091994232486235 0.9660126050069606 0.366478895109126 0.9268380012042194 0.19711262817969677 0.8073966405281162 0.9486320631462114 0.32197503880489164 0.09812465659444192 0.46310351353819945 0.9549330952133778 0.658087403614214 0.5662195601379516 0.846939491060055 0.06192820358704498 0.19479322908104713 0.8102530044605264 0.4791285651901409 0.44150011262561306 0.5517016511163076 0.9925516414784351 0.30605546185852106 0.15382988815746046 0.5336130610544997 0.6154983984999568 0.245655149561413 0.791062834162236 0.4666876987437796 0.41453091586859436 0.18866228594824141 0.5787503497124836 0.17787130997901324 0.7135184830268079 0.4177393762793524 0.5592556697913513 0.4701632218226115 0.20368198092883472 0.42533982520966673 0.5738458179739393 0.15937495193458118 0.5099926296850641 0.3470520533078775 0.07747602664618958 0.17400673744994855 0.417078319032925 0.752173549678925 0.3209269582089104 0.5409858479594041 0.4560599149110355 0.416773164656535 0.7108750464781106 0.8207724656370031 0.4429448739954911 0.5540674631522705 0.39131391369248225 F_C
0.9356885374758201 0.9494318033619045 0.5586665931600313 0.5569411066560168 0.2466846251655923 0.8761705703457544 0.25056353797306163 0.4236389533770335 0.43660470247649574 0.4231523168737671 0.9693324536260952 0.27070350722700076 0.9711837730300267 0.7132514563310458 0.9906012630110451 0.692567249006825 0.9246148379701679 0.9923529499545889 0.6236846429197169 0.03997908955169249 0.2045313819897252 0.9309201471482611 0.07536210270669108 0.9033855990746441 0.5778754678812229 0.7567112303967322 0.3026831159116543 0.4413071950101505 0.7367960823039231 0.44867673120265184 0.2577178366868522 0.8750694619429751 0.8831150665513382 0.24781124262159793 0.9595760332498722 0.8440321027760579 0.03877436661760025 0.004518994901145379 0.12726629076559248 0.9203981671923194 0.7426937003470189 0.5079819832782181 0.4384189580240868 0.45600017482385014 0.7439453345263783 0.1078506676491906 0.9623853378415189 0.5633834005215121 0.10789123229478959 0.20461363881454708 0.670196682699775 0.6702917764312328 0.3261694984696293 0.3548870766253325 0.22938006744082873 0.3820995392279326 0.8996104171939279 0.3878330195234554 0.6807033713876335 0.22231115709757354 0.02911395172557618 0.960383949818713 0.9938070326751319 0.7085465307575743 0.38327766546932607 0.43675779042394347 0.38778873576420414 0.5887710862486591 0.05826182040110528 0.5103544985612147 0.3467370412075601 0.8677637459463683 0.7173163412409305 0.7492312418910227 0.3937361324017248 0.28167028181669274 0.4575126095176446 0.3191060932962789 0.5024329479496692 0.7297608207753601 0.1087564166426459 0.19127231213321694 0.33920647430324513 0.9468218582950877 0.775489395278018 0.5252862672146923 0.2497890155720025 0.7381589803071922 0.16410736434275486 0.764525144771279 0.15590483741120265 0.39870587953074754 0.5502520840383489 0.39582177664148255 0.00010762207451020522 0.9440891987988566 0.9603955461663244 0.04831628347406147 0.033112610808705645 0.577524314607331 G_C
0.4811021453632066 0.6373128669742092 0.6571294791899861 0.7198745319643908 0.9350650580918014 0.980160496894866 0.24399168546803585 0.8564265877253621 0.6738081073828079 0.41308204600650045 0.10911748831736412 0.8073114494669583 0.30695260287937665 0.6716920803415268 0.7704561627083178 0.34703312187980984 0.36327814201305175 0.10703190738683555 0.2786179542228755 0.22832390662074808 0.6230895083554154 0.4130210674823146 0.8266924304524561 0.6198320955212704 0.14720072336446455 0.1894623440372475 0.9936201388023707 0.33917093096190054 0.3101214117061698 0.9532142595805454 0.1430694277395954 0.9107811312153797 0.31271204000535247 0.2026736950289223 0.4250460417293447 0.3677064262005919 0.048758087011697704 0.017792982473848196 0.09786243253654969 0.5108518678700629 0.6995552338217285 0.4721334799562641 0.17643678329378376 0.6155625748020482 0.9021864700555042 0.9309515338669485 0.6775504009525183 0.24566996414479314 0.2800163463638089 0.7599484073776136 0.9016763980677756 0.16094240875471855 0.7092324772010508 0.6225252277370484 0.8485259374253009 0.5894799686735485 0.049686559785372175 0.03111059274827288 0.08223879941257028 0.8198154392305361 0.9153846977250122 0.9832222332894527 0.7040661894573464 0.34883282015501393 0.016563019295587345 0.45781555136720187 0.24603591448714757 0.6304336460391885 0.43426412695367556 0.5212958653818309 0.1107831243811046 0.17696914409236408 0.745279157546722 0.218549160894983 0.3008668012132888 0.6999558762470511 0.10666223013741394 0.8139153928878917 0.2240295247925026 0.9860205157206394 0.988211286756599 0.19542514682923517 0.9941938814979202 0.5936581594271316 0.3348159615969941 0.5834405914484329 0.34517820023917856 0.23189191553509336 0.37659433414792876 0.2767714728947882 0.06201230994885376 0.3585589307410727 0.907303066215814 0.7244302674938687 0.22066631834324513 0.5897855210938722 0.7753902561996591 0.5932061626656077 0.10680793163110747 0.6254634529971436 H_C
0.8569325734785249 0.044254060766333314 0.6026489244801394 0.9091606837634743 0.5217995917434686 0.6004256912590399 0.2713457601426932 0.700288493312885 0.3787445825543969 0.3971412505130961 0.6865040404016363 0.37581396038698234 0.963526820004363 0.5166145575837962 0.8406718332899028 0.8170815507540765 0.80554418714851 0.9703762902808223 0.9187113288385214 0.8728014862108306 0.891100893152679 0.9663396584838579 0.1965751140273142 0.9065108281164838 0.3724081503197141 0.6525141707382327 0.6388933197917471 0.07378772677573908 0.6898653448489993 0.9198134664705996 0.639881068286815 0.28118062951590395 0.946670880568511 0.3340198443539667 0.14395387906837132 0.45351679002979217 0.6516310766952641 0.8903093423194445 0.4647688633264071 0.8428483132610519 0.9608781967496507 0.01095302924162167 0.1481199114956292 0.34363309689353727 0.43712880242838326 0.8257242318495926 0.7225477192115736 0.9839103441515245 0.0694348787360376 0.09032370177498295 0.5886540113838914 0.3776726251666068 0.08748871082531695 0.10849173349244678 0.19597450355504975 0.7929443749076291 0.2465285108708607 0.8373938509003468 0.477867034717 0.3418605791327375 0.2251211797938818 0.23260045683697883 0.6033766427749379 0.3648329032272477 0.5701842415851722 0.9654509798441612 0.6629375511412645 0.9044439493981218 0.13616261038532507 0.4285065213618977 0.5018915940169354 0.09461233970087457 0.03804634010720909 0.7534243649087947 0.834075000706397 0.15360343532788345 0.1791537593414999 0.5321691101004545 0.09102368778879721 0.9474544193506355 0.18670015008342356 0.17729770395553035 0.5331478466898522 0.8868089069944752 0.7328588973098319 0.21508843350042095 0.33739240184355523 0.7748204660800393 0.21156435672264517 0.28673617093338455 0.6713032325809615 0.2795207768709329 0.9213265875014252 0.11707186980417861 0.9022604181304993 0.7903575691346222 0.03993838807496186 0.6415042341232758 0.9275051658887886 0.5459650504001866 A_D
