rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.09073349828800503 0.5976265051831738 0.27767975390120403 0.15963470729086093 0.5511715206906483 0.06689026457411562 0.9254197876797108 0.8522174428822019 0.39344910808646294 0.4207867388454788 0.01565803886791739 0.43562182311460607 0.9952597710666479 0.40795061843955527 0.16491656630649054 0.3738641778508278 0.34631080942512826 0.7366064889703706 0.8562371236416078 0.28589860763842934 0.1584497119327568 0.9252287046223472 0.7868158691748184 0.5054427762774477 0.913336485485338 0.2470300345152504 0.6846373897284044 0.5356164041290423 0.6267404416873258 0.6753929107890777 0.15362990573481783 0.8453102212236709 0.36666675617396804 0.7655730143457989 0.22189985796909462 0.601514548322066 0.2721288752344816 0.25859379851348774 0.16634636291200344 0.8542147834268355 0.45266078042663294 0.9718046437861261 0.870616220812918 0.13160807285353637 0.42719593465819916 0.49952472743345266 0.46950320068069806 0.5860871483091555 0.41604683605662307 0.8133660161134685 0.9963488504322262 0.9890459368162724 0.9339837215117367 0.6765458026875835 0.7932249983209605 0.8127442642087648 0.8642272165371879 0.9874073615711706 0.5496588615086292 0.34500079275343554 0.5467347813643753 0.285607076165162 0.11073348354085355 0.3161718202169447 0.4891678749893703 0.9759909473274215 0.6064922679622088 0.8911791942132338 0.4715817522496967 0.9916645805513369 0.43302568249243145 0.649384883060093 0.025777750583755643 0.7703290041969603 0.5190065323861606 0.44133923573936007 0.4966729250560814 0.0798331901033551 0.4763539271350481 0.18245834580462306 0.5067286800472384 0.5307749799491293 0.9759926574688611 0.11488680491627923 0.9545919860865654 0.34180881344115865 0.5359809822908685 0.8377932490535639 0.30419274453308676 0.5196126061797363 0.2965994962870382 0.6851913996801979 0.23156501388932604 0.9889018694612004 0.26979531290358794 0.5748879330030471 0.9591487733523356 0.6675994093210438 0.044353752944904956 0.00438992405205596 E_B
0.5676820437537298 0.672533790596054 0.3120430139958933 0.3860417567281875 0.8916668481609726 0.4770221428456598 0.7691128582510681 0.5177765278057124 0.27217327389973367 0.7846561754552202 0.08243562934012905 0.8912131375259191 0.9693073007275251 0.37780300252975785 0.7658093047976652 0.34484431208358557 0.09851400809668309 0.7968081703704785 0.7247633370405272 0.4302966829099383 0.23977597109895044 0.32877075872477446 0.24254636311235134 0.13872963066887478 0.8862266430355438 0.9309778378715734 0.3066628674658941 0.9422432289383951 0.2780442098599487 0.8423183827993473 0.2705881648161661 0.25019044806907953 0.06286002529766477 0.3866904166938796 0.7932855614085039 0.9835466124323377 0.022474056075395654 0.5175554419810008 0.8699894497284715 0.8319786800702087 0.29738225197504276 0.6851871985097899 0.06362533694630079 0.8147265046307678 0.7787656255380891 0.8334029633507645 0.15006839180624842 0.4108586708926858 0.7948330589055956 0.37185131764226365 0.597694445898908 0.5913319048085602 0.7584689949077106 0.3870633968252427 0.7620115366675166 0.6138692887740402 0.24783585393542207 0.2587203648723465 0.2533939015166041 0.8135632714600504 0.9498141356122641 0.1715553614860862 0.6790512131332685 0.3010345895195895 0.5904259196320211 0.4921327865849817 0.9245629234718937 0.22896821811370338 0.14299812658568056 0.8002872785072548 0.5198142557263059 0.5693198034702045 0.6190921488542177 0.23328073100088775 0.41815339548595387 0.4132398854368988 0.7094336900416429 0.6603411097490202 0.4607966143561618 0.30745249962639 0.8205292116873005 0.4444642302236447 0.5958567752799303 0.6526768959856593 0.30942001535552865 0.6865195186581916 0.24163472756263404 0.8649517476431898 0.6530559520831445 0.023193000607192205 0.7815594537078653 0.19926141091600813 0.8025652256679752 0.754092282267328 0.8134586856155172 0.5929866460977101 0.11942068433761999 0.5074075817633069 0.22490810030984731 0.13964964838295058 F_B
0.47032729410503293 0.14096651409918903 0.9503537018911287 0.2343405765558082 0.8104945511999767 0.8351358764708984 0.8467564491832292 0.806776692572894 0.06295910150477324 0.2219472100257217 0.424435719371019 0.7144480846884852 0.7899206559043422 0.71008125772534 0.8411083516743426 0.646017183884429 0.45455104787346734 0.9791449635418029 0.765934628722625 0.3810628229517844 0.9136415497864446 0.9212887324797095 0.6167485788268999 0.6331460266144214 0.16579419448459287 0.06992837978421673 0.0723888717595842 0.014614101143819447 0.14902708417131139 0.37077830152458846 0.16201899851368207 0.5097640641594551 0.5317300779078911 0.15312728390106067 0.36447178449162076 0.7896856837077513 0.354806632013868 0.8521675990894211 0.35134378469230776 0.4944017445133484 0.19823060195938913 0.037304774868887836 0.4365894223834629 0.005451294348258973 0.6150224735411801 0.1917812797703401 0.3270992389139974 0.04018226550610837 0.16677163741162981 0.6910269016631982 0.7808333593905701 0.26338978666632396 0.9867802595842953 0.32342510115991174 0.9142061289159523 0.6324411532766293 0.30188181647118695 0.4363352522655809 0.3970140796167051 0.3149278356435775 0.6508142026858955 0.40108685818933976 0.49986328331909347 0.22237697771525955 0.9632429928905353 0.01234295262473828 0.13935410362155365 0.42095240978069637 0.6383483748401025 0.17450970332682825 0.22263360657139508 0.6236844326566144 0.43691148345805053 0.12399820146803353 0.8020228014666083 0.9997846040511108 0.7858294955421208 0.3090993513922141 0.3076437950562829 0.7223919024058023 0.7328300946388595 0.4128762496238676 0.6169352223348405 0.5578816557612962 0.5457458113712111 0.4453491845152856 0.2666495438641723 0.08854710256946308 0.6569613722348133 0.18950378497193865 0.5698567359162029 0.6355915923172673 0.7812558539149682 0.8073870983557205 0.29394059127339456 0.47483684286757566 0.02587588463242263 0.06318621864979557 0.2661384505008453 0.6888924457775656 A_C
0.5935520596530501 0.9708503932902033 0.42212287934557047 0.04148909286474556 0.3699522095906854 0.9334288005790891 0.7086115950577403 0.09763327054680115 0.33400187677711834 0.06669550884742137 0.3382934452969153 0.6061901183014397 0.4951835912339595 0.4376495478078579 0.20851679583928195 0.37759649470031154 0.7258413203017274 0.38743004686827953 0.48527423699889294 0.9022116280825097 0.13192515656736126 0.8947292048120119 0.02017432654165696 0.004267914890413449 0.3743739090244078 0.16043836053773175 0.17574564613757038 0.750805672994029 0.4800622772646027 0.11969613493264897 0.523651416314322 0.6136214386354912 0.4617228829818947 0.25103464578418344 0.5521881227122722 0.040851822754440326 0.6107438256871992 0.18897496362277866 0.9980185543628917 0.701529328784369 0.9024366794004852 0.8659874883891369 0.5557363591209039 0.6744113220856677 0.6469282115984711 0.5264523188877873 0.6161533243994871 0.38969906840192614 0.9209978333482775 0.3272852061317961 0.60038229509953 0.19465901347693315 0.8978556705782441 0.4035980411614366 0.3456580968254893 0.1262596631013554 0.16856727529069315 0.07098620694268254 0.8720971848641419 0.5081301737759878 0.33560827296719087 0.315492040893648 0.30428922376050105 0.9759227125914879 0.7866598817275533 0.1821587344748301 0.6315262956112493 0.848740534630334 0.7290297353138203 0.2834501272243575 0.3938370251054448 0.7518989804953555 0.15064802348055006 0.15592675283928847 0.1412166721549165 0.9046434426367157 0.28461555998465227 0.13716098557069722 0.15996965406251829 0.4545134699060205 0.8296741477722462 0.4179537144873634 0.5992446448600154 0.15152181533967446 0.36753708300835497 0.9898533244224438 0.33112357297571227 0.28850222599800623 0.05057151203203014 0.5030814771384009 0.5825531477852366 0.7009929236030165 0.3082851704338705 0.3907146335350462 0.011160609852843284 0.16964509572611775 0.5498774054552279 0.977513387092798 0.6140889408473746 0.30269325761188115 B_C
0.0699489889148005 0.15430254071962446 0.04833805256381685 0.6425834998921084 0.45211103812352826 0.1280290142519629 0.6395119345867714 0.72619265497313 0.7437643801870526 0.40147562811652704 0.4496895413607628 0.4174588921977844 0.18672744477351633 0.7624388307404972 0.6489681449489121 0.8979832754106744 0.6817417612913307 0.051247850979938 0.33378322591659937 0.7974211783192571 0.5125204661857354 0.6868905061155179 0.6988699695465157 0.06637363110485217 0.21122968874488313 0.7299719955651562 0.3811454564456612 0.974470362591809 0.5862205155190605 0.2290192394962457 0.025979280940099603 0.05844100014023512 0.9371150902455475 0.1553705898105745 0.030008679069320365 0.3823031315597867 0.7987033134798361 0.0783877009623064 0.9809861456660162 0.14075788262569744 0.16521895389392938 0.6492978238081105 0.14308032770532064 0.7652671481755148 0.005406081183761513 0.11509504196990794 0.3407214490286853 0.3336407050609338 0.5363818895177364 0.21664196233919253 0.7931228845404102 0.0304731797522384 0.4936202775507713 0.7740784753479101 0.7263241851959373 0.5574587385640345 0.4256850636760131 0.159155319325761 0.7085910724009348 0.8240405436583697 0.150732995937775 0.8390843538230014 0.5604943016334604 0.29406737138655137 0.5776284392602569 0.7885525966001036 0.37395822676446944 0.8046965034907012 0.8689175721029071 0.9559784938382714 0.6821789128767142 0.26031326351170303 0.5633309556095485 0.0725290990112456 0.44153224666911484 0.5795054940671447 0.5997273407029721 0.038632075350575557 0.13680124294724416 0.6697851659930651 0.9974827875444396 0.6743859341108406 0.9507557789036304 0.12348353252623945 0.3394132571662696 0.932643249094535 0.6057443974345349 0.9370207229739236 0.3651104129839984 0.6737966034191165 0.2906097100996369 0.2919146473275708 0.8220251079121415 0.9577166751950928 0.568722680353508 0.953447812928368 0.8706916216870174 0.05849492983266058 0.5231299421942209 0.7970738889713043 C_C
0.11341265572665737 0.7801804161569273 0.6808536863076937 0.9359613978239998 0.19559855847774266 0.9730148811705653 0.29351796124174157 0.5838117871527044 0.3456475490042744 0.3538970321107605 0.17015515538663362 0.8685958773591532 0.6984700076000762 0.2683726467417049 0.6399585598287711 0.08167242220390947 0.25293690071815733 0.48128702504758825 0.550733072319136 0.42555676401670184 0.2764522239508347 0.3820230213220186 0.029543808652291337 0.2630019911162734 0.9020651434612476 0.7403085552019097 0.9030880186181479 0.5554063791387799 0.6641845665481645 0.9487899238589584 0.3426330864688768 0.5402542528275248 0.6032881639448695 0.5537008157549941 0.3885963361673225 0.7423250054673337 0.5940495481477978 0.5539834871540997 0.6255898187844796 0.22105813872381597 0.5342866188049578 0.07314462165558044 0.654352062429473 0.4023496050492389 0.2470354017323586 0.572241280399628 0.051015783250515034 0.011146517940036405 0.9466240571358617 0.02916692314242353 0.5279389025912735 0.578263419464627 0.1663562966323806 0.43332606917485006 0.38068352144368856 0.0313187744630441 0.9298898945589424 0.7403837756472287 0.7902411666539549 0.45709016116680334 0.23950993078660388 0.5009446235368723 0.8625346686904669 0.12990712454469133 0.09762889564963884 0.14626757736134377 0.9803844453662114 0.5390961444631635 0.984871590301684 0.23974197099692474 0.03941410362935627 0.1988216986101199 0.09910290673121691 0.6597194168591719 0.6500747116666885 0.6359995049447736 0.9806751575697454 0.37048771311034945 0.5543458915222135 0.38243322830541027 0.06130017019863976 0.14081627050278722 0.582063746604726 0.17992583300275433 0.4917449635351735 0.24274419765896882 0.6594016484480779 0.33381401108167486 0.6743150490170521 0.5769958913908215 0.28186392853821984 0.3377267844887676 0.25873703147209504 0.6936006325781251 0.36936163575528935 0.6968005385318093 0.3852727988132624 0.05756348845963677 0.5312591997562891 0.055078886551260586 D_C
0.8374826760286543 0.21899334992601316 0.7874474196392657 0.45864744370441457 0.8369900702395842 0.08764513268110452 0.19551889246211251 0.6701472738709386 0.5426958371243051 0.6104248965015797 0.047767991770726326 0.1436184356836111 0.8251280654479218 0.9992158128573048 0.15203274981520754 0.8421789102847803 0.15257666563425054 0.7165940681111627 0.968654616326224 0.0030596744278413857 0.46729250254352006 0.6530194056803298 0.7420255480607222 0.2846221910337523 0.6872769021440164 0.5479236009527798 0.811682968704357 0.8911401804240733 0.13317183606572736 0.07420018689703511 0.2356324670988671 0.8535851769636286 0.7268929702195007 0.4096379621600722 0.9839020842370763 0.545600845866614 0.8639108863363028 0.40564662544524765 0.6589866779201647 0.9828477463350399 0.4731412050170982 0.3261856815080597 0.4561355751778766 0.95956016202432 0.18964429492232038 0.15854726017593923 0.5515347336093189 0.9470137577218024 0.1447991460589021 0.8652839004044074 0.49279187230225696 0.20580244436631623 0.9537744309688502 0.05038329393739682 0.44651539855963507 0.01455156980865091 0.14293730653196168 0.8015225395957036 0.4511974909596439 0.7121652929266108 0.10359960130087842 0.0032876784188953234 0.4426875729004852 0.6187158071267597 0.7373979524508756 0.14361900149788986 0.49952540586557403 0.9107718385614464 0.9597376357124242 0.44209623220241545 0.14538387986736911 0.7033326373738273 0.08098656074440824 0.0703771218850121 0.8315234555485418 0.9987654907839777 0.7701164761339919 0.840719711299065 0.7991814314519483 0.40212813169349193 0.5142694451246662 0.5687426285642416 0.9068749753470764 0.6698895074833972 0.9796328347016277 0.10967260480945118 0.30704968836015134 0.7352162167063341 0.6093978652089415 0.46748297737760136 0.7104560711887707 0.523534286558347 0.9467139671584245 0.2323685060281283 0.7927017675275354 0.16129556051255534 0.10261859251350491 0.9156815957401547 0.057433887630696456 0.0060482558186696345 E_C
0.8112495797947499 0.6513336279801816 0.900805656366785 0.5406547627851361 0.0986979799173916 0.9340437631831946 0.9036261641793245 0.6964312681862332 0.20752322737833973 0.34419448560018273 0.6573959578789819 0.6716038333875448 0.14046448156513847 0.35479386661803314 0.19351663405169484 0.5655237680042645 0.7340519145331631 0.8019761733994135 0.24785574399203092 0.291232198327509 0.30886933201836764 0.04566001297731592 0.552610541744479 0.2853889010702082 0.06877224854215269 0.48807346489602355 0.10789740421320526 0.22773050751523294 0.2672768335841058 0.8349408200216297 0.135998799940533 0.8582436616111263 0.5878617369555409 0.28050005030323355 0.6574977193356887 0.07422587541904613 0.4578927913857864 0.38178160252295334 0.2793419256054168 0.5582538293894609 0.9384884643214115 0.5689290109822707 0.2553971875847677 0.4415393241739731 0.5850114905771188 0.869752923690553 0.6214741384263281 0.9341713530163872 0.09958862189695195 0.06591825065256163 0.09054488913753922 0.40670343974371337 0.2078788006490262 0.7731146820519323 0.2134313447714038 0.6218194272600405 0.048564863251999824 0.5825091262870067 0.4798894467459496 0.06823448224341955 0.8735295013847123 0.37283486143816114 0.9462317085928141 0.9018262495052682 0.14073665101208255 0.8122393743908684 0.3078181821147057 0.5501745011954481 0.6587848257406288 0.3178847700071684 0.7426547011466064 0.905564811116148 0.12457391938005791 0.2618955490702143 0.1601211316095411 0.3912966421683205 0.3479632091887027 0.3725449169301056 0.9815270260022838 0.5313741225315389 0.5567366483369234 0.4481474098539433 0.7271171763436852 0.4581589822965615 0.4170273298504924 0.5947272276669101 0.2821351608077841 0.019083686572163305 0.6131213475251854 0.6161289028634459 0.2725404451985206 0.5192766051845937 0.9637614487895028 0.6016341228485266 0.3062674592886785 0.5724408036287647 0.9334198665219594 0.22085348496210833 0.7891622802199802 0.05093904280128292 F_C
0.7452069206272273 0.06672045846061003 0.3262966887270087 0.07009658207427993 0.16264178944157048 0.26074854860466923 0.43851426890251033 0.19704535014869373 0.06667071394265212 0.29393347432053396 0.5216607487841746 0.3080506056975476 0.33595840803121557 0.8081368732683907 0.5450382420717486 0.7495284823084634 0.29568026981243234 0.09317365335796457 0.9368846833466573 0.5430071295396514 0.16938166877601546 0.11824447391754944 0.7326528770389806 0.6921889491598443 0.8204828365572364 0.2915631169083702 0.45203406229681364 0.03637520226732105 0.6185804012515914 0.11113469050374891 0.4311843892138435 0.5743040029660631 0.07833744700382472 0.9253875164610369 0.6599215300834164 0.657118624442433 0.21107769329678228 0.40746373516161805 0.8840451354657147 0.2582359534407094 0.9493610300850831 0.8083601806593137 0.9043602454648049 0.14022351522803334 0.8919220815523766 0.713837600367404 0.8216653773416281 0.2963935122542063 0.4119356983513438 0.05001517834172686 0.45701488261122813 0.7146842415431033 0.1377153908193559 0.30633670848656025 0.7077446798937439 0.2955249016088892 0.451247392837393 0.6251564476570161 0.3510030244319762 0.04602688182645298 0.913719268270504 0.47752470010143533 0.8507605713516535 0.03487879709363817 0.29118572485513106 0.9622376114752097 0.3790868449501643 0.1604974544399408 0.9292339421400659 0.3246854977151269 0.5581468556358892 0.39096388735081256 0.6030331281159834 0.7654145224191361 0.6308361937103557 0.019883886908940607 0.6967064492479467 0.7978885643517357 0.8145482440854361 0.6456419571996322 0.22061607354197366 0.00021746547446388487 0.822493243983109 0.0928089209401004 0.9608956522882132 0.34411637667880157 0.4478293996183711 0.5088224504617321 0.845147553258687 0.1539025495768046 0.04593413389804357 0.9311828019620603 0.6935773820796088 0.3016092515270483 0.3316176462941828 0.20831652013716273 0.8706937172856691 0.21319044711549207 0.8960322064004459 0.17763228554155486 A_D
0.5055575760516097 0.8780091814162962 0.8195235912682952 0.4521882797424912 0.15890178961691026 0.8280037861497042 0.591169667731082 0.8498186597019795 0.4343481479698894 0.025726054405678767 0.3685820787961307 0.280889687464158 0.9168542047099512 0.7975316612431533 0.9806455696702414 0.45971663575941946 0.16941055302954566 0.30735472728588187 0.8532702406458661 0.1831386903856589 0.20289396264169612 0.1255949516393765 0.2030761414203408 0.35489720908806 0.7688002527178719 0.07078327286152264 0.1572332812572721 0.059354976251286606 0.276740060865758 0.6039527925675799 0.6214201215273804 0.35949240088032497 0.6005633656249957 0.4956081656712652 0.5888872615132285 0.4078362188292307 0.5320765156899605 0.11660261161100405 0.7541647029512583 0.39388521826119716 0.6066575250783098 0.4623635695679934 0.9241027417398512 0.3122039038931198 0.6774537819484879 0.5841439846439644 0.38161437471858883 0.36411970246077185 0.1916430140868639 0.990662517826982 0.9097925248271831 0.9487074501725635 0.2699727835685477 0.7287707080739569 0.8667334347154405 0.10376957620573446 0.09717944574959647 0.9297304711362285 0.27046071517675385 0.312110668803525 0.7445227840828708 0.13904127194576532 0.8892828815288167 0.8625203589110949 0.8643012468135634 0.47068790465571575 0.6923092678028474 0.6774088476876543 0.7762633500782716 0.6020336694896364 0.7599945740247575 0.38599926726121847 0.3420732300041104 0.6437840040934811 0.48826790027145184 0.8041754358123131 0.8455255538209875 0.40681551817949435 0.2880333871756483 0.38277903256908385 0.12814473752293798 0.05566071144154283 0.8847380343962306 0.462676471248362 0.7635356950881422 0.45452304960182166 0.2496958261179144 0.7614399479082251 0.9205921383546234 0.7375656564859957 0.2825055833560388 0.8704771817581206 0.4331624991087242 0.4768659990558859 0.3569483346840263 0.2930621726526841 0.1965530047485473 0.6115873857870473 0.0783367824701573 0.31397044597938983 B_D
0.8987737395128188 0.48885600003077423 0.9436041586985028 0.5355581926943053 0.9636322605510238 0.347163507159289 0.7151075789221449 0.830902249086334 0.8561837762439876 0.3102058858013216 0.9637936837924618 0.0026857606174200965 0.06957205704260194 0.12920658255228135 0.5177480054105297 0.8345335935597585 0.3475917962134414 0.9797579137635888 0.18996520217276214 0.578732662009941 0.9690522337803592 0.6737589864156593 0.6480962455383144 0.9991212703705535 0.6300109264950786 0.033350123672249654 0.7749308513604614 0.4098098723805461 0.10477147897240924 0.5238500032404193 0.04965586541366873 0.7618984236712736 0.08268656052860568 0.5861318822351287 0.9327145683608562 0.8383005562334434 0.4947683720025533 0.4920016863546587 0.49802164649228564 0.6754407460107054 0.15274956840696519 0.8174774200070078 0.7265118451112398 0.3947044625678908 0.05589480719607243 0.3971294306122003 0.9549667422166438 0.36435394183001424 0.18906098421178785 0.47869209989048644 0.9462921791066587 0.5423661026040677 0.10627713605318179 0.1886814260556371 0.6209976360975359 0.5023866218570575 0.8923350920840929 0.9797674675369786 0.8779545069616195 0.9749205170511461 0.25297146645572366 0.5513191288632036 0.7907116276544532 0.9170101696119444 0.8497829501322398 0.10882397209929096 0.8115585917487673 0.548889124161427 0.846233040923596 0.7990501778404802 0.9196988084044052 0.08302278696563326 0.9319588308143523 0.9790014009192826 0.6385167037061856 0.2616257727735257 0.6229956301802939 0.46507713864460476 0.8012684149012039 0.8535437942129706 0.7417005603936084 0.28566476694152443 0.6663190221431328 0.2496018854433354 0.290184845188748 0.1562175049968304 0.6699308496854581 0.39562398545989286 0.7319755937826041 0.9857791647823232 0.6532095544854374 0.14681729011884648 0.09253922903861245 0.6180953295767645 0.08805923913975122 0.034252213227217054 0.019520392522509145 0.6656837190494517 0.13834051257381041 0.8700018173124694 C_D
0.17023271713655075 0.09956560146227866 0.1576869227355674 0.010196643618729961 0.6322481444889769 0.2899919493848142 0.44241364318222587 0.6266033825700796 0.27211336756149695 0.9392974382720255 0.23768220054589673 0.09497478907257706 0.2961213939776747 0.7049713038328865 0.5858282054842301 0.5226704313383117 0.950201934370146 0.5659420060009189 0.13370063894121553 0.8828799097034712 0.6553814180346668 0.8537098316020483 0.37602235005080764 0.42060865997313535 0.5767210343910799 0.08686178118746679 0.11694093181958742 0.7475201432249695 0.8353658555449467 0.20086424752905985 0.8046454884539848 0.9113962739626994 0.36179614163553986 0.18333972553541056 0.7039973341365638 0.9672678297264751 0.19993780513157455 0.09432034666138023 0.6152455720820762 0.5090946299014668 0.7048295723857533 0.4344464014913446 0.320489437133718 0.9577407361694557 0.3676084435265151 0.6117870212965534 0.8504002343875242 0.11846734787044377 0.1674522857299624 0.630781022232208 0.42694620336965117 0.6855427061392276 0.6532018174636683 0.03475546294089138 0.9039906920450228 0.5733345050791475 0.29576843473155623 0.10972597490895264 0.4440474296177147 0.5113262442989704 0.9774634627330762 0.15077458819695455 0.285136089999517 0.20310290475833448 0.9988199445968052 0.4308966870309995 0.6258313092113154 0.667920145468237 0.06505738554862373 0.393402178606598 0.5282762551965487 0.7841782344885505 0.7982778162906597 0.03449650330241116 0.3059932153101036 0.7017983395460606 0.4848450818376927 0.6549446051678948 0.9800811027997249 0.1952403509463162 0.849290215395639 0.603862421228653 0.8937066442471278 0.9267146864283301 0.17830915962443183 0.7179857863662799 0.46612569802992254 0.5673114848525047 0.38845171291888836 0.403059756737556 0.9701376402981261 0.6102131066361524 0.007936885164951168 0.5601680013774297 0.5494837960527855 0.7763633741911569 0.9898968523979961 0.9784772303787324 0.5401514507937303 0.5978154487949694 D_D
0.10926236162717773 0.45986373329867725 0.8143158183054854 0.8666821064598107 0.25612632804366764 0.4772824354213201 0.021129657492428455 0.5858358251906157 0.4433304100969948 0.16357549077702294 0.6172331561524247 0.8256510136823031 0.38068875620097486 0.020060147234184145 0.19113127387101037 0.41238857233605597 0.6278818996583277 0.7078413494422958 0.1849363752798142 0.7902356189984887 0.05662046046314417 0.6186188410082668 0.8935986983854193 0.5025799542986812 0.9349391992385099 0.2578082639661997 0.08532884683448094 0.3348363297822714 0.5049605170310262 0.6532983033513894 0.3975948619100659 0.0511866944602446 0.24763553028635565 0.04801544615291464 0.5331255657261583 0.19014346786254288 0.40139486169979344 0.5271883576136731 0.529911499224549 0.9014720498196991 0.45228047123056914 0.17580602690111902 0.19977937205486862 0.7257353077191042 0.07839078914949815 0.15002457708920458 0.7552659913404607 0.21256802218757054 0.48977315879426375 0.8742024681651285 0.6832220118265316 0.9165281534173804 0.9438745048089143 0.533297760404706 0.6709850343890198 0.6253262919008062 0.3168774457715575 0.20916043789366778 0.6315286383762531 0.004421748501288403 0.13581195071207863 0.664716384067434 0.3512386743690321 0.9911698310634544 0.6139578724494836 0.05704647891229242 0.8401517681039413 0.08845041590811675 0.0018384790608688695 0.5782686729319326 0.856698082964607 0.8340394056984793 0.7566331964342156 0.41895568115988435 0.9121916608614334 0.4225663502868241 0.41669994109643893 0.8646628195588502 0.7867457434946734 0.1945414650943993 0.4503241649017806 0.9583850824386986 0.74144156180254 0.3771324718354957 0.20944969921809353 0.2188273143615932 0.4471621836776447 0.1511671970460955 0.23329816990232155 0.07805791219709446 0.953342504152639 0.030589354772448618 0.5454421333257746 0.9639798874634319 0.6410034052424762 0.20693278055268816 0.6766869106353115 0.8837181363239446 0.5757310354127758 0.10640126135323957 E_D
0.84730458668829 0.047629601132331834 0.9609835310440424 0.8788708889401967 0.23509366608695648 0.7984695727561468 0.7890852964897428 0.41251762351276366 0.9899161816618136 0.3126608464506636 0.9811073386260499 0.18698291951074797 0.15501512577423338 0.570303721369226 0.7379332055845047 0.6104656128660563 0.7452969450692187 0.004348667033258313 0.2713096874301809 0.8724473815539908 0.6656470792512357 0.8355249264311165 0.4754158316773728 0.2839235447654792 0.3307279540155922 0.3044063811115436 0.7659567438937063 0.9463452957318789 0.8528568477133641 0.7844044588197432 0.1931034903138763 0.5185268930828257 0.9243657682102349 0.07957013912370514 0.29192358602690316 0.939698859668399 0.5369399262969133 0.6766000953591355 0.07593941350169009 0.5787773597806629 0.9733633971592635 0.9550300256669121 0.4363188562329372 0.36815076283941484 0.6218536525372367 0.5798015777474643 0.7197956180689463 0.4892028120733849 0.28765970712638367 0.3882475301134909 0.3920469755274547 0.7750234093029952 0.7107678680884835 0.30699486327386516 0.33606318865234397 0.5411895184528752 0.30823247438338064 0.7246804390694811 0.31540528912224397 0.17248556948726945 0.2999937901404657 0.8032148630093869 0.14657476612750953 0.3334395900788609 0.9454627282014945 0.5273924422817589 0.8840986510610295 0.8864002551900961 0.8353838933762086 0.9269056716036086 0.9405462411070171 0.6166743842358551 0.30706670109933387 0.5619300799719483 0.3430003110844486 0.6834975825855167 0.6682629847191415 0.052945235901780685 0.64908596335814 0.9415860638436491 0.04822938748466865 0.44796160356699644 0.47130341008697785 0.23130658325871667 0.25949885180638943 0.5479554121701661 0.5552909548798429 0.7928672328913356 0.024100329229483575 0.6834404013377715 0.5540326438812292 0.3161685674385931 0.9990141786871168 0.5634751632764197 0.6292232891474744 0.9382446368520433 0.183063860723519 0.8672727656677025 0.3439109216877698 0.046580592813201926 F_D
0.09673193831666849 0.12464454433279204 0.5740263485303824 0.29450079781710503 0.08025364463486184 0.6591310460184394 0.25049947071188594 0.10684366846954818 0.27865931890363127 0.5065801260148985 0.8797675807168357 0.5988907786324014 0.14712174123750466 0.9182937458179793 0.5466340849416365 0.11793465098897649 0.009752033428820917 0.7889982532159204 0.9193581214241197 0.2688118350770148 0.6741146985552277 0.735073046948001 0.6466462670767975 0.2468844886560183 0.04075864162154397 0.7208774674278913 0.5945365364162831 0.7719912643326539 0.0015035175839793746 0.13579905629854006 0.15367358722907976 0.9528785380877663 0.9917784352583837 0.5121197966100028 0.9748741668073245 0.7176921378710186 0.04084195418216585 0.56223934543502 0.5729454084860095 0.5684964288921192 0.8500365713384387 0.11347675895461895 0.30729035978587915 0.8581619678411729 0.0958027913804006 0.9802072896321544 0.6590745173340125 0.02224856566783273 0.2880550154200159 0.9598484771752237 0.42836813119460293 0.4188604179382235 0.6653473124038198 0.6703029141060356 0.08153431816326684 0.7595832420140891 0.4307605954355548 0.9898682106917074 0.40118187965382424 0.33914345647245747 0.5778792990100705 0.8094872712474556 0.21476656632290847 0.23423597855041223 0.06874742050955596 0.17712034479364702 0.17597417196078802 0.7298062250833148 0.7454822546427637 0.7345765582060875 0.7145235172569083 0.09983278994389999 0.36189005813719766 0.42770932153348795 0.2201013498588552 0.38161409943878843 0.8226637293195201 0.8432773068925183 0.492342687463696 0.1893604619442546 0.746113251761244 0.9904915161813009 0.2863789729911961 0.8231780251216138 0.7855274365097046 0.8254917009452716 0.7818989856790691 0.985432510514354 0.37865218190972016 0.5238859936187439 0.5644364635081515 0.3269363979353175 0.6688475174278222 0.1377141030046879 0.30176942319497957 0.16752112543857 0.9600094444637777 0.8059317457987433 0.6611217657001387 0.8269327793326667 A_E
