rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.9483111551041495 0.5128980446334497 0.9936382668567275 0.8100874995382982 0.455133239308557 0.6747489922929396 0.028453160111719722 0.43387410140665694 0.5656669366011211 0.7499243554569125 0.36757020269847795 0.7494095632407177 0.9310265634297498 0.7254242654132229 0.9019575819974456 0.4106230751599338 0.6122811821667079 0.4521599165984692 0.22967711535019808 0.4082469788480222 0.04399745514938802 0.36480088407348454 0.19372993953778617 0.004407804435912932 0.10214399871226876 0.715240535097767 0.5834590738944466 0.9810360743553661 0.46122716014531273 0.31494864310316906 0.5349344002715297 0.8939344852888595 0.651446065504694 0.700593946549242 0.46310266465220695 0.6079542713696082 0.2545915106003557 0.9474220559054876 0.09864198325561069 0.6471844384470348 0.7552215058821327 0.6194778980775292 0.7591732228960085 0.6419367283123899 0.8841724210457172 0.4861172492854696 0.290049342010236 0.4376013829635229 0.26750706666947877 0.34090751064486824 0.07294441813033159 0.8614035359752285 0.7574508811054728 0.4387102233028157 0.8138545327631089 0.9595954360766026 0.29415513065132437 0.6326157852875125 0.8902370744792184 0.037365375291970926 0.11595592822272405 0.8299162627721347 0.6619829439595598 0.25034157211998953 0.3630929452436322 0.2551794829422769 0.05982155919881249 0.541510675728678 0.8756704554896398 0.0865566253216219 0.5600769009796368 0.34503733626433486 0.6696562549655958 0.9546680701382527 0.18764941301373883 0.05111454178207986 0.4053746502882688 0.03813000169677805 0.48629761162126883 0.9020848073420064 0.4795193089871689 0.5255058422364183 0.49536985951798995 0.43321998600296774 0.46766589350538446 0.9501249248185534 0.45550401562297504 0.688775033089956 0.9517055166638074 0.6415154779563679 0.13990444939433966 0.4419912669634518 0.9758779080406061 0.3404154286562008 0.046595343023422164 0.1285525416743163 0.2270203632087443 0.6595053504955725 0.7358606055430543 0.571853275894531 C_B
0.9576075844583976 0.3895893301151311 0.2967873541008278 0.7134752170529338 0.09474911677994013 0.8514747566608775 0.7615090431879326 0.6874222507307466 0.4132060598554119 0.8353150524674035 0.06862609801931274 0.6678076425002517 0.8871440329430649 0.5108613025015187 0.06695737425183168 0.5128265752409807 0.7521652066489813 0.17044137339461352 0.04393096652342898 0.8072158429579163 0.5131497700496643 0.6029156570489422 0.02965944371255158 0.3357205225959671 0.10197752739543053 0.8393093284210363 0.35679737568451586 0.45776388528244283 0.6345322626668936 0.1224803844354434 0.10755460348524293 0.7582555439033595 0.6268414246073779 0.5108918578733483 0.22391318666297988 0.19602885470171205 0.3930888053387597 0.8201066924661076 0.7484539079265218 0.6655903200507711 0.5251858172783526 0.017943403595096385 0.2097661082753215 0.6075304425313136 0.7707053120115924 0.10323677959180522 0.0797901749163078 0.4319731492068617 0.3182170240210225 0.4397704261200861 0.15038295260106416 0.034500400666964914 0.5659400680779118 0.33819876830602835 0.5451778966569745 0.3278721341761227 0.6037072748379044 0.026798058460316354 0.8428224931020692 0.21366709577611176 0.6598176496443495 0.0821803905027847 0.06095784750929145 0.7278783166081957 0.874978169830807 0.3400368944912855 0.48958627817048206 0.08937164113833862 0.5838529270378924 0.6673435844753278 0.49560378504204217 0.2951710979614497 0.878456184435661 0.6518962104302346 0.8540020541867819 0.4652397718482467 0.10149951599913287 0.24172742716984885 0.5792769678996688 0.6092229403382493 0.054738459213439006 0.3981441466605279 0.17191167690799136 0.6039449190715803 0.10962078602959036 0.5366880272087159 0.9919884717623482 0.8482238382829889 0.4446167611700276 0.11966132753980452 0.4541260468400814 0.5032226287207047 0.8716696512215113 0.7104480415046589 0.3476168410860919 0.7144656786251371 0.14057322226452285 0.12440409189874702 0.2546256990898538 0.03136328295590762 D_B
0.41549551858965783 0.5311999706877005 0.6010576049798478 0.8508449073183911 0.7047966385990615 0.0761911726837553 0.9743169570074073 0.9196940139098755 0.6315671637525492 0.0033356462699152267 0.5886306285472216 0.9472437468681563 0.3386061264290535 0.09864178693256764 0.7239720230352282 0.08441216748171865 0.7987435555152943 0.7780924078435691 0.007993358547872531 0.03431009998107781 0.6787033536701051 0.21053054090541468 0.8378739583386459 0.31011715635608195 0.475581626988098 0.877970142142772 0.4503039443686465 0.8643826309713338 0.8876957114416673 0.8695994481099137 0.42387931844664206 0.2776670404985119 0.653455235391317 0.5501488310003594 0.8426183505802454 0.3429481444310394 0.7675625882198798 0.2284831107319376 0.5684115928671117 0.3142205719033555 0.7318324944661828 0.7521997616966889 0.41001316321590875 0.8606858462810364 0.5004102551541887 0.41679320051928526 0.9451873226035955 0.8264473040367741 0.17609769902402994 0.22036336512736243 0.6020527087386401 0.17176801463022406 0.7171741173525321 0.5169223519300722 0.5628240732111921 0.8721172029561514 0.8443491883671032 0.9487832914003338 0.09227757848744433 0.32520112261200496 0.6720114321043851 0.15504247176682673 0.4491954489651373 0.07420901435293747 0.0838249183775781 0.7708192505988223 0.3813417983811277 0.1209598978421077 0.6564407300073923 0.5652810482042998 0.6679543153478557 0.16191921574621748 0.1328525686589369 0.30502255180891247 0.5817414063277805 0.5536001584765643 0.8842862987793352 0.29212843147849377 0.831285769081545 0.5430246820382655 0.4442998687758638 0.5826744965081122 0.3743907620958833 0.029127658779958154 0.7923556945746106 0.46951088226591964 0.049491082853941104 0.9571534785665897 0.12960807332075164 0.7740011960772148 0.7028724345282145 0.9352625699311385 0.21103761558458178 0.6203623132484426 0.038312889661697214 0.9897301820924087 0.9305443059290245 0.23478793077623894 0.5077609328059991 0.27484798347376005 E_B
0.09505309377747462 0.9328936882864963 0.1334974204182947 0.017456236922765656 0.13958036026958553 0.6226563684327998 0.8398682515815658 0.6251542492617872 0.22739060813566048 0.4336087977416043 0.17472244094717904 0.46563201052499636 0.6266490757816858 0.15818629561363395 0.7872403305218181 0.9219830731800044 0.6236276456286415 0.6883977615996459 0.532367055796512 0.64612883458857 0.012088050883696244 0.5059754796603648 0.7496555856100313 0.9154057291234029 0.851086140863749 0.9539333684760978 0.4701803797044427 0.5294954478000319 0.11222484408875077 0.5815996862768787 0.6715999137923144 0.058675314726732375 0.4752504962800337 0.31913753737759676 0.27069063954645434 0.5557362313456587 0.0005696443044934663 0.20111660845591572 0.9052502477322636 0.3969854004852226 0.5009879390322733 0.27466764269930144 0.9406343778847143 0.059339121969342656 0.3407212494309284 0.3715917715476511 0.4420013961054675 0.13093008095189484 0.03635921832253408 0.050447742710931 0.39878999185011776 0.5123835003361012 0.49257812706315973 0.3794029609700751 0.7547233343123667 0.011710454873933074 0.2851376246322658 0.016586527410536345 0.013867357791874202 0.7881195302815686 0.3022910404202068 0.6963197620098941 0.8560679630354635 0.9272905839612112 0.6001362816418156 0.49138360085965116 0.9578337581052894 0.7560806832600895 0.6355502849575771 0.02964180481572154 0.6848022181263477 0.997966098018452 0.9578908214463854 0.3828544385633421 0.45702926538315924 0.752378321055357 0.46243510134104293 0.45290377918564073 0.26850237119843623 0.9099159567723464 0.5795128216218842 0.8967403196306688 0.42081626353627877 0.8196216737379346 0.500743006213882 0.36042170712912724 0.7194769363154526 0.5493297877950223 0.01582251188056094 0.5256206044754614 0.8144147624152626 0.4855242283902631 0.5579884349171188 0.16199999403488408 0.09334197933493038 0.4623182801850959 0.2394049806398264 0.9954872059120071 0.8199768612175118 0.8428287438357119 F_B
0.7915566457550365 0.3516359435868006 0.05913202334695178 0.04280011499877556 0.7678170799320749 0.8270103256308096 0.003813772083107403 0.04197386780303625 0.907680333011696 0.4440869383439412 0.5319258041514723 0.5892084291683432 0.9879228142284384 0.43107487079575246 0.8026942713937185 0.9729164914192127 0.9380215174568781 0.6024169117812568 0.6246732679683827 0.5914540220280657 0.4025339487109425 0.5477072507049492 0.429805996614241 0.3073908739152852 0.14877219118567153 0.7900949522133414 0.2502138582776048 0.8330004180950624 0.7010577254501078 0.5036059842625328 0.15287230332204027 0.24122588407976786 0.8819664805772348 0.7811213068511796 0.5374171720228854 0.8211615100094418 0.9171178226667657 0.6160860237491407 0.9597007722825547 0.7387641189390814 0.850261106025858 0.07122527019481417 0.1999261495039938 0.377389089143646 0.9629338011862246 0.7801685212487399 0.22654150729327183 0.6458076961170623 0.24814457126308131 0.30709249795251903 0.05389745381703248 0.37428953924553665 0.9204776989422335 0.9555826903098791 0.6822487606037975 0.14304149202481586 0.6903767123213878 0.823084361711136 0.06730213102054805 0.4349272097086254 0.282540410595268 0.5577060336097636 0.9604775536444033 0.4894589208013258 0.17349320234797572 0.5559592037857566 0.6678103336486713 0.8218759990656394 0.4835987900847014 0.7702269890574951 0.3184177252143805 0.5776618272447427 0.9540765027864807 0.8672524366020604 0.0897317243460165 0.8765941957489986 0.6459414750060619 0.6956155176021832 0.4644891760019042 0.02217186677672478 0.6939637192168695 0.8096156359361041 0.7492159608134514 0.14238787978234602 0.8203692871232959 0.24018296513429394 0.4323679956013796 0.3937021974768674 0.11019945265887165 0.32687521937562325 0.4569682879170833 0.6907861479460395 0.9814618695902294 0.7998238058232093 0.5205584468246892 0.5965011788922098 0.03602824722521014 0.5990296459868106 0.4482128687838839 0.29742123901002426 G_B
0.9604893666496139 0.6763315941630091 0.5683965796146618 0.20710973293146495 0.281334846198528 0.553140015675748 0.9018075162174595 0.7148756744956906 0.6926099239075545 0.26161961073153606 0.8083460143329113 0.2529835942876788 0.7845846128074907 0.5143721813313765 0.46217125653081004 0.8124882934032713 0.27649200748905667 0.41943440201060556 0.36503135228123174 0.9806699182150862 0.28733857897462745 0.0696913442648549 0.3787744629866685 0.22737545897432565 0.5266624709107418 0.4397321938895875 0.37022946102154675 0.56955642431098 0.6977923353376013 0.49582946564333363 0.6807410969297575 0.5058481564502226 0.6172463605481836 0.3296978332830316 0.9177462882353787 0.4315097783847299 0.36353727143308234 0.9002911287430152 0.9967137806999745 0.15207232529621784 0.9515513159292052 0.8038555105728764 0.0626582568064068 0.7448767310558013 0.0516576616606671 0.9656257756165532 0.027398134435486998 0.5437296356759201 0.7411897869129647 0.14311500187350867 0.259219128565471 0.9667333405940511 0.5356741471874169 0.5920633405438032 0.6412160298345366 0.8244109127825361 0.4867537971730407 0.018234976076243914 0.6932042261249082 0.6146262390969525 0.953447419300736 0.15130271625009262 0.17548574964835562 0.3470295508501887 0.537458328006718 0.18391258673272848 0.7668836470716949 0.8097181773967148 0.33966172644220005 0.6159149453777197 0.0770422788829509 0.9449589532975354 0.110774110601075 0.42385710593942905 0.821010568627592 0.8426229338754986 0.8816018855172536 0.7450418035868112 0.9962568272638533 0.045487828464534585 0.3562134746388551 0.17683301931172302 0.5262989319849263 0.6804362565129488 0.48646949526873884 0.16015567848510226 0.5911802787366742 0.5149002847111466 0.8129466939144578 0.8377962001139517 0.5175005625956358 0.8623615195223837 0.6377404575411942 0.6801989593885637 0.4507150441976172 0.7597285292741868 0.6405474182063463 0.5363440551979933 0.8263398807825784 0.46739932949593976 H_B
0.24984088715268182 0.7093369010229932 0.010766675614200194 0.2829236676188982 0.7543504221098435 0.22965802307643846 0.7091070282507469 0.9826887394695665 0.4767717277046979 0.501760128607177 0.3779187257861676 0.5180333274600745 0.5642496506585051 0.7245167812542304 0.6753256780820904 0.6986518779660454 0.6723354706654091 0.654775028827517 0.1340095418452948 0.024321550337420006 0.40542687020476853 0.9801433797053619 0.9470808584561042 0.7434827587413418 0.9588636465473735 0.8528396164452167 0.030666876842615487 0.8692177573273769 0.812734340972923 0.13047836900232923 0.4662357920768747 0.03576222265990425 0.3837632131807791 0.623308830280913 0.20355738501717346 0.015419512577674044 0.9132107887294717 0.29209791712057576 0.3497764800985207 0.49275661926356606 0.9383762527962073 0.03305247055540017 0.2906537813318226 0.516883071334325 0.07441491337295003 0.5689235734086552 0.7291093355224109 0.8124184440412052 0.2792324445178581 0.9936607246827885 0.8473755259292804 0.4729804546507794 0.1188666830647005 0.8530190255409471 0.12246959968002313 0.9865107224492125 0.015261329655750666 0.1181177540839109 0.16382271442772212 0.28977678396026085 0.6394481579008828 0.5137769719004189 0.18389313951739938 0.5845894402303963 0.12841517237274902 0.07310216322210683 0.34782332497748447 0.401217713469324 0.05978250441317101 0.5707856068326488 0.9801579339379062 0.3590305247348682 0.26815503381936023 0.5082143672728406 0.8197773314613491 0.27880933410966036 0.11386706860130469 0.40592751263377536 0.7186943435023684 0.19024127977148575 0.3620453996170082 0.33611916871858627 0.49950277152671496 0.6449982480475467 0.4141816065787627 0.08687027628142985 0.9890637422198081 0.3474476399243793 0.35812825842672347 0.49762370032170444 0.5559867216251648 0.20867664322717094 0.5653315801402129 0.30892458144207335 0.07638307439619452 0.034455621781359635 0.32689765571083584 0.03472766286216855 0.6799915557026318 0.22764905629965893 A_C
0.46387656611579764 0.8270059497231532 0.9450496756911219 0.6803771273058572 0.030691380756499576 0.9419672209232985 0.40020901707134715 0.3411296555100336 0.23043763000489148 0.16505386915737752 0.4591226973590897 0.32569784997979856 0.7896167986864661 0.8860354703527247 0.6908087301030005 0.5257092506403475 0.4845007117150101 0.04575895279078124 0.9301940785802816 0.270515428032996 0.987383811793314 0.1701662265543652 0.3067406575885758 0.9162442571722711 0.37837615039695927 0.7020029290317984 0.42465128801338836 0.8499741743747059 0.09956736506157515 0.7348547104857502 0.4493550601712917 0.8012606630489463 0.022718890095056232 0.4780391370281277 0.1595351269067562 0.7476200783395535 0.09525658732426756 0.014003718079388494 0.264757790124153 0.17437640127657394 0.933578958467425 0.5677899591310039 0.48126894472125925 0.01931914083586639 0.15250956325871 0.9998742461312888 0.7721079206388708 0.8407193893272279 0.11947070635883617 0.26955881262938364 0.47612329064270664 0.9686509951881584 0.08358537578695047 0.7973386147752327 0.17320322962665302 0.956550386140309 0.5059465759796103 0.4635170192961289 0.27156649543106215 0.4935277656269166 0.5049188775384307 0.10442793590530819 0.44537515284810836 0.4009134266379143 0.325499055567402 0.9256386025559076 0.04617066574029616 0.7522840606903425 0.7804565081282833 0.2984927261907099 0.25553495870774545 0.0447642800905238 0.31297751865911394 0.9356279693623518 0.9623390943910682 0.5625701391453861 0.12264221891634619 0.29070945584662466 0.025732523802646123 0.4438724343053959 0.0496268274930054 0.6659376924642126 0.19809504086784335 0.0009385573219692356 0.43257228776190104 0.7744445521274218 0.9883581124289373 0.7534990433427196 0.2920943794281252 0.07352981642570289 0.5275397204957881 0.47739657435063654 0.7870753285970931 0.06054782339523246 0.2097709005215136 0.1732232061079495 0.18215978774378083 0.23169398057176527 0.7638001201579206 0.3727165607798171 B_C
0.18808538181808987 0.8527690316982132 0.820082402098544 0.08185270779855625 0.3529839387580348 0.23869126937913476 0.5911430564942869 0.7351428363585613 0.32496756703134777 0.5626740618940981 0.019788528627017743 0.4442822283189002 0.8293919595136864 0.1680694498204699 0.6928049225599673 0.5677662966346378 0.7215399222311881 0.5739983259417428 0.992039627098652 0.3559401559477009 0.3640741789850124 0.9052433963908737 0.028782431385963037 0.33102687963739796 0.8051030068330861 0.46010967431839755 0.6457502864490201 0.1150891651133602 0.1673381088788819 0.6220786846362311 0.11347146718452861 0.5232814580469421 0.210505387928967 0.3359397735657972 0.2666307535288486 0.9476061252578634 0.3103543277172772 0.09520411588920386 0.4123290988625741 0.12961685405180912 0.19528874985468303 0.9379052406775218 0.2915953223310088 0.15698762844839942 0.5363662074873498 0.026432036410073412 0.3452811349567233 0.35111471445055886 0.3060852176950608 0.26680233428920797 0.8769701603102563 0.5284952744438987 0.016125743114085656 0.5690396899195082 0.8600194776871019 0.7945302043608633 0.3209139576982628 0.5852966852676192 0.14955155345756266 0.7508293568689952 0.9785021946185416 0.1228095759801856 0.4603630398443074 0.07487834730849274 0.9195564604373191 0.4713627902610822 0.7162577838081122 0.44654885018450674 0.6826043420318152 0.743631049322409 0.15839743462443145 0.6086142498561584 0.5548289039569402 0.14049046021050915 0.6342810219100382 0.3413309458183903 0.1999242995328041 0.46517118351748443 0.8394172380282519 0.17858069459698478 0.35762170544285476 0.5001913247968139 0.26553373966113714 0.2372756240120768 0.08387175823898452 0.6888129043830591 0.17087841849046814 0.7481070235085749 0.039323774946913415 0.375905165220623 0.6961105402296176 0.04156538990214009 0.06796893493068679 0.5296019933153613 0.7508631346581962 0.07383612776896509 0.7753743152211026 0.6577590442704018 0.8109352713796635 0.7439307843663471 C_C
0.7132212032453801 0.018575570065619496 0.2595545332895792 0.005888479453146633 0.7159877706394272 0.6487800257504488 0.47091663006487217 0.2860738320027838 0.8324413729582394 0.8086150672393032 0.3954767261124782 0.5184112144630826 0.5833811571309102 0.12694740097090595 0.5565627222316667 0.37195343435048733 0.5472507498918086 0.21708812713622883 0.8424929963368336 0.6216131004986946 0.6666547845354103 0.5841976278098359 0.8571756307278472 0.465574747103519 0.2324072394848935 0.18483806795401103 0.8624710827150758 0.9081123439596233 0.37801054650264265 0.6842040521322632 0.41196912593222557 0.32619075609778514 0.29998049542655136 0.7602665634726065 0.38721607618647447 0.4961141996160673 0.9200521265117659 0.2778159002268188 0.1934085894537323 0.8092172030941849 0.649367815338846 0.31787541726888113 0.39573318848086325 0.35043056978120535 0.4888888519617426 0.028146325169266184 0.9853849235311815 0.6405291611690686 0.5699380346044306 0.3590784153893247 0.9860724156036161 0.34633362012562996 0.029140516667373384 0.6404950912179584 0.005106290777702305 0.7145246857077076 0.5993550045013768 0.2537532782607951 0.9311121972518192 0.421517239115204 0.9117002759793246 0.3133318630749006 0.42098644155316267 0.9946651677227123 0.8176300979813614 0.2249087840318813 0.6680282331407209 0.3549885726818893 0.8119442034619706 0.32076173855727685 0.5894570118354548 0.19030989532354115 0.5734975846759904 0.5436004657102975 0.7638010085208586 0.8546192763436067 0.3500454129827303 0.9025552760453082 0.017052991637589554 0.9145029650576089 0.09914414293504614 0.018288322996690143 0.42368431396818373 0.4136433238362679 0.8843789145894766 0.2492825084562107 0.7196355463674033 0.1807384550626956 0.7837153018031318 0.934642367535737 0.1781666115328674 0.08801607310362647 0.7864893352974813 0.663885038572537 0.22351936350534563 0.2518213538166745 0.05211416217313414 0.3934798091328895 0.716598769086594 0.36356039706230814 D_C
0.5819489960159839 0.9993866226255389 0.5218815846275394 0.5396649573260449 0.6770618861894048 0.05319170922676031 0.28458254220035994 0.5182948970493467 0.806788560026185 0.3103251728724059 0.4066454036708165 0.9505742144945947 0.0007014385182626537 0.18130140761753755 0.37322229104313176 0.609472156054561 0.5566706174232983 0.050678170382981946 0.5979941661369196 0.5638642937027928 0.08150296085419739 0.9125152723149571 0.5903283509433097 0.27236844112278946 0.8113185982462027 0.1608017082593841 0.7585026291450291 0.902036742162903 0.000662367191071378 0.2858608169153255 0.540316593246542 0.0119355368756352 0.0826278101153195 0.39269694669136224 0.9756689860924077 0.539151583968695 0.9109892736059698 0.21753454743515743 0.12684215420011002 0.2547531927749669 0.5416788696216357 0.6066912304704373 0.16964905186856616 0.23503688120264765 0.49772425535153464 0.1231455156706317 0.016164121255863084 0.024273827331780518 0.1953014373824381 0.561356134379157 0.1810965436314097 0.5030109715436235 0.026791942033537408 0.4966601213953641 0.7592898909908232 0.2304668126345668 0.36993877631925864 0.13451910552615165 0.09696684480364859 0.5291630958563557 0.6536065710644647 0.05489856631536316 0.426442077324101 0.2859294827038643 0.8676060670888843 0.5777187295920634 0.9320454882721488 0.6313823821103182 0.1922496605829107 0.3636597859138996 0.5735854597259308 0.4132500843246447 0.042035491966310845 0.9377291885315086 0.8677151115777983 0.4938910340538225 0.6361492779129568 0.08614471736469975 0.9402187145174082 0.3286756370505469 0.9097760579223826 0.25498702510824656 0.9552407057845271 0.8109769781218021 0.29827145683091694 0.41831085676338875 0.6179048119754446 0.8131701414755601 0.9700453868570718 0.41133723167842373 0.056000085546536016 0.9451638268539404 0.3808362035946826 0.4653228861720805 0.45608082060458077 0.890356646145295 0.46073455922205775 0.8323423379459652 0.013167927141310876 0.14783848268602406 E_C
0.11708656564556752 0.8660001843811838 0.7047060465060189 0.735033856342906 0.5874792463909471 0.5815643639371979 0.7558031442872645 0.3986095788062458 0.7123628378954304 0.9398775605141237 0.7253510995556676 0.29440817148845977 0.5624828880422674 0.5782354132707168 0.20659483970275605 0.10298127834552973 0.5765055063166723 0.34661274407127884 0.66485909342198 0.7651060002717779 0.4325129588806004 0.4248179860940178 0.5419271938160796 0.6819171140996374 0.08317683260819886 0.9055920369081493 0.1397559843502909 0.5991758630399061 0.8725777021388387 0.06862821550753573 0.44557815728445005 0.031238156588780597 0.21911714675354066 0.2837525216616631 0.5544166451917718 0.11221290059967803 0.5731182666868968 0.23272608956147522 0.9203628513829691 0.284594033710995 0.7066755229762329 0.19077073974162195 0.8977192157480653 0.8822680037602265 0.26084439369080004 0.4028441233521023 0.38479137341440306 0.7033600273064722 0.25526521038636174 0.09384020911301638 0.046008736552534124 0.11991154716865704 0.35111525844378644 0.4378485693123274 0.882884938703563 0.57814035069719 0.9953326631150431 0.7073446102536576 0.2676102315327584 0.4982135832191271 0.7283024894391571 0.9030497465240552 0.9439825975891788 0.17132669889434304 0.5886689555746227 0.4174765847435584 0.48811785830345744 0.17725734298441842 0.7367525073937283 0.7053632706530658 0.2901640856862362 0.559995168448191 0.7119410396597732 0.9155617461651252 0.7899069915343633 0.919184629475577 0.9742417585889366 0.9840519799565577 0.15307062097674728 0.39698191434197994 0.5436060600870598 0.4849861136436021 0.4421736748580676 0.5009960878833026 0.07868715380060165 0.25234504712176253 0.8489899438516662 0.9396280377584966 0.46116001889362856 0.3797703654399309 0.5755885116983176 0.9998789405117883 0.6694956224258934 0.7074753128644635 0.6734439381150531 0.22881662107851897 0.9787659296359659 0.16342418345662235 0.8631181643314456 0.31965906762007323 F_C
0.8324631388680538 0.9993651022089357 0.7057822603661975 0.8349062774663888 0.37044869032436123 0.32190813852445455 0.5321641240279367 0.3311564552683731 0.8034830925562878 0.03874066122465469 0.30592799381236513 0.0752457386601354 0.09850455299274707 0.9232480986214171 0.9836248901699853 0.5048011434726584 0.8352444003432345 0.33433670788999437 0.37660546310854925 0.6226384640592384 0.2423011169030569 0.4114454737587028 0.4358996328481667 0.5939744547773658 0.6572440989589854 0.47632208784408026 0.43594220140699635 0.45899614109651066 0.8849083687239572 0.14428890406725903 0.8560715950765385 0.009391623546549321 0.7383758750548667 0.5820148720641263 0.24653383767709414 0.7729890463220672 0.5633345486532243 0.06381597086543522 0.4017041357410701 0.4027308108168548 0.14553741400353437 0.6108020041843422 0.21135501159946313 0.863436158561904 0.5964361186061913 0.7969692325672335 0.5784050062716098 0.6376674518572717 0.9036123191366937 0.5722294582502592 0.03227393214065699 0.4292994765096533 0.7703534626421972 0.8620189932228866 0.7015793413631871 0.5469157703246466 0.2714766688063398 0.7719015752737194 0.7149624451476064 0.727924372790146 0.9701058877347117 0.9588589117995154 0.7387960580353768 0.49730903774639 0.8253338653411798 0.7243645243125523 0.8031673776456566 0.6763941552943847 0.2471110008109474 0.10453261325636387 0.7116569039713719 0.5412473682867724 0.9538904695566226 0.733434951818044 0.1112679403219653 0.8909886273566613 0.26295112883366356 0.010543935875502952 0.6599781826050741 0.6185550625126421 0.6682163366895105 0.9618227617195247 0.42469692065698783 0.8657381039400118 0.5440364328995136 0.35024688361889833 0.36957091357286787 0.9734444355534095 0.5534296170408863 0.285912637476327 0.9808593386939864 0.2974910302126288 0.0956177707519753 0.7887641426554959 0.897510957733908 0.9767534368597688 0.5855673257414318 0.274573199431007 0.5203857512037681 0.16425663642041033 G_C
0.47529748398095495 0.11867089481142001 0.10317089001429358 0.46507223213538473 0.13459743110004008 0.3000597286811797 0.3956788114673968 0.19472762210449557 0.14096198363349788 0.8526967822493322 0.40109250902571025 0.9712049673111428 0.7166329485545213 0.14102910359044485 0.39711645372105253 0.7787389401773356 0.4997792544565953 0.78190700452184 0.20900705101001926 0.8840637818197603 0.08095102714836111 0.611606036042605 0.34450374365438885 0.9551399116865954 0.6021301409967103 0.5612147193796557 0.4042284291854561 0.3644266819940397 0.9762550830161886 0.7416637748070988 0.3082749114812319 0.04969195447581176 0.8179618565469983 0.11695052229007286 0.44933460181674245 0.030836130839330456 0.9013849680606686 0.3200296955636267 0.866056618760732 0.9313700081752564 0.7503063837742934 0.7642550611103065 0.25014896936029896 0.9042391822313626 0.5630171374434376 0.887817844183695 0.28749498758016634 0.33445203814710833 0.25614464288977834 0.7177538846923908 0.011557785179778901 0.8196558965362207 0.7304661575312805 0.9650468980508804 0.26106475390204387 0.64991487916269 0.09972468697036241 0.4537307868563125 0.7346992881216552 0.5562945983438062 0.30627093881810086 0.8573983564291503 0.7409631166863463 0.28436515891867886 0.7655158662152477 0.9188513068348295 0.22976268542267797 0.5969559912367705 0.954317379600825 0.24623832438910254 0.3514840290988691 0.09226456769539726 0.6719034544931869 0.5284971824631476 0.9669498740385042 0.34892064849333393 0.5560078281708689 0.4289562606599121 0.8135355915775577 0.9528590627915368 0.8895517204555474 0.2834535634358364 0.06746176027665252 0.019630486607176256 0.614689319314739 0.7799847692135962 0.6941693578125013 0.22919633733864708 0.6633110712302218 0.8540125193826996 0.30474755884141547 0.3806042698441282 0.9575614657471181 0.8360623522383083 0.6708141318934491 0.4434485818280731 0.5192500861595105 0.9137724885482972 0.5218808762359195 0.020555848095600626 H_C
0.6532717938507793 0.22773234244150575 0.25466500584588925 0.7209684099902942 0.6710661708342003 0.4647178888081479 0.27158942550067544 0.9150312306633981 0.1992730704887654 0.8150894833653917 0.23855407542634288 0.7027257386904706 0.7086284358018073 0.408672618337485 0.7958618430134654 0.9715963545554669 0.3418750219288287 0.32610536144535596 0.11651263777160559 0.7874565181195866 0.1118358261244441 0.6698599098242511 0.6376068755254288 0.871383835974848 0.8050774965765073 0.7277107665682514 0.08310909913256193 0.8686521416261471 0.35575506301059434 0.5116660478845813 0.056487829436422166 0.14180867039037137 0.2300353103192454 0.663760642868088 0.9136645804539665 0.1272710914452948 0.5004936954124862 0.33999027664444903 0.21097364227472526 0.8348298315094821 0.49419914428798906 0.27923838534882695 0.3492578127908086 0.8053647682698761 0.7815170705285073 0.045700161982875964 0.1332037219067721 0.8844314518776781 0.05552642302198485 0.8630005530577747 0.5810655035297816 0.3200428628170211 0.6696114505234215 0.4024055626530092 0.5247524147784267 0.37024273104013694 0.15763603855855313 0.027144173585989972 0.31791129276814156 0.9739116036683458 0.26537491256389323 0.6362839250731888 0.43719115588507085 0.6943382289039206 0.5246128053257418 0.8245029352266455 0.1324673413891856 0.9166088296508396 0.026773322669077726 0.8189073145182356 0.4322269517570856 0.32193818744720804 0.03739917829400419 0.5176302596380472 0.8433287225954351 0.990314184604709 0.8089483989708742 0.6357621032038445 0.3560868395648662 0.4458277772119239 0.7766513361097637 0.9736862737924761 0.37916573775193174 0.8017550296007068 0.8067605936444843 0.7083899507212775 0.2161052135972622 0.5967900162887148 0.9327056759158197 0.027290145109655883 0.8792903542325896 0.283336928327392 0.20765453455204552 0.7444015079622311 0.3679788060024991 0.8522093580620034 0.4073639144841825 0.02430008686336016 0.9020387417324494 0.2447291432723918 A_D
