rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.7331394508198125 0.12761737518597793 0.24726608145682916 0.3369548851690861 0.8205611684767822 0.1960255322189961 0.565941620839356 0.9929829126009151 0.12694114380830257 0.7939002227822857 0.7527182970745177 0.5602918520854784 0.3495191762497889 0.868158075139268 0.39142198905001013 0.919835558109451 0.37900513570794847 0.8059582441720876 0.747308481990196 0.14024310285664487 0.282812780611972 0.5633700316315532 0.8081893295915572 0.9492844601586623 0.8759528513418446 0.4842483500986462 0.7571897576873174 0.7503935290958529 0.8663941219307573 0.46463136810618366 0.8010275620166137 0.5229147469692829 0.5529718877896426 0.7364239092830197 0.9513004479043553 0.9657860332656077 0.7372354999377242 0.8830668553550874 0.7843901139177497 0.5158619554070479 0.637464364124509 0.7600039655156356 0.5011734219080806 0.014037461250954286 0.46863173029518623 0.5359258976379558 0.23944705011177847 0.6232605738560496 0.313383272853748 0.5834326436409204 0.9187030942089016 0.764836781252913 0.8792867345750853 0.3984411417141457 0.3666989250134043 0.48894126850657416 0.34243496964855247 0.5721304592680148 0.40871713266210563 0.23016524182927922 0.2996944779234081 0.2014180816830825 0.42173775929694357 0.9651390081710192 0.7275419197633622 0.45164467859377555 0.37089974832650763 0.3757026223881943 0.5477190915460229 0.8844756749407486 0.27889802450549406 0.3792297035096356 0.0006868912257128601 0.8773663603989043 0.7668418481201186 0.8975160023624343 0.07332361842770929 0.5943511467969882 0.43494440125591516 0.8905244673496603 0.008637052944266421 0.7471763682010621 0.7292675325630921 0.9236627464810585 0.9432000096491282 0.9657611634489425 0.8720845010568136 0.24837602671399706 0.4186027618539532 0.4329455557201676 0.020631637385424506 0.5542021229048587 0.4538071079867435 0.7155652073000235 0.5801444357699914 0.5619365859911456 0.24527251684755957 0.6118568166253151 0.909323591026563 0.7871346497384546 A_C
0.9502902246413274 0.6669954759076158 0.11286253488551823 0.15721467173956372 0.698350909574669 0.3043479800903517 0.422931490558219 0.6953695108210666 0.09888481890429235 0.9750532640208175 0.6530508981305546 0.18231510001544737 0.024681194606841927 0.21956910239714655 0.6085689224490505 0.15315291831900746 0.5281098605532173 0.3484934685394985 0.042285377638557 0.15775927939329515 0.27736681720020195 0.6545911124912827 0.8946585409897563 0.6438877004054187 0.16728772697652083 0.016106724096251468 0.2922617407621434 0.5544541003657658 0.24287365633899805 0.5617300734185925 0.005635500211838562 0.2086960457299354 0.25952215138524226 0.6154009765202543 0.9337557050446038 0.08323849792104121 0.2965589829849409 0.3504870138457098 0.5706248758405938 0.6344764847172579 0.42667651041693 0.6528026919213618 0.2693487944437255 0.6187685121051295 0.1940520727798435 0.513843522687468 0.4626934316130422 0.5154894909435578 0.607342262330607 0.4900095843264881 0.6760757828557512 0.6640006248688571 0.12536190875581588 0.36286961714566035 0.4566838269764477 0.6822515853063486 0.4515176761603218 0.8037665698463768 0.6353076506806636 0.12434442706306315 0.30024895182194966 0.855604410937742 0.823644413934805 0.8014349040271733 0.4389914178559431 0.11464246451650306 0.07525538566402024 0.001868077301352078 0.44075211638933354 0.12468873082420973 0.7169634779991183 0.3662782477998392 0.8956277724680692 0.7391986480332686 0.6464936060965166 0.9528277802863888 0.6290763866657398 0.2054936569209166 0.049988451397093736 0.019173526033755217 0.06816211721302634 0.2648966171413889 0.8171729775064203 0.8173115571329509 0.2729473376726882 0.19395468708021002 0.14755800475812386 0.20598261587477773 0.38805323816004034 0.3003401731176635 0.37767687601658007 0.47976443761712695 0.8975340325730353 0.8649650164066461 0.3266851158884435 0.8846635491563826 0.772536993507673 0.5630403419718372 0.8185005784554715 0.633968350884604 B_C
0.5479530635268198 0.9066919581038472 0.016089741022019544 0.951206710001179 0.0666110602733081 0.1676738449154801 0.6839292224678356 0.7197424025954599 0.5431109976228461 0.7791842289626327 0.14413083922919678 0.12579838574038704 0.04351885347407325 0.7083925590272477 0.8565017016414871 0.225393312492986 0.8531816923639655 0.6951471114749683 0.16170408333435637 0.5373997361652199 0.3987234477258883 0.02190711794208644 0.8913989652245942 0.9508235873990429 0.19801610323946184 0.057115083013010604 0.3459216457441755 0.937058750363347 0.7958429293049886 0.024340211005677292 0.020128935757636413 0.49830514416426774 0.7503679417767527 0.11568311093437933 0.7102032142305578 0.4051563099046186 0.1545384271454432 0.5870646124194753 0.2262364442153666 0.3866472818182385 0.7933717433476267 0.5653478763997496 0.9065988984096192 0.8813857700897738 0.35926523670563926 0.3427664961385537 0.23090680318185874 0.46741079976629585 0.14063664297146516 0.596597944352205 0.7242219405859532 0.009986314575477606 0.14106878310052517 0.13744632841126903 0.7063213260499706 0.5464843639298923 0.32964530353076116 0.8012409018326563 0.535166333714796 0.18925987607704098 0.6310315646057104 0.4247825141391275 0.3209838744975869 0.7500650390438396 0.9824342796769082 0.6821538901885223 0.6445778350398154 0.43073899595355436 0.2648860065672889 0.26022367986105566 0.7674859945323182 0.36247231374942346 0.3045690882724066 0.8677979973147536 0.7508043835084316 0.05343093090662887 0.8052378780294073 0.13841865400261233 0.8101712840874341 0.4769800216297354 0.6014974166075712 0.20978403945057955 0.9503743592306709 0.9463991233443432 0.5058638217886042 0.7874566147043077 0.9836556550135428 0.8757856316487567 0.19832401642800057 0.9921429053587076 0.8347569179597061 0.2630005751856682 0.3744862840343005 0.2286250043352951 0.3283727962478089 0.4012577393229251 0.9885015961843819 0.5014496587873811 0.6415706081110836 0.8827751131153762 C_C
0.6783010101265751 0.4526877035173783 0.9862525343777969 0.4953064350862936 0.8246267818508003 0.3245150489042691 0.25743943310404527 0.7561110550592393 0.9224078197087786 0.3932769384187661 0.5608104769981327 0.8989855766760736 0.743895599949459 0.1303726452163534 0.29922880955684494 0.12748027097225267 0.6538690438815737 0.5241354918285577 0.3071510001882751 0.297546979761786 0.6705774283664223 0.16144862120719927 0.4298378528779597 0.24742788903460422 0.46384691336958117 0.6648517469564179 0.8342882476186532 0.3304110813293094 0.5247946748060964 0.23813715032680793 0.21410317680708746 0.5636546762338124 0.9402937326182982 0.33188402984649545 0.5810828915556037 0.07578877672052109 0.7853893315576309 0.5080790937084593 0.9603858738677954 0.9810979829872506 0.29431325821505105 0.24819660980459946 0.5657281904035862 0.956718619257689 0.21999581813904268 0.17465525739129462 0.23321162652229332 0.2719398467819818 0.8958241598074743 0.24033506954260264 0.7927798492363269 0.5048611344934684 0.5424473775446694 0.9198422252432286 0.8211707106113746 0.8290566594939512 0.6816595386310605 0.32623561278545643 0.002135490709465615 0.12895166290867333 0.4625043125481886 0.206339191535455 0.39976403574988917 0.9328251567787775 0.07676569678682654 0.5142405629478998 0.43137568948191507 0.5508151499689307 0.1252033798433746 0.6019748486675032 0.6465524359724101 0.31091219685885174 0.7985816900956386 0.5786432208606658 0.08619850728027834 0.27260705284345954 0.569509509448235 0.8069425896655555 0.45389346793262497 0.2970152567457124 0.9505311837535754 0.44420436620831893 0.4348504451849572 0.6353007027499745 0.9705282673316009 0.23802251574924793 0.8935109590830912 0.24700738316272608 0.08551562111552391 0.3951550745522684 0.9992044059388895 0.07255999254884582 0.4850494475087257 0.5507703072544011 0.921705819005423 0.9299298704002072 0.03707824498851475 0.34516420563988803 0.3058521503538457 0.47125947117912115 D_C
0.5449628959708994 0.32883128486455493 0.3440232657064666 0.8175625763746255 0.002677650120941677 0.8212058138792971 0.8129683540714198 0.28709543310110364 0.2586413144550357 0.9451000447853807 0.5221364320555283 0.9548064358616666 0.7882971641338652 0.30778300502939426 0.2609181406881972 0.19646666564079973 0.7692128680215877 0.4031319933603076 0.16057090156806764 0.5628297356509434 0.5984999034838019 0.8018634773966326 0.4508335441969047 0.42782268808396784 0.8305748867282858 0.9862730473805096 0.7573148938714569 0.9068937007140911 0.02118946504469632 0.6287542404484614 0.3128143244810876 0.28792722211855837 0.07127349789600712 0.16509062143754838 0.6899578773895025 0.5929296911817827 0.4395015745522892 0.18962012669706663 0.4537985447380546 0.9130287117778231 0.7165210360845511 0.44541134914949687 0.9417987455513517 0.6590325461203512 0.5421748052591981 0.493919126237074 0.011428720119148195 0.53871145346986 0.18355996150051712 0.12028435838124352 0.0052840961449733825 0.5111184444579093 0.16937994207411977 0.4401557507525723 0.7824195197368811 0.10393984534046119 0.07465484426999092 0.8111744852637321 0.26262067520009813 0.2657976069909809 0.6006958364186593 0.5806643676163388 0.6971106275003691 0.10088978188421538 0.42477847657603396 0.9939037771473997 0.39870155044633515 0.5048400480728634 0.32578987818711425 0.08913533441528865 0.11249548439725376 0.6875756616074191 0.042735110851474745 0.9115809147352465 0.04136207299421468 0.14268069527498917 0.650475328582026 0.5205500096583499 0.33587155202926255 0.254375495865212 0.6196349538899314 0.643741757085958 0.013503768609115174 0.5375903998476147 0.49493366217838697 0.8422419562494152 0.32211937722711204 0.01968676091517696 0.7607769594912992 0.09740306340756955 0.8077845889309041 0.04205922451924704 0.13373041366079852 0.6005742880437663 0.2781707466206793 0.7128044056587445 0.5961005795932603 0.9887793161740148 0.5336554199483846 0.5109627051644627 E_C
0.05494620074360468 0.6532814225664308 0.0744790278392442 0.727311922923098 0.21009176316899647 0.7632715520209489 0.9609745137558733 0.8861531830605444 0.6980842600543623 0.832229601977064 0.8472671104311907 0.6915721962864219 0.7438996179146475 0.12398480357801889 0.21124563632924132 0.2295274138554967 0.115604238373891 0.7826763364941187 0.594689454370623 0.7525394301136523 0.06846682533025905 0.491859576785154 0.5810816272595061 0.8908012776786954 0.22617169244392332 0.660801070534751 0.10740872368562282 0.26216388045546435 0.6447242864981625 0.13521003001989296 0.7059721115424361 0.3716958819417192 0.5477946975108045 0.5967479429277078 0.3561919059915406 0.5082183283946153 0.9571203308048503 0.6381403664421091 0.283608951340789 0.38605079068830517 0.8160209615507784 0.017080942132538746 0.9102891906171461 0.5701545023264407 0.6476477504927718 0.13938696613546397 0.6744633695167146 0.7188023577787375 0.3225019394081565 0.5951557708821426 0.9239759580484999 0.7224487816744477 0.8947216436112766 0.3060903111012683 0.28567968437754654 0.423372917290614 0.4795457300733743 0.4403768009054938 0.9506798424629794 0.3512971498590288 0.4925315317494483 0.618571510810412 0.9627847631130458 0.38942010859398246 0.3102666751010851 0.9905445848832545 0.49112827332396247 0.4790953360609116 0.12027835881092963 0.7199585904513804 0.8745105087573017 0.4765738689099702 0.4580027992564967 0.4927965415451546 0.4230636261313476 0.8397411871744357 0.27816775986536724 0.2224680497232565 0.08958282544580609 0.16982382116756412 0.06637768623270057 0.05853660793319482 0.27802720334458475 0.036040401720472515 0.6450005329517253 0.23126307089172538 0.037687077998963425 0.3610804017265766 0.9405063503579136 0.41673423218374206 0.6800810205532244 0.14043189028597947 0.9393638493176731 0.6730980653345153 0.7739183807210146 0.13463614786048528 0.8647997388003816 0.7275896400194928 0.3469214849723252 0.6433009640341536 A_D
0.5629947417217791 0.8649977647891908 0.6809433062826779 0.6909479406836573 0.1252673355333579 0.12411951797465681 0.25155513974442945 0.521566226466536 0.7688060983126289 0.9509478130264651 0.44638298366632256 0.23357366532862311 0.042083250518366255 0.5365896416010845 0.2071346047431074 0.032478891220044104 0.9652941746151207 0.9055864289996055 0.49056595642303624 0.030622190185470632 0.5043574631675475 0.33057002335938024 0.6103817758948192 0.7088095391886344 0.7578409141224199 0.19111054949814565 0.38821603035612506 0.25205617116683343 0.024109310890138236 0.9193691981182932 0.922521914673852 0.6962522618290512 0.654208140414639 0.4308403860570642 0.2970985458007427 0.8526232105413988 0.4181690832948085 0.3165939830485379 0.793675043827305 0.911669258890166 0.15082399602270247 0.47782577193578724 0.22229514472505452 0.7360077986354108 0.8927978239417651 0.10541211863258759 0.3263874868824811 0.7303771589790272 0.034162135118150916 0.2634259659844729 0.83023343495558 0.9120648762929612 0.9976937883885343 0.8085827458228656 0.9274008549763247 0.3963537179658273 0.578478501234513 0.09723185851716487 0.2812365781620775 0.8702131018061539 0.3170085781298938 0.13767300459153664 0.34207572410672105 0.9079428121480582 0.43889822162706116 0.7584924189614668 0.22999418713437703 0.7704704436487131 0.48355974634359444 0.3952406680615024 0.211404116382386 0.07108159708205586 0.49424710157134366 0.44234581711129584 0.9026825084304532 0.5977101800358722 0.44468617373886465 0.21716332022188478 0.07742508096301604 0.552255340390978 0.5469912261764094 0.8419356614081709 0.37708308282024383 0.3788514117278754 0.9616603956295643 0.17866942536805608 0.2860091618086158 0.8725541822952293 0.9781220584017722 0.43053610150291954 0.4588392907387896 0.6563278898770352 0.13048809832991515 0.6500282295273866 0.12166319217454269 0.12241460231919687 0.1718107857379444 0.9430507961987542 0.08642718038949004 0.6353599509757007 B_D
0.36303256143696383 0.21628331706163206 0.6040484090562764 0.7396777310292384 0.9539210182538648 0.22838955625819957 0.2930811767184598 0.011313154280420457 0.05904471437352199 0.05669383429356201 0.5806461313246081 0.9443943862468607 0.7783542793236742 0.43321322226627146 0.08427842598012425 0.48630723024777656 0.9997115450644181 0.8203011375838626 0.2705123633727057 0.968862649351341 0.17503288001209194 0.0715059547150454 0.23971289447641042 0.16095890031856386 0.9472648953043038 0.1324009452283128 0.18680856801233414 0.538864068134365 0.6184801874536775 0.6924814672186043 0.49982688223453764 0.30994098395973757 0.11525896267386804 0.789856248244282 0.8899598882360595 0.39876603750227324 0.3693043028224411 0.13614103296666968 0.8147474895113181 0.8288064475127626 0.6794141341914882 0.21605855394614315 0.47008541100302337 0.17524474068548057 0.05238601258020237 0.3024574697533733 0.5349126268867208 0.4219708672942044 0.8879409977345114 0.3537893945434941 0.1919925959991292 0.5531540562869371 0.9744137208545012 0.18332042718558428 0.8951752385547022 0.5719280192982658 0.1860822460054118 0.6812481079532291 0.8573842688659224 0.8268859695598303 0.09643082269511005 0.32917776239098695 0.1013028037297411 0.9129722267486734 0.3111934460296859 0.6128600917580859 0.7199234618106946 0.758443957428811 0.8855309454269904 0.46913274678294936 0.22095603154718235 0.5695367807425349 0.7523921276755119 0.1934153652277213 0.9007160013951305 0.8487659343229118 0.45497288140749237 0.3713414466449182 0.7170474616520858 0.9987227463096656 0.11866885438357011 0.44859254564715567 0.8369649550854351 0.8835471203885062 0.30061287716730245 0.8746603746518941 0.6818187070411416 0.7349852752455951 0.6580614968656299 0.8517581251766285 0.585281945051568 0.3108029396898013 0.058295980755008414 0.7796006833893637 0.8479950343487668 0.3771720006487934 0.4780223919766867 0.2557902062283486 0.6152021677589806 0.4687843363412879 C_D
0.10996533212636095 0.6735812357950364 0.8551752655485808 0.4581637259205965 0.9692019871372096 0.10988090529219363 0.4488619429383228 0.10206415562162208 0.327311426672414 0.6066599236946899 0.7425399018165025 0.38192144699326314 0.4878263474382202 0.23419779360649517 0.037534712774087486 0.38111496890795027 0.10688513577998393 0.3253371690825847 0.13129578031145317 0.30108423877893864 0.17150622284607497 0.9071269153191052 0.01354273033297837 0.20405525126209045 0.3293631288115968 0.24661858914907164 0.9741445070314982 0.6679132987481252 0.27404055995150034 0.10233092721122106 0.23748979972099438 0.8736092259799259 0.3000358572592473 0.4393499065580835 0.040183526391760926 0.8754647545105825 0.799592566754282 0.5866243451341234 0.4745762988911205 0.9672759769901279 0.8936504602091393 0.015880993901093432 0.11088035289589582 0.5365695471811576 0.010191089057353775 0.2034092976977525 0.915370261614683 0.6214900393412491 0.3010873271582427 0.9750637163856275 0.3845353745742117 0.1507975795066817 0.09837176929548475 0.642038787638704 0.36442704497654865 0.4759053472230208 0.9640672831970001 0.7138033660080076 0.22418477667706094 0.20020305983804587 0.08743731063009041 0.6224969428489255 0.5353802074302166 0.1435048551588446 0.6586503090158934 0.259408856144129 0.31960627649673645 0.9979538063569168 0.8422915432373833 0.9412767389231509 0.7588772649746603 0.15939124993574094 0.10623661459232137 0.3482008126752655 0.49098643478126747 0.4555171027458732 0.7790637052279323 0.8241227438727301 0.3579556700890454 0.89459681031311 0.7883749733226257 0.5108877010886 0.1421591985047853 0.9040553321000817 0.09603112830197125 0.2895195158910422 0.13718263905475003 0.6577247126779715 0.4761340601106663 0.7953139949768284 0.0822741349417665 0.09418900708596323 0.3311770228093226 0.2697248724103284 0.9676844953869821 0.6987980748454364 0.40695694807926774 0.49255926917986526 0.19753077757287718 0.47642084934979945 D_D
0.26537634385819264 0.06533725258315604 0.3207913163396261 0.6978317856572918 0.8341139236471736 0.29500795335586805 0.6308201900693107 0.10742696297290932 0.15402175508978744 0.7408079754568541 0.2297951686655848 0.12962811101682203 0.22940117045934172 0.02493401912337001 0.045827842299764776 0.5350511379855211 0.695859190187776 0.04008722164091105 0.8624337645571571 0.012361642882431578 0.07671639968518684 0.153182094735836 0.7111884110164116 0.26020753363423477 0.6375351929567683 0.47566758285773947 0.28349579455960927 0.5366300097259633 0.9127983168004595 0.7800564947165807 0.26670044129650516 0.521632415138885 0.6852874569662589 0.18566365406855523 0.30147238994754366 0.6183925212936751 0.7886918640512048 0.2996201386239099 0.9533790332049868 0.4317845636602903 0.5454328496811096 0.8401321193145125 0.42704575421963054 0.9896306927678842 0.36219074613180835 0.544897031575119 0.3511912402211105 0.07519039654399662 0.8616499157649935 0.8838028535961769 0.30605216617632836 0.7217440031108209 0.6506508603513311 0.6864830059841361 0.5959892891551212 0.4567277297142348 0.45882451136365365 0.6511650613834649 0.6311851582063606 0.7971862314509752 0.4901617532997934 0.5224828377370225 0.8254201354772833 0.23683058364775367 0.6405417847712915 0.07422316483888403 0.08290273636505141 0.02390350907619443 0.11959681565930014 0.29622010546405586 0.6252821150402323 0.7041896737342079 0.7395381624926819 0.5562075559434682 0.4334135344421628 0.5802650939075986 0.7351077699423635 0.6394117928779378 0.045664163024148 0.6340241436436116 0.2062586970159519 0.05084938556270835 0.7168723670999815 0.18016210590175075 0.8071530668162237 0.6831595745642486 0.6368497225469011 0.09577488946976065 0.3537394059573111 0.8906821282911526 0.6073780702106322 0.2660200629808428 0.42504695228863654 0.9930522479106988 0.15843843872359598 0.308143454133185 0.017052315722627776 0.9985909964646287 0.9984862818427235 0.14188058317415442 E_D
0.9717876344377616 0.9275537080076983 0.7375975240225299 0.9363168506832862 0.9514441515153329 0.4240753452456847 0.7836890508323984 0.5486562823119705 0.5495730356363353 0.2302533896848581 0.31856913268163123 0.29119231992870476 0.8821595394286778 0.08050565901413842 0.3873834229954084 0.09373426359955683 0.47434942847172945 0.9849766855580591 0.9250082987057362 0.46726753171433 0.5998645659126324 0.0061917229791849104 0.7137017276847128 0.6263068670604706 0.47692340422326285 0.28819389474014556 0.4142041984737762 0.5556428935808282 0.9952812145060546 0.7301303298738804 0.4228806723637334 0.968204874377583 0.8362366696582206 0.7578106630390447 0.5820306444761995 0.04052661743949304 0.9247212432290834 0.4153832191202136 0.8280084796758351 0.28043618549417904 0.9318789315595771 0.40712896809972887 0.829669199832201 0.6503037572894476 0.8698618227366296 0.4756678899605654 0.37150284579318194 0.5701788335234621 0.5208671531416733 0.03543029602077763 0.40725521375386853 0.47388977082665973 0.9648005649585686 0.883207187102447 0.5036468908335496 0.7662470042318817 0.24776294304834046 0.7811700033547974 0.08742496341119688 0.627150406630648 0.5970080538859666 0.822035858534196 0.7503619546022608 0.9366243224162087 0.29282185722104603 0.07256889983920756 0.2013157881209322 0.3207146362160652 0.29154049641194724 0.5515591577238768 0.2764503669090128 0.019300355401784097 0.36896092388593016 0.3557684907298725 0.5366407897801272 0.25844411607606543 0.692499947933521 0.4874632453194717 0.46459637706018 0.4087414199978593 0.010304377551256239 0.09972852114097297 0.2185811116259585 0.8932056338576259 0.6472797775573902 0.0847502468285466 0.42884929165770136 0.05751920828166046 0.8219464060634949 0.09847383104534324 0.12980241910583745 0.7406783422310215 0.9574496231473392 0.32735548248593427 0.10015888763140013 0.903589552579994 0.16348113432775724 0.5472565103040464 0.6781851646763505 0.4238628827100782 A_E
0.5599878620223344 0.20847409700198705 0.1602812448223797 0.35945979582085463 0.3867850625041519 0.9194972303729745 0.2791638824016459 0.21381052280749469 0.11785212650816146 0.7443762806791303 0.03472749234107342 0.48350359198141224 0.7431026548379723 0.21546502355174268 0.12375933066319023 0.07682913180411721 0.8060456576876683 0.5958461550344145 0.6303294172277473 0.07452271088987583 0.5344993926727799 0.35160548238801137 0.9628361325353373 0.7198431600935795 0.06586476540545982 0.04089696920979302 0.8659515290099675 0.03289979034701096 0.5801307365584804 0.7775602099475343 0.413083027470858 0.6999548890877504 0.38018730632052056 0.5755355772808791 0.4127157937015975 0.1284153312488434 0.24741039397001086 0.7776467601427347 0.6488006369094595 0.5463571771857169 0.7958423493651332 0.4030703140272762 0.20971662588504048 0.23974536959352966 0.5089959216880631 0.010313201743389011 0.34068906365140894 0.895376519379604 0.7210553573429197 0.8655163188378431 0.08521790852668543 0.9462654465603103 0.14981960186807552 0.5223215105899979 0.6351960239079993 0.8933436269214379 0.5995974722373482 0.8760557058906382 0.07326766201963486 0.27704531179092484 0.8818782724426203 0.8864931748779484 0.15671590357283371 0.18295939229357505 0.08144435776325465 0.2633018198832482 0.17270513831591416 0.6514475460105482 0.40909315099492094 0.499479328778927 0.6314773503567348 0.29660116182646 0.8234322478553914 0.8736862652463396 0.01347142683607172 0.2297003711541965 0.693850503827486 0.05615534078962603 0.14391867801864666 0.029174555013251835 0.2893081797135534 0.14544592649813615 0.2480043888170429 0.14613506309070412 0.34202938014404083 0.43173468576441465 0.9581566007308557 0.6873829485892685 0.7176522089280427 0.500416299808531 0.3320018928169426 0.8501483080747931 0.069887277080247 0.6749587514347857 0.2553561855347102 0.006140556556093468 0.5211402228493606 0.7166158691642222 0.24203358123473273 0.5645015787006623 B_E
0.6243856087092468 0.8015919528964089 0.46296444935471914 0.4521595398640502 0.41995349514981584 0.3927014402349097 0.2346928936810111 0.39765465657185795 0.41545916915455394 0.3670624083422397 0.4439099816502615 0.8696483551309858 0.5526284567652137 0.9124763685208513 0.5400309363225676 0.9347731453100736 0.6024418386169851 0.8165068296599306 0.3760643242312437 0.48026496768175464 0.18143920400992908 0.48673332314101014 0.16175184202953652 0.5349472796811425 0.711747243690054 0.42196676004076106 0.6810767360394306 0.7765600466267385 0.8863473404648451 0.7958997270727349 0.574147664514597 0.6036167352575806 0.927751047745437 0.45970579495374286 0.32643210234714737 0.8963193742294614 0.392731227292897 0.9088237478213536 0.007968255406236024 0.7773725051008872 0.7213964297125989 0.48629630648811273 0.8745434422697482 0.3728465125894703 0.3972745285743893 0.9379311286163625 0.1063348408586462 0.2691871158586834 0.5959057975796787 0.5758441727470686 0.2604629914180351 0.9702971619576194 0.7078168053035634 0.9492136513091817 0.14776937538277768 0.7722606414191662 0.25973266652101934 0.48179359464112304 0.7146333682289298 0.4698127444712227 0.6254349921512495 0.7773228754761943 0.13863729496878574 0.8290645060551823 0.3873491785101797 0.27393157164627047 0.5619861713433784 0.1676277376918034 0.10500536174830377 0.7668527198297029 0.948269214174604 0.17337082010789917 0.0361775779702892 0.007393843544146628 0.7400086303931419 0.5276307732111633 0.20143125158254305 0.9984714515187753 0.28971670688750706 0.7495303325260674 0.4589757993098601 0.16642488435603164 0.7264883033028436 0.9433371210598389 0.9779846237225772 0.8518232192772034 0.4119421909495812 0.6837821072934415 0.6175722317254093 0.5962368637613918 0.11465705827624195 0.23190393367803264 0.236962809495756 0.4525752748974805 0.31935737662619423 0.9229764867354464 0.828102001063102 0.9685647463919016 0.863965151995371 0.6103992940269042 C_E
0.6951739763142013 0.42337893733415155 0.6272535428850997 0.21816306451254297 0.07010035540291792 0.36365971613742665 0.3929059664477019 0.20964799289225178 0.405298649945948 0.0906659169827897 0.4739440847069035 0.24739977581518025 0.589733178805056 0.3600704645662337 0.29851746269501667 0.1554898218578178 0.7895759817045737 0.8766417268942319 0.8567516145744616 0.30868150417431783 0.13642319766703137 0.8745214935985188 0.06826124199331363 0.5939516250302058 0.584888379209806 0.032568690691886504 0.385084863125179 0.7824474354143257 0.6394743722216761 0.12279879830241713 0.8085863695175536 0.9029627150458364 0.31988124843774823 0.7028099734757431 0.8705494106326197 0.13742160190182984 0.5637730837618005 0.8336670446052702 0.13113535721544278 0.9562953874795301 0.7195546291905504 0.5205252176949817 0.017962514665911367 0.19397142866269312 0.6497413069214167 0.2836756648694093 0.825523531020079 0.92276597887069 0.05462054735310762 0.09977319672516638 0.32465594829413547 0.6614501283022004 0.21825558229931374 0.8527146691061489 0.1761225952758122 0.31001279274298865 0.8528772782329874 0.8922877485629142 0.2002388354613045 0.6811048160294675 0.5914490047821165 0.7306712374715019 0.6261083438510159 0.026248022152906114 0.29440813547943634 0.3605495467915949 0.8915648215929385 0.7623155562423007 0.7882620305456594 0.42089285042373037 0.07802441054069875 0.010708166802695485 0.12933547860004724 0.4688143874160079 0.22692068522856879 0.7716207087004682 0.7346257227934797 0.8645601410823641 0.2657546799067171 0.8494062415060953 0.37884176713450524 0.9062243146261991 0.8254100793936064 0.9114919334282144 0.10522341092343324 0.9626680184567077 0.2903404655725842 0.1945633537435303 0.5634517454382252 0.10884523782086619 0.9844943934092235 0.8887131006246031 0.3677257416201143 0.9746292643652796 0.9212023719858087 0.7179215085029529 0.35734353537644437 0.8814982628201604 0.5979119692671518 0.3226403476827322 D_E
0.36160314962497553 0.4774478404489262 0.683654118346544 0.37479730161401104 0.5847486886938769 0.8023513269611241 0.9445257071933458 0.8310731350638493 0.0784326559853683 0.640224238409623 0.18480219868251146 0.11025538692687342 0.614175810485519 0.12075831605071674 0.15090381174365164 0.46429714134508426 0.23721100647142324 0.2556099556539495 0.5073906258599117 0.3817614210730287 0.5703830482861822 0.3407773194373839 0.13522040975834426 0.5195136256708178 0.707597320694397 0.7810425456538886 0.35833775363752907 0.41735920570904983 0.24284439930909008 0.6875926724142707 0.6188226284039532 0.8566861965370796 0.6181699220824365 0.550686752640052 0.21133951278619034 0.49599328226360884 0.25761660474159 0.5805365905884338 0.25036609962579226 0.7608995548716401 0.8712464151167776 0.5324949245439978 0.2538305298063923 0.561558448025752 0.6193886126544913 0.9593569694918103 0.9701280611538672 0.650209338222897 0.9111850703408095 0.6213368517246135 0.38590264200005986 0.8956348710166309 0.0011958660978428348 0.8422064294137732 0.9185111433906342 0.09075118061127896 0.8327549143210042 0.8833378484274976 0.3793200397567684 0.09833357320313552 0.15715798383523039 0.5179110056392796 0.935609234838447 0.05678101498824184 0.3514427100218511 0.8000143088053119 0.6558222039432552 0.09844074498503474 0.8913740685898994 0.2018740323897592 0.5524913637793817 0.052290095930302316 0.5208448558787263 0.9265627294661581 0.08869903897094167 0.7681539228859026 0.5885688791954432 0.5925211355370037 0.8597261839507526 0.34002627263442986 0.5061044671525419 0.22328405355389636 0.1369451555770117 0.4998777707278803 0.3322090606066125 0.7145446072387068 0.17410111998599131 0.5028680719773739 0.05547359626358361 0.0053075576868319985 0.8185858332523697 0.12347594191472311 0.4806508009707965 0.9604770983897426 0.8527001208960507 0.28506998540486916 0.6786522612215291 0.6127341794193277 0.44656637558493606 0.08877919710920845 E_E
