rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.7058329453471776 0.22377645854851536 0.3999656431825164 0.23858332876478172 0.4083176319279407 0.6416850293112664 0.27352301262305434 0.5688174735716728 0.21141832401344085 0.36246209073225477 0.3454207299492724 0.8412307894508876 0.728888956220591 0.7382370303323322 0.5204895163127324 0.8827755492263448 0.16557713016002096 0.5445108554903942 0.6156308196215274 0.9959583877006627 0.3526067292497942 0.4467220830142805 0.1264629378096005 0.6505390122608579 0.15378726954999744 0.9631125385554434 0.04936897330978829 0.6386760564644216 0.37239737261268346 0.10370344580037183 0.5116290649106641 0.7007701391039535 0.3637725466868872 0.7800188611448955 0.3339569721628354 0.18906312123731916 0.3232045290758001 0.2625598077335517 0.25917855728626216 0.26940181351512926 0.28712079044281846 0.8201172063534411 0.5231905547124777 0.5361697448210185 0.334652634506878 0.6887505926998639 0.3895885905042543 0.6310107530395901 0.34112818140442946 0.7508751069238163 0.37912916561248144 0.9439367173174179 0.8635894857385213 0.23440508591970743 0.5400163117579128 0.6688569778369392 0.6004218641025657 0.35743243017281623 0.3002971208942974 0.2533143794160251 0.7864417109020104 0.8641176415080131 0.8158332716004756 0.05648678838783383 0.23042789053036716 0.47634982841301554 0.17597355696306838 0.30550237310205663 0.246810958606569 0.9209928211204924 0.12238685419987483 0.6171821788726303 0.05709600265533277 0.302280862075466 0.03281639586750462 0.9470908351912406 0.13737260878834912 0.7914412681158483 0.13154205880713044 0.6678240601914672 0.12189599841600096 0.11946681534354098 0.4707072204530506 0.1651077057046274 0.7196233740675579 0.826573519028842 0.8069104677726381 0.08035152567092174 0.3374786223040971 0.22642447899068163 0.8628510837501757 0.5852891493086309 0.09620458350996253 0.6330740867424892 0.283390224697873 0.8449451687775387 0.35514842225201027 0.7127669586853564 0.9613253719456367 0.35498634036505494 D_C
0.9261781512530696 0.8965139459132082 0.4503798646377424 0.481542044412006 0.7069638953504543 0.9561241161994388 0.14672102521651154 0.28968661348351876 0.07915078697880651 0.2401141442066249 0.2782577116121788 0.7555796842685466 0.2975427242487829 0.04709134861439146 0.6424047026443648 0.8586664546069803 0.8827447959429546 0.4177125181590229 0.017713080936237247 0.04011287621412407 0.14208624028082106 0.17974996681003907 0.7678384752407373 0.889549590524347 0.3123248885488856 0.07080817632110148 0.7705556974948475 0.9921969655620847 0.9528390298016435 0.645339568739452 0.9700765936761067 0.8313622964850046 0.7419806738589261 0.31497787560495105 0.5212761681642469 0.040390507145523835 0.4100045040183228 0.9046841807255056 0.7587366256910352 0.750459992176373 0.9218116856593932 0.24155772087767935 0.45595333625058687 0.7348015379261778 0.0025272889273232346 0.1562625063000046 0.0514673653934713 0.6368123728157447 0.8717638236717279 0.12786116020350868 0.6425494289887554 0.10382802497774413 0.06292549465296238 0.029536009272395414 0.6492162016648774 0.45072742146314315 0.4073630710941525 0.1528384291847078 0.5806525003918734 0.09661499594388001 0.7457491843376686 0.4693852532919096 0.09014059968977828 0.23195297243662283 0.8475999470283921 0.09024483550771722 0.6535395970419051 0.5669274343666326 0.060631958840838496 0.9023458597317556 0.7891772332435432 0.9085683758231715 0.3102695421774353 0.5527725943547018 0.1219355760019426 0.6191642148072543 0.7813130394904931 0.032763072223652046 0.6688991874590499 0.3256077811773078 0.8966652847213764 0.4418592000413508 0.3616468691515221 0.9844832215538502 0.24852109973130732 0.15442565751460346 0.8692506227282782 0.17784640557781883 0.42741209683625925 0.5653828649006007 0.13434823823087383 0.24040856372442687 0.9076903215013178 0.4819298959189052 0.06041190269518204 0.7789137376909424 0.39649828074630145 0.39910840471679676 0.807837198144584 0.7124204614269732 E_C
0.24405350985582042 0.663487747756738 0.4398211852416035 0.03089142081464402 0.09099768155378074 0.48267990317743825 0.16957054191672616 0.27459313953884235 0.2813736078269844 0.19172642540087936 0.16361347062667986 0.3771084170181367 0.8949078588916659 0.293357333930488 0.038019507314917544 0.6772301965681221 0.8762171619630963 0.7259535305954118 0.6963421064632067 0.2439114810593367 0.19397836153651649 0.9211972199514945 0.4313968144830268 0.9835475828959259 0.04612163540710734 0.027675691099292132 0.746205567769339 0.9027510995342015 0.8853948407603276 0.027357009878661187 0.12525603318096523 0.9135613209249656 0.03861533245529403 0.7805324582040537 0.0020703915359647773 0.397930803705388 0.6313143612272488 0.320229299788119 0.2986436666059137 0.6207309292596441 0.8390007836683326 0.007491500106384219 0.15689231380567115 0.5478490167402499 0.7309940022530826 0.5882369559978783 0.4796319113613099 0.431308980989372 0.9615365681308097 0.9454124605163733 0.010506627136324553 0.3475575864993786 0.9155667815992449 0.6268912186059795 0.47840520124554564 0.8072741219373423 0.9501964911633095 0.9385765408847722 0.6081977046416379 0.8008259255140701 0.03767572625722282 0.022435872887162756 0.47021000082929865 0.5551840041571368 0.8307225528425717 0.5545232467597481 0.48321097664927004 0.5987815138620883 0.49599027755622704 0.048798778317167835 0.058772874285593635 0.9633585817255061 0.06283217604592872 0.5003089752957658 0.8843506387419916 0.14633521596323873 0.9401750406191385 0.5649080173252965 0.9530414127660061 0.24517846215470607 0.9117410678293139 0.07317930530323635 0.37542468510190385 0.6431323704427548 0.7935308460352463 0.976392056215392 0.19535888179732308 0.5039797602096074 0.46728337138748444 0.9995253493832651 0.8569340940666873 0.8621490522730114 0.480125462397067 0.7805196493537095 0.5029123935390276 0.7908755443000356 0.686804130703899 0.7340241805507134 0.8704632865053272 0.4009276407957101 A_D
0.3017845269796411 0.8396968631800071 0.8022473158403818 0.418900688326427 0.713790849148596 0.9252742510350024 0.36047516405883673 0.7255032317943159 0.38517974227968765 0.7664636688096091 0.23756438808984193 0.9246233871147462 0.16549869982755439 0.6966689251343527 0.4002418674486027 0.4419577071693328 0.7239812250985114 0.16710409296883943 0.12955687711981112 0.5825665443947531 0.8967562759514223 0.050112782530063016 0.22288762465405465 0.46390549697866357 0.42950349612130445 0.6543685468603224 0.9056860311866317 0.9362389830116501 0.03216346054817032 0.21761399834325101 0.10072317320407287 0.7190003010805497 0.020759864081185464 0.615259958795451 0.7542147552755308 0.43573353879817744 0.7275485977069074 0.6189313544992149 0.8896155017577662 0.3873052675305172 0.27787177698204446 0.4456744010056739 0.13838046219846156 0.3960230750633579 0.08431767772259324 0.7419761329973674 0.36100322145944874 0.9538605971090386 0.06483627694707439 0.6256927727616307 0.25518536543325954 0.48400745271794665 0.461123641319926 0.7133589304483827 0.8084100760133826 0.6323360268468815 0.3693209363629423 0.02494193983827553 0.9632570306954894 0.08401719750289793 0.7934208766337786 0.7551813197298666 0.9370356913504079 0.1069042002741335 0.4701490554271631 0.010422428179282406 0.3504888700314973 0.314489156162151 0.06245241625010023 0.7677176483798795 0.2842086604593793 0.6604307335055155 0.8759700593641141 0.07478940202869178 0.16662621015158174 0.609876434851301 0.6598347479741117 0.31278182669113685 0.1948426193713787 0.43716418660251466 0.273685996082635 0.3421715563279524 0.2369757903372417 0.17098873006970916 0.0926730954940933 0.7735931891934563 0.4540351922975526 0.8788477513695219 0.8256852875430651 0.57163804529796 0.13881974710540768 0.18683140118783415 0.3313138302228966 0.4641984105753374 0.03610986597273691 0.7184919609717519 0.9508492048196313 0.49392807482880297 0.22077579278974324 0.7328061351314549 B_D
0.37510543830469634 0.9234246437005853 0.8294199207066144 0.7243688297517882 0.8993534282573563 0.7941485665419883 0.7052650475045011 0.7957260902865667 0.5897032788460558 0.882116695216042 0.5239822165766533 0.09824877177315783 0.11900841925993588 0.9118096371649564 0.924595450927031 0.053863428298713045 0.17211170069920523 0.2401539947856386 0.8904025363769087 0.6678968377769003 0.650826262004593 0.5905612339517965 0.606573952420083 0.7149374037825829 0.780465173891809 0.9172976210527034 0.2534384729927486 0.1585220845724592 0.9429417447171611 0.13523210545919373 0.1427039015721172 0.14385190979992246 0.7956017524409106 0.4874244669731759 0.9011872960994495 0.024033596078249952 0.7554319206232687 0.6327423346149237 0.9987748156458414 0.49117799099375803 0.4472969216802005 0.8592506414745436 0.10493559532934638 0.3300918326394858 0.10462529663818487 0.16070016211026705 0.3920441873294904 0.45665978053432965 0.08268743588626593 0.2567098568017847 0.7993369933499872 0.41076723201690246 0.11051391685632006 0.6733823269351796 0.07180444887691562 0.08177854109657745 0.2988874931901381 0.200744101484583 0.5235921007373429 0.04837558106029727 0.7055735850085191 0.09057152376893884 0.5830757569261386 0.2934659017026776 0.42611611638816416 0.9336908668779065 0.6998253836486769 0.3548079985272663 0.32760540051147047 0.7875267714620077 0.12891805754112595 0.28983955137615236 0.8132258847278115 0.6720300357372582 0.38529955537839755 0.43232859433542403 0.3974063725160889 0.4122592756848016 0.863118607852231 0.048782836392677775 0.1671662051346109 0.19975751730017177 0.6053088051053925 0.3428636622075494 0.2655894026100748 0.5939360859030749 0.7458876626895037 0.15353178067913464 0.7123251811872431 0.023356262880037337 0.022460150910929566 0.4124481912431597 0.8832187788368122 0.318790950291024 0.041120906141044467 0.9469670443923689 0.2736156754162491 0.6377887431359424 0.40694475385702567 0.31645030942175056 C_D
0.3996425478843494 0.7083658900299713 0.1842208496604505 0.8349187399668078 0.21871654015296005 0.03908934387412255 0.9596894931097677 0.35564530799483174 0.41659756266823444 0.6991266880858233 0.5766651160775462 0.9623848579869498 0.13420640275343254 0.2533891802756736 0.6351062981479656 0.8836187148842789 0.730076012251471 0.5563620785133527 0.9401323782920271 0.039987329821679185 0.9035478706956669 0.057204469523811086 0.14816536388794388 0.6496110566695995 0.33321927395959194 0.2494858086975852 0.29986479050601145 0.6067904298151084 0.4296048542993426 0.3437109957481982 0.36725504529930975 0.5064484271089458 0.6050825264917211 0.9659617359816627 0.4271347377491691 0.17918168369168808 0.6833742842175897 0.6536177879238174 0.2876305277126656 0.5319861141360285 0.2534761945584654 0.4451879778409432 0.1318993405184914 0.45837605589825314 0.6404049220798455 0.4957252755561016 0.8896078440479214 0.4898818642137466 0.3784179774391919 0.624830018538847 0.6550412133488851 0.9711288123623859 0.5765752101149431 0.3188913506141007 0.5743767048021878 0.22962271557312675 0.3380793134504677 0.12827080900515964 0.8652394646453777 0.573323862369853 0.26337311721815526 0.05592377721442132 0.14943027631735606 0.5948174212862054 0.08724775746747815 0.3951455847616244 0.28153179042586074 0.526382936089347 0.03870283138984587 0.8603037581323201 0.6364861325006769 0.09982670056885545 0.07722305120240125 0.5490211149980889 0.41165497475357515 0.22199015208005046 0.5697513200581474 0.17870553367962683 0.9100505296411326 0.6306212295545491 0.46959764494470113 0.13842522572510008 0.7691727590321153 0.5606704617305559 0.8091385975385784 0.8771857429048407 0.07940828849602288 0.6524405881648894 0.5928320419075361 0.8356087401639625 0.994486415273268 0.6503824228956142 0.852981323172931 0.5718655224283599 0.7136629083230279 0.7966052980092048 0.34271932456755316 0.9410604961185742 0.20147131855558664 0.14553460391684792 E_D
0.42306244736155973 0.48767357460165606 0.17463997134143872 0.8401506409665387 0.7598164192799453 0.5153952497682659 0.9635273925224059 0.3369537194502754 0.11348553764123859 0.3436979257017725 0.27228247713598175 0.891002182507417 0.46003650058196865 0.725417114390915 0.6412471383843839 0.04480124365950422 0.9521301467479257 0.211886364346774 0.5062293655256827 0.3552079370878112 0.4137122722018569 0.49255404491491217 0.11340688764840012 0.6982912821231702 0.11413617999491998 0.4829851181178093 0.6919792158865272 0.07742979676527462 0.3744202907749896 0.16743072730197217 0.5835862122202136 0.16241820389805206 0.25374557006006404 0.14972720396306594 0.793002597993528 0.7688258191651355 0.11769523905592838 0.013573409727740349 0.2291988989080198 0.9320237304149472 0.8730530012267456 0.9345304008063086 0.5154889154520402 0.3992548797743989 0.5500083236277628 0.1292615202232974 0.7124536761350453 0.8471903557732111 0.24089033895877232 0.46451236296590326 0.9202148444688079 0.7198804033000159 0.9552788106202381 0.6849630943850916 0.2502068483844849 0.8523050631823578 0.3665049594157894 0.39782617643805007 0.3962043070537117 0.011814300088283991 0.00827651408683494 0.6694091631911478 0.9792350440506664 0.7047446436590804 0.7028481047713107 0.7869261868058466 0.6831413822868696 0.7830224745913352 0.4280660181682423 0.05207557154662412 0.6746794824592426 0.5120914903334419 0.8576942923562297 0.5392314970960902 0.5678888887981893 0.23324848617560934 0.6413994723717626 0.31722443081026364 0.9686067465298935 0.06293558598709326 0.19910250840188393 0.870607037711785 0.9887792018855142 0.35773320097615147 0.6283384117860934 0.9472926514545973 0.23806180706074953 0.5906468631033011 0.04505484614502919 0.44235893396519654 0.5696278494558078 0.8980892545067582 0.3369165112290097 0.7320754811307364 0.815836718988082 0.6502773861029164 0.28118015172892175 0.3232303174693807 0.27375849606157465 0.5762824381237944 A_E
0.2988130281266831 0.21612113740354155 0.2874749296356378 0.994366185607335 0.4346800638498497 0.7933679153066603 0.018170760201097758 0.18870922202824603 0.584342186728078 0.40627774965667107 0.44949932915243507 0.9837800911175203 0.7633011875871727 0.13499887342850558 0.6092459082151316 0.8721489223770257 0.4482484721149945 0.09550944931238381 0.06146087910325426 0.06047162077965118 0.4755521026534282 0.6884953189077581 0.7879507935477077 0.3344729433601814 0.18710035485604393 0.7153875253571614 0.03271750656924477 0.5157176433975843 0.24874941468150635 0.6483466521161316 0.5557530373856497 0.3783150514814938 0.4792841172200386 0.02443441586729611 0.9273870076331462 0.7769440250654249 0.9468667743672896 0.32139781174434234 0.9416089708267172 0.45697960664129234 0.9532563581092054 0.21982911185509335 0.4271600911976914 0.017757447558114814 0.7210639173920713 0.9355052549304248 0.8847516652695953 0.4654694877523876 0.7161765995613918 0.29650164752207886 0.7958133577185812 0.6015172125371738 0.6300171684791697 0.10665988081371292 0.20157604067774015 0.3695016681081309 0.1424111325854912 0.890564936922887 0.6237537632461082 0.9847828226394487 0.28204485007861757 0.645762660055879 0.41613957447990635 0.6003136991185919 0.6930234864318525 0.7029283017657691 0.6431626382729264 0.6800012896367096 0.9683576187892667 0.07081073192076315 0.10616784646755151 0.9323597313461404 0.529851008450428 0.288680215225135 0.8461699000342421 0.9269136938271169 0.21525257625355987 0.12010304799049032 0.6695291647110434 0.29073490816857905 0.13611188190656276 0.33858113799487266 0.5383311287539879 0.29804044670027663 0.06652853435331496 0.27833394957074664 0.8186005800104292 0.6218584894716961 0.04087939267199858 0.3098889609493046 0.16206025919197053 0.6289715347824536 0.17837146074906873 0.6357084255116623 0.1400262899018634 0.4732878520830607 0.2156348552748668 0.8043498465705944 0.08118098525171813 0.25318971141925906 B_E
0.26994611671012625 0.9145200752489737 0.7278259688103197 0.7526464775868634 0.5097460150154388 0.6554292709749069 0.9478784563714556 0.8611015450296842 0.6944794809961163 0.6075441046066052 0.7384703811901342 0.06433965925421947 0.9829094490513982 0.10465525140406362 0.5729108288920483 0.6416308999430493 0.887758914957707 0.1542402888870823 0.5169625231070903 0.11014689444679227 0.12569525735983278 0.18609734363649455 0.48080869748588995 0.34020068836418915 0.7418529935894133 0.8297858209735739 0.8299809549392723 0.9127360709626505 0.6216817021383252 0.469336074298067 0.6181471595175693 0.926420016728303 0.7499566208481474 0.7309323845864238 0.22358508614229922 0.45818086505999445 0.4537958875731247 0.6560774493819987 0.7263257244425038 0.18855847579954255 0.4603367185244379 0.4711802954559998 0.8862697148310515 0.4130041436384275 0.07620786415605107 0.17276687786899358 0.7023588055868513 0.30767256395728915 0.3152137997794625 0.5397302305995547 0.6744682943858425 0.7822661250752155 0.6058651311821902 0.8187094343307192 0.8245128036634222 0.9601015509009131 0.2779467591688992 0.2987624282302084 0.4669434205066588 0.1389310702143811 0.6515763992236758 0.1370183832536329 0.36545732134112097 0.663585383379247 0.1874131885307332 0.2609589392769569 0.5587271764468518 0.11212192198407356 0.8405848092595543 0.065451744545313 0.1543020401575833 0.39708469882342223 0.4962768902662451 0.07790074412963754 0.34012858354462705 0.8690479404316193 0.9627893250870221 0.8661538715019886 0.7119425309493378 0.2805735594219444 0.8299292010878406 0.28147146505102827 0.2742868100250927 0.0818439705668973 0.18490236192022047 0.8246553344661606 0.9247344360574479 0.9030815626494033 0.37368939501080445 0.34709608119659585 0.4663190055249654 0.21719689045464263 0.43107253499800224 0.3615979014709554 0.24701009375045035 0.20368195254787413 0.4053074682134755 0.9900881435738175 0.11413290218416838 0.6719105997703354 C_E
0.9227987389065545 0.973598951140846 0.09727761264039059 0.31769101926037346 0.4871811849673533 0.49212090567138644 0.11896486147317875 0.11142790451609175 0.06625788204886685 0.2783131770168439 0.8312549121410072 0.39018054114259204 0.8446769559925169 0.4568960223395938 0.4275688535455612 0.13370267577198536 0.5044964980579868 0.28740863444126585 0.6144776213828375 0.712479842206758 0.9773303425222439 0.9998641655860414 0.6619732630525748 0.5028712552205382 0.9265624050606618 0.004307854829858848 0.2248156866059462 0.6907671329511411 0.29718532031343226 0.020654085792074728 0.6249373305577888 0.22940273298886804 0.18024510808811733 0.9448993397957342 0.9276805045113883 0.15080237724479884 0.8470480174267848 0.6310131236923817 0.5872086171992018 0.623873162013915 0.7944960531951883 0.9218595786552124 0.25809330181949797 0.7708580290740181 0.8934645581085575 0.4293735838661802 0.22440689539898018 0.7587017644834916 0.013670407185936706 0.7614176540064782 0.584362984515976 0.3504886750778182 0.2887442446175894 0.4612074187980374 0.2771070753174869 0.5566172423384533 0.5025721400038936 0.080355096384502 0.5239440307066825 0.4640741779147064 0.7760882582555239 0.36982974941690905 0.22578554150217145 0.2711957619360076 0.4598065704511227 0.08085268350969887 0.36117461600262624 0.15711176362179935 0.19097965470592226 0.19552530276130242 0.04306190548036948 0.6952099041836072 0.6294857757140429 0.9372450105292955 0.7088738728980135 0.19854971731033244 0.6974142362134825 0.7437096897134851 0.3137357825249436 0.4929367443184489 0.7383427725200139 0.9104215595535167 0.20277356044754746 0.40966991406819286 0.6484900481871065 0.211812780709144 0.9711659544114585 0.7307306552906808 0.4531821292036696 0.9270023176021069 0.27587253068224393 0.8480269616562992 0.6422711366774749 0.6332829305629227 0.6565479552101771 0.18419618501935653 0.6303775742850775 0.8506450179159663 0.5613583213987565 0.42499021297357076 D_E
