rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.9860020246766267 0.5842166601656614 0.4464560012984399 0.45024689803752305 0.020098510204404896 0.19020610788156478 0.7077468370507096 0.22774756407879393 0.647894488230092 0.9395273841776302 0.5538884409258282 0.6351120471240685 0.686844929586009 0.3843026809373449 0.5072829048352183 0.4062121220606826 0.7690672009935885 0.7610153183557171 0.3898565941797959 0.2905975898796529 0.8940826119836164 0.03818137030521929 0.14293070967377808 0.44946445577929806 0.7915906787172242 0.2942235868972465 0.9758075825562608 0.6164858736955457 0.28930070634360805 0.6208392179715533 0.49508791672499164 0.3391631379225496 0.8524150759876029 0.5057556792866139 0.7503394215802536 0.8386179792981788 0.0832374221117067 0.7644055554811013 0.3952256960170071 0.22552093487809588 0.9938949088602336 0.4597406487488309 0.3210934927205007 0.10597191327444788 0.526949420059976 0.06835549322210199 0.7416513220769487 0.19270381741809306 0.152020285133182 0.33209310265592995 0.4062047062359301 0.4572354078332993 0.433916251752379 0.9486603442085118 0.8035707074322664 0.9265587257859671 0.39637950950098744 0.9457421842791172 0.5381756860465325 0.2694400273355534 0.6177761570722655 0.291961249857871 0.6120098635228923 0.09993039129776493 0.8747359630832122 0.384419099693475 0.9109156889197352 0.43870979007072974 0.8979476974581049 0.2952049217528421 0.1112546386501978 0.27226704692892123 0.34017600340329357 0.21094798764399603 0.34340238900094877 0.09425545094692123 0.42730905380483597 0.7944245927234636 0.904785903700344 0.8566935360054798 0.06250000404505474 0.5058383528841005 0.030195133465678148 0.27477691995747966 0.7266138013986715 0.08691596239934163 0.5043094072200336 0.6602089772433671 0.04620030937853714 0.7370610928485094 0.9101349811454793 0.7054620180804956 0.19137870530983758 0.6653062693952639 0.02693832949230157 0.8491784725311362 0.5362253706079271 0.8146894666929431 0.9471105859002565 0.6652441268378242 F_B
0.5520479697106416 0.020143965570179057 0.271545446330161 0.09403984979354574 0.22183131570528214 0.03539456353147752 0.9637621697675463 0.5619415838003234 0.512415781851946 0.9608976810069008 0.5928283420525 0.2741256505697236 0.588573105349954 0.3643695758479998 0.7558774845079289 0.5191901062513374 0.9769414963514779 0.9386211687909322 0.30018974178946434 0.7530468651928536 0.11802870974795676 0.7055465915062303 0.2706894926000921 0.5035532612952698 0.9942675836340827 0.6696431269964878 0.46896841266171485 0.15648593399758215 0.7470418438319232 0.38519018785082637 0.8588015307295134 0.48270706496639726 0.031623473228118426 0.11870477708352822 0.6795821852259865 0.11940053658196181 0.7159746425423306 0.5876012590261622 0.06426198396300142 0.7439634537890988 0.6049373191312668 0.1143963577317767 0.08883471517855812 0.048464343005563904 0.6655859186018944 0.5623396514998795 0.9491697344726069 0.4168877159071981 0.36495506837094494 0.5815212607808369 0.07612674066651581 0.564112726002807 0.24117804155350364 0.9179085862721077 0.35207072993593747 0.06934970116175032 0.7932990250767189 0.6962505450676727 0.9568417556888996 0.8607060095167738 0.886219913946292 0.5241579039272218 0.017821537425475986 0.000658081627146978 0.7992605703213637 0.5008916184900236 0.5132843519028598 0.23571322261282912 0.6723092057678984 0.17682033516680873 0.5941638989046845 0.10220744057464226 0.6198815393798011 0.4536966001088515 0.5623327082105171 0.23768177830256942 0.16130688503060298 0.4726341029632256 0.03944903012694845 0.5601728547710167 0.3920423300802597 0.18981520162897636 0.6629797071132957 0.6485116550964651 0.8468680307896884 0.02126077187128328 0.0675702182483291 0.9759835372212415 0.9386505236093272 0.47876019751877075 0.10166380213126602 0.6268730628704812 0.8704329688572849 0.7400031762109741 0.01739589756158455 0.7320295721620427 0.35628686557414335 0.10210830566355045 0.5776006582363623 0.5454060578021839 G_B
0.553173725203373 0.278673363203791 0.48335535883166447 0.5837376249773726 0.3761104244918513 0.8177697570430129 0.007999007621269816 0.05069399521512841 0.11595076129357695 0.8004640264124171 0.14619623865248466 0.22413503823330916 0.0672938401432257 0.001043073078592749 0.9872853285382615 0.8885493022403899 0.15772063685398097 0.05238283321615711 0.5522477418046023 0.7867984214497243 0.6009319328844708 0.9493599599365256 0.8023173386927764 0.8158640915578025 0.597584265978646 0.02560259654893593 0.09454751036634335 0.809037391652842 0.27263708144952103 0.2722982603893427 0.003433806641022774 0.9970184429728213 0.5301344053202505 0.08253502085578701 0.20789509411339024 0.2584847339924221 0.7219724248830613 0.27882595969123647 0.0856795105882997 0.8001426436997554 0.8981860618669907 0.3334660958616441 0.1954166270782377 0.7483822444216531 0.7076967496690844 0.6241115953370477 0.9621145323508286 0.696277016661772 0.562460128330648 0.7640302237912348 0.49323982092363705 0.832150036899716 0.4289390506597345 0.8359745665482887 0.6477396908809242 0.03648049166518641 0.7520194369314189 0.7465164550604411 0.7984335971599076 0.9408705299188842 0.42596426195636217 0.08427217426420863 0.41781772987322796 0.5205111368971946 0.19511797582540158 0.98419024842094 0.5675383070377245 0.49929684964858523 0.9979569047485725 0.16288154121598653 0.5734090364193338 0.7145778071636257 0.03572503032813312 0.885216676207859 0.9728454762369263 0.8462122365561744 0.45982046455932446 0.5088478895518294 0.7584156284877642 0.8117845062580018 0.8338003327788073 0.6260532758917907 0.324252468469862 0.2622591028410728 0.3686854540692972 0.5532675665028554 0.8643643502800413 0.9808670592274112 0.981834803511097 0.24389802313354292 0.3373325293579189 0.6303501991221881 0.9528907877163065 0.40474090473627744 0.5034512925967959 0.8569877644203343 0.8757386885074505 0.10804360771206878 0.8494194149768239 0.20851975519538557 A_C
0.005896149607140133 0.9306693425805552 0.33317337430457794 0.015619697249509734 0.7736125593500325 0.5107000097359345 0.7596768405335197 0.5483769396717613 0.43131747863372216 0.3515051343787807 0.22536251341189661 0.8794711721182985 0.45513874027722 0.2771192893657496 0.5172532409496876 0.44443235693262506 0.2008985924691118 0.6477260557529311 0.4271695753625111 0.8544722872424949 0.9225254525023895 0.8651325716210079 0.5558162126729956 0.2401197755973573 0.5861174998118376 0.6348285581979553 0.3785552303960661 0.8841341683633316 0.7825873951757714 0.9499827896441119 0.6257460283298901 0.792798559656645 0.3224882108297288 0.9924645248989408 0.12686108808086582 0.9022936101913835 0.6826719050344364 0.4818587758128611 0.6813355804280394 0.30812821600990514 0.12685093178203966 0.12143250339514 0.99788317124862 0.5070277952265418 0.234843097484972 0.15935116051145004 0.2729431167001699 0.32381249440850657 0.9049818803934967 0.7170294205706083 0.7877930602356492 0.7355993118113872 0.8247442790755132 0.6020865855032062 0.40895918424007294 0.20621838054999464 0.09984320426998372 0.2343685026035326 0.0625041517608036 0.9598610151871522 0.5094353878268693 0.06270705833393608 0.2956206917989631 0.8001287335996925 0.40305295132608276 0.30968301070831716 0.6307225262034563 0.709638985867172 0.7888641290310706 0.39574387063999195 0.3753469464265735 0.440553631216113 0.7393014520034925 0.8833816080147737 0.44110017468478735 0.47904873110735857 0.6909819478122552 0.4769660790538458 0.7633768685051256 0.11123287202190113 0.05359517535230218 0.6921346994932803 0.2235202429646923 0.3723409418005057 0.41152094721873755 0.6559309583208708 0.8316559723819879 0.5061705342394097 0.5460564551995142 0.10132809162696976 0.0455249898233302 0.3360770151356244 0.5957572083031002 0.1597614677468291 0.6424717899535122 0.48073769894900564 0.15882110585670728 0.8130539188559562 0.4957566555312888 0.313510801097041 B_C
0.12335081059719233 0.2791528953071737 0.9997048453542596 0.33503745255543105 0.9755616129971433 0.5643115283391184 0.37885435018334757 0.6341957466853314 0.7144476618823123 0.8331751034689836 0.7394551022344925 0.985660931507744 0.24147912772060298 0.23128898243196117 0.24450249674105118 0.15965538246936362 0.36782691655535293 0.1701053082689602 0.10083891860816219 0.5660897573700582 0.7995643677107805 0.33139630816531007 0.32501974623982577 0.9115577619208541 0.8473916020362724 0.12413415858305044 0.5163231257578004 0.0870358505181763 0.11025144118145791 0.12479287336758593 0.6519819655620088 0.9044520450905262 0.8823909077800478 0.9511903668722794 0.015263775014307202 0.8245636923636005 0.4544903543732147 0.06734861570138106 0.7125980155703718 0.21403189856511595 0.8752446339570488 0.49668691038802326 0.013635051127115161 0.921890164358477 0.5874298970210095 0.02851857385602452 0.72490151271898 0.0817484598363779 0.48319492829147115 0.8018944277472954 0.7235146238181551 0.9094635955015264 0.2894973057299489 0.7377078756909226 0.4339561167215674 0.291561846431283 0.2688886697491103 0.02718795128958673 0.3265653265391286 0.9095501607436907 0.6575405505767565 0.8823313097036798 0.26980802306043694 0.38609309093851407 0.3703697918821022 0.17834924703282073 0.9894055356226329 0.661574145196403 0.2472983592424064 0.92284689620253 0.6197310330921421 0.4392588729467164 0.010695071469851047 0.32838273349522307 0.13195693368729333 0.7357584700652066 0.9527352067700884 0.1453500399174129 0.060744114340797406 0.9992557149571858 0.39440283278984445 0.2852152650863209 0.7189422219248884 0.7362816093014801 0.6649413266238434 0.3429659304883331 0.022365892454036307 0.1514924266540545 0.7998974253957833 0.2609427205346885 0.9398263282535236 0.04494958646707525 0.7622508768691413 0.4535269639701316 0.730886933394091 0.006243211155442352 0.4773408657970646 0.03466515863319142 0.09502667700445633 0.4421147242712753 D_C
0.43144006736590124 0.509541532142063 0.45428181619455044 0.21524013077611026 0.23100652058441784 0.47548465056978806 0.23079029898631587 0.5972030155616733 0.04041057400569936 0.9831439175330229 0.15919153843145561 0.6535449377217317 0.37514296305223394 0.49893814179996254 0.7405615777167968 0.31699205675725084 0.033329057539816076 0.393596393686676 0.4297003080646278 0.6089691313196942 0.415671440620209 0.3301657034888966 0.03947787495371413 0.7326321220619991 0.41519233556442825 0.5852591515322786 0.8938060971136705 0.9504630104126532 0.9340400715242383 0.5943134018123448 0.3083998054470686 0.2783258512567842 0.981158196340351 0.12842238193116506 0.26911852760552757 0.3896477563900219 0.06277214468931414 0.35785433362092123 0.7851099876176911 0.030906601751730545 0.8485940437291879 0.11473999076975938 0.9063740100947572 0.8617444688056999 0.5209498078926297 0.7342003111951506 0.012155427714201306 0.28775488800272064 0.48058976873748804 0.5356624675804782 0.8745395862009424 0.8921788588742872 0.4976978674350341 0.4370467255341902 0.9990705117309943 0.8431477659507284 0.4404787762396064 0.2838205688488964 0.7050786094418543 0.978212464835914 0.2448449833723716 0.21213812666367615 0.8156067652741155 0.04388478371278903 0.8267219690484726 0.5134162377662969 0.13413544539101263 0.03170226430696166 0.027829667380921186 0.9372627737580913 0.7731181475772382 0.8141257806970235 0.270409325279377 0.8571926887169263 0.36759117030811517 0.24981621075809624 0.45194053114495103 0.47660108068521245 0.9002638850375292 0.484132370382484 0.04650040867412564 0.7377279215410707 0.023598168091950256 0.4233194692646116 0.8516468571367013 0.45660371126213306 0.05635883353171767 0.18656089334026138 0.7076460101109411 0.6669931638154476 0.25692268225014403 0.2870194541400033 0.006165529628868294 0.8585779763830693 0.6055176027715558 0.8938693380523892 0.6471466916677966 0.8705681803786092 0.5338256020343708 0.840280614054013 E_C
0.21073699414418012 0.8071822261199864 0.6124561793392249 0.02758413120449199 0.13091121323279176 0.24524343678749672 0.48424907496519476 0.9747853236121523 0.9438390347867668 0.7351120241594153 0.8683965638326979 0.40220085151636487 0.011949060017504953 0.9399416495430424 0.4613520969508854 0.5186999458897212 0.1047749812623745 0.10670833978972372 0.7574991352264087 0.2815158238406896 0.3857159344956814 0.8680428255656006 0.015229108558088678 0.3885223199701734 0.08499304347216474 0.6229875796758262 0.38651502425116513 0.9673866195658523 0.11684285071302947 0.13376874595556043 0.10571431731416892 0.4452005370005848 0.16026449379091867 0.3801062476932022 0.05405266188514579 0.15013935623447372 0.05075626327574989 0.7396190346113471 0.6933233650015264 0.9964716151471816 0.25559107155697025 0.7090704197043582 0.5873369424472856 0.4825777216192626 0.012672685710961362 0.18257705153647918 0.660438753500669 0.7740799254215173 0.5838754779840545 0.33208445538883424 0.506389791697692 0.24804565263859546 0.45502167585141107 0.16112677627836836 0.13804218400057544 0.32482509413098704 0.4238987121176726 0.24029458529045866 0.44883990777846405 0.7551071122662525 0.4992163929633804 0.29979516574868803 0.3580721787591137 0.711689329950301 0.2621534203629329 0.18225182256800299 0.2853789362728747 0.88901769406784 0.9513091734160638 0.14812702693132807 0.5359605740514476 0.10266367163895662 0.5022335466403494 0.8636932892662114 0.18435328330048895 0.7399009895481047 0.12011546036369247 0.015696560986047325 0.06258630605129345 0.5536731892246123 0.45717097672541873 0.02484211929580382 0.02518388884599765 0.5690537189679447 0.3738011483173658 0.17502247253906156 0.5342790556280776 0.06046803933770262 0.5849040018785527 0.516289489038007 0.9719431422720349 0.028108425916780977 0.9425476135951278 0.6475782247426581 0.6832125524512168 0.6687633885457347 0.8977927035551074 0.38319281902412605 0.445283464071081 0.5416093232903163 F_C
0.35998158990350226 0.32003463449644876 0.36765576317027104 0.31512325718385126 0.5295312636002559 0.003285724554769498 0.25753709977258743 0.5232764560408137 0.5914271384374666 0.5125309795932745 0.1915736006290527 0.29212660918832545 0.5988560346296561 0.09101507043221602 0.1258967498863639 0.6486870304648873 0.15233697266683344 0.8189719691887282 0.5646210336426675 0.212108934591679 0.3433659122211482 0.3376434659708871 0.8495455580767579 0.5519687460245493 0.4815587794131132 0.33236594077296944 0.5770749696618103 0.7167266959247612 0.5571186836432863 0.7543348996625112 0.8072118163043168 0.9697530024629797 0.473639962014058 0.818037356178609 0.7443304068588273 0.3605327658692584 0.7136768647081493 0.01367264670080015 0.3731580074690196 0.3837590575116545 0.17357487136115846 0.9863038033556694 0.27686097346317806 0.5309758378864543 0.42208012116057103 0.35967717699691426 0.7142739134147028 0.30638938681854144 0.4559680122346407 0.594405676936686 0.25955491891703153 0.25487140910335004 0.4024626045077917 0.737030707964845 0.0192288805568972 0.4453171670514985 0.33507500892466136 0.22794576985301207 0.5494658482977267 0.40131394767048345 0.39543207818641146 0.7372650299725494 0.41673183282979387 0.9584030706955611 0.8810981639852536 0.43656394467872417 0.7300504995967617 0.2234391652127764 0.8120262314351696 0.1642181401706656 0.34430422383227366 0.14033719048363213 0.42433364265182405 0.16127756245169622 0.18156620590277706 0.6592619000928499 0.9137595559437958 0.45430566903461544 0.6272846997597126 0.6874411647077633 0.6670831351886054 0.8069676184071651 0.602452582054612 0.4472599309398222 0.11392801359580396 0.4814992299670623 0.6461840199883462 0.13872245949910655 0.6811964692985171 0.47990853246943843 0.2143969206194345 0.6042541881919249 0.48547492105175605 0.9018998416271677 0.2995079192658954 0.004742481958851075 0.29471168578761775 0.9419335839333999 0.4220289160820606 0.4009615857672667 G_C
0.16971271878442806 0.002932026535400256 0.7283264934421354 0.7427370369522949 0.9775134022013907 0.27194381394413714 0.6113838684147449 0.26392452485303974 0.3518625182919859 0.5544952369496361 0.8153484277687736 0.9607760372063082 0.2538838799888913 0.20277494707624 0.5695539369064175 0.5329356897052092 0.11031964949091544 0.4948106515932824 0.8716491450449991 0.8650180543085427 0.21311095905221344 0.7833491290084081 0.10484937069377098 0.06121218305074838 0.4635848375651981 0.2630468267849695 0.4591233258527818 0.6687234248721358 0.7209337515052517 0.2818438854127022 0.28962964322442597 0.4406521700886161 0.07178167310973804 0.48214275028200926 0.4664429843662812 0.31912783608504236 0.29927646086101245 0.49255920227144223 0.106711006845437 0.45883363559780377 0.46953292200567875 0.13645910464249145 0.6515905761448121 0.6363852740975308 0.11653707103565436 0.11061937969976066 0.8376736929084041 0.14643915597103097 0.26205265218372686 0.6221520847128456 0.22674026820340054 0.45129295337466113 0.10417414200541897 0.9103933953367438 0.2260276254808018 0.4393105374316 0.24786454482333387 0.5322480136572018 0.17647156194054725 0.502150820567561 0.8039515341056872 0.04281490719201586 0.9685679538699471 0.44087546429824775 0.2916487594816384 0.16755269698895914 0.7104063787087794 0.5482468444182329 0.6474251545791144 0.015098171870759236 0.7798831438197527 0.0949305710225985 0.6178880099286759 0.3620127944999033 0.7008736490030235 0.049912102751184184 0.16873122721698508 0.1777104803927828 0.7160193443883289 0.5816041195082048 0.6406842916119218 0.054424313760684795 0.9390539233505197 0.10708349660732297 0.3823982115874426 0.02220944569130645 0.20930494212893713 0.19148010781366598 0.880930993465974 0.8806635872269744 0.3529951883372622 0.7575584926269758 0.01356415303407632 0.175464659419033 0.27624927482954964 0.45532390711562754 0.41955887673826486 0.8662954569650893 0.2270872552210106 0.9483179411222498 A_D
0.384411122587774 0.9449225217152818 0.395927148490972 0.6987650951403696 0.5000395044960264 0.13311133886133109 0.37981119455170076 0.9786115483998479 0.5472833550116222 0.41660553212546747 0.07184411734390495 0.8322440789306084 0.9874951158457336 0.18923132920381092 0.514874881297788 0.5668989305653815 0.6117332426791467 0.5566359361700056 0.719220943934667 0.9051192784521311 0.6898619137628442 0.6441174922007513 0.7487997254640437 0.8879841547632963 0.25636450824048773 0.10585896056880861 0.3462050870411981 0.8990309988265821 0.6355012544670458 0.5525532528308591 0.2081796469149867 0.8108505612851986 0.6381118351136523 0.4650792689305242 0.0140702869054532 0.7142500101790276 0.7238321485081045 0.06199140657380364 0.7894591412599954 0.22945364604000706 0.769576756120076 0.42862976347173243 0.6401252183633284 0.9542591908778527 0.10198436883672624 0.11315720536825069 0.7656921549092295 0.12035117228291325 0.13463830251353326 0.049762932567796625 0.06017755742201536 0.3851760258664343 0.17876176510432162 0.09395854592311492 0.10575060213791909 0.5806382996076102 0.6666164968031044 0.7287905629559825 0.4574762795012126 0.8547892638698246 0.9519080037891058 0.583563536142249 0.6209704752660082 0.7833976054153379 0.939561899218438 0.5521608760258746 0.7546133061909567 0.2804082063147718 0.2752877423820568 0.30740110335336124 0.8375316472870887 0.4078647380388799 0.6642474327158238 0.252717367344085 0.5469479196066227 0.24982510098023825 0.8381616502189362 0.8871486454811598 0.5653608909771194 0.2564507970452041 0.9502440961640449 0.1354636876232772 0.8777022800965454 0.4503091431021382 0.7322792079909609 0.4142104591137582 0.8690046661954262 0.568479668490943 0.13197836122548678 0.4771398195430826 0.6663320950251402 0.8182443237825835 0.07914522568754034 0.4464926465461314 0.18701768334581526 0.763691002244558 0.7453734912628227 0.6632951783605671 0.6726322326343519 0.8780991491036698 B_D
0.05968893814249798 0.5222942343889136 0.1342229865987966 0.48861443268636084 0.6416370234832838 0.36501906511267823 0.31273139155093954 0.6053889299847139 0.5449080309241264 0.004570610754302651 0.6170766684209777 0.6763868784099039 0.16981710568291386 0.24215987408467587 0.3550699373597601 0.9253914799458126 0.4811620491009888 0.7062398280243805 0.817679396615441 0.7223218638576089 0.06947794160697984 0.07109187173721765 0.6656284083472483 0.31693050892143304 0.8294284858607185 0.5071056356231877 0.9405708909981266 0.7751553492428724 0.8024577201849747 0.489369092003643 0.934937433264697 0.5832034569937077 0.7222854873716473 0.7939796635751196 0.5790101296436662 0.8024883965162696 0.3269551675687493 0.6494496348924443 0.4154629969082547 0.2626845929494468 0.6308990194367168 0.7913022324623343 0.6424191637742697 0.20941979665324384 0.09444074415215131 0.3550316191490034 0.6910737119161043 0.14474507500689116 0.46042058638956274 0.9097934732796277 0.19629861242028857 0.5317069316341667 0.6616995437970639 0.784738010379448 0.33372262938296426 0.8221867688775992 0.2935305098418052 0.23683854336286436 0.9509435491713012 0.49098143345578127 0.27072826474552447 0.22343371421717717 0.5695920894962554 0.11010684044600527 0.047380775394406105 0.23849180739251086 0.38610198434488696 0.8128164210364116 0.07222223343989054 0.9927754319828198 0.6682824862697591 0.804491422792507 0.8131541053378001 0.11453300396408295 0.7355686813227826 0.31596117061965245 0.4925753028830442 0.633029955182687 0.06798934997081096 0.36021259322115995 0.10117530680385345 0.141118590716501 0.4187808678118884 0.9874882571353749 0.3953284043664663 0.21013439993464345 0.3103303437929913 0.6561696644695134 0.8120216668284412 0.09768074691422401 0.0207901598352207 0.24075038858344766 0.5904821892492109 0.8048365848971254 0.41015324204858883 0.5933152912891834 0.2727533914792398 0.6838364424134632 0.9290563054809503 0.08650396185781917 C_D
0.6781149662200947 0.917902982919885 0.43181869661561645 0.9848857419157772 0.8196272379925235 0.648644320530678 0.056607990492502314 0.9897944390274286 0.623565845980826 0.028369881379968764 0.686559775700853 0.13659214799915853 0.4357544501635561 0.38136427872801015 0.05507014267418431 0.25967461534428027 0.23369662185545448 0.07909958342972623 0.8320474568853661 0.34269740521713543 0.5216610113567156 0.11912397989791312 0.7376687563377203 0.12832848758608917 0.7870716714841026 0.8974027544627919 0.3651313254305987 0.726439204795484 0.13305341937223425 0.9868406959844549 0.6759388566961891 0.9083807730750664 0.553889493929426 0.6604359749849481 0.0861507012174696 0.7756523536302379 0.37876990089525653 0.7562551792343657 0.4004765392085641 0.9090328595299573 0.5118406956844512 0.7614942402752003 0.45625131371826555 0.917069360781177 0.8188629089231626 0.030227338815271954 0.381320744928634 0.8134968053232322 0.32968978405815796 0.36016605735015694 0.6813904061395468 0.8376596542529394 0.14314263882925649 0.9580026580216892 0.52146859550644 0.25188561919252783 0.8675820142578621 0.9412664784966364 0.7064606902573531 0.9939051257820538 0.789706260482192 0.6706292850513539 0.49803013135279994 0.6792136339478309 0.36411340769514067 0.16287266095823905 0.5644253892788771 0.1359620067368802 0.9492633450819054 0.7990995732525393 0.7118758371554352 0.4573631597861726 0.4095589271066967 7.695197567381129e-5 0.9443453472805697 0.2529811022232381 0.5398531782624305 0.774010293972412 0.9481052849685606 0.21188319277654255 0.5021839430349802 0.5500124312110659 0.2643477109146859 0.9908233630184072 0.23473023467495335 0.6203840663537935 0.6793283952803094 0.7227469899326344 0.13212365055829056 0.613784346502684 0.6158002141432425 0.22505686303813655 0.19814763751487818 0.5173156328032628 0.14702702930546618 0.2091767166716173 0.4671706112905477 0.9716860299670961 0.4356008944393609 0.6283675160432937 E_D
0.46499832052644596 0.05025750081071856 0.37466129575105755 0.7167578706154054 0.6137138557684664 0.33698490079858456 0.3072663799917781 0.511341028568448 0.9347445493372012 0.8345403821038813 0.9612738759451676 0.9905198195778809 0.3501029022023783 0.6814718046776819 0.9058605714644528 0.09816418517210923 0.9754158054835111 0.7474045033896661 0.866290801547518 0.440105335513834 0.7397354117588706 0.6312214465941467 0.8038729389865066 0.6834807066171759 0.3922369892779083 0.7458956149649618 0.5904811890729976 0.2490885673412342 0.5599450034420429 0.8278875974094091 0.21291773988431273 0.9585654809346472 0.603016990177745 0.7478293051204744 0.29461620217691087 0.06553255102604938 0.16015963081230344 0.730428080353564 0.832344194112191 0.5898974730762883 0.1409162563867189 0.2940839057294323 0.7073741154448383 0.547949970113317 0.8539670487584697 0.5356643075678542 0.6704778340876011 0.47864029171239175 0.3742561059857398 0.6357419714396817 0.2536036498037366 0.6932223217160741 0.711045956936498 0.08434109163774395 0.9679611138294563 0.9406229910452027 0.6476857790538365 0.08241787064174488 0.3021279473690154 0.9274980951646071 0.5473478042665115 0.27998146003136315 0.4569610509609181 0.3575020986352423 0.01545876376563371 0.6118840698663098 0.24900422937121236 0.45271447377063323 0.3153390756726542 0.7200491514303681 0.28706123630808855 0.11450806691045345 0.6039790169654912 0.16287036834323598 0.5579759965281357 0.7586537005433416 0.5134663236812218 0.25366308945493354 0.9432580140337847 0.25661404239924734 0.8788723549361616 0.7968659430968069 0.9805980764823532 0.12489383225069717 0.5137074386515879 0.4526668397935981 0.6199794812662818 0.3846330492659862 0.3298286689569553 0.9955552130781399 0.5515813857953077 0.3867253354577801 0.8909978610165085 0.9892565783459838 0.6223568251217821 0.06836513728497517 0.24649066965644517 0.8329550731587358 0.2931396338897415 0.8207555647547733 F_D
0.30161058374344996 0.15995936708401737 0.4279249002834914 0.33142893801924433 0.7828722886116285 0.2958476366859547 0.344954809373466 0.8228880723912949 0.9611673794245021 0.8062129616794186 0.04692780844758915 0.11004060856090658 0.04291833485790564 0.7677518494204356 0.13131256027911986 0.12740688845152326 0.18746692608795057 0.4465266833592404 0.787525568672512 0.0089493502333583 0.4993583631177597 0.34413158071009775 0.5246988992175804 0.8596733367097936 0.5874943278449777 0.2865744520224698 0.754897733541923 0.7777686428112462 0.20470943948757214 0.5265408563206601 0.5738303195998693 0.16003457949705513 0.49028530573791107 0.6250147643535585 0.5551793699856992 0.7556165605910357 0.6185113046148089 0.38041973129047624 0.4491294036950887 0.7531132222995287 0.11610364711342369 0.23583421739053767 0.4586322269150529 0.332490926514206 0.3531866850484887 0.9089776439775786 0.6996299929931319 0.08519868126640318 0.27230084360149576 0.8051542647626985 0.8530409128812019 0.5981168548426274 0.7415942158861728 0.33265972743175165 0.46893441237050537 0.8817396747811774 0.7263883339384964 0.132176933131829 0.8382623907995876 0.8691867185893769 0.6874140920307014 0.16579297359774026 0.11562238819980108 0.5724241765743124 0.5435387986681335 0.296257016656445 0.38721071695020803 0.05894706884843559 0.8618686962470586 0.1437223995034015 0.8815900100605832 0.777461971679232 0.5611996923669589 0.36231552589305505 0.3331975998086639 0.3459892093659126 0.1916860045965152 0.8497881006068682 0.6128154062366719 0.2316585828799559 0.6929306256622064 0.049989128164397156 0.6905076660416245 0.9274420510370303 0.24416871972093823 0.44724401757767807 0.2022016483420962 0.8209861492307703 0.569994304819564 0.2898324753565912 0.4213224692508918 0.2611996998846421 0.6904178281379614 0.045446104900734086 0.9551792602782138 0.8376223427998152 0.7952084941059501 0.5035972613361973 0.9166341056199159 0.7017815045801931 G_D
0.13582257416405508 0.3141851086303913 0.9981699470011727 0.6294812129117908 0.9203095354963793 0.8009475806132986 0.7938110388693154 0.2499317396699523 0.27867488128392526 0.9597642026205631 0.05546718448257648 0.9977138719980009 0.28402083603652484 0.6513114794969095 0.2992030238528024 0.04541197193482405 0.5888079437604377 0.3525632196343287 0.9491021364379426 0.699191841556895 0.9962403406467304 0.8844203232631841 0.48734474720218846 0.8164731068258584 0.7494266713307532 0.48215105501631716 0.28336057599127407 0.7827704647892781 0.5511337149950747 0.35383966569332603 0.7576802881137041 0.40527137131069024 0.39936726390043664 0.054537770984870004 0.7780369880033979 0.4112265864848572 0.5578432328182356 0.48797607374033114 0.6289287498877221 0.5560690299435803 0.6052716861220983 0.04525522577419949 0.9037668236570169 0.1274171730668081 0.7602019059414435 0.3506414946592534 0.07374354219026302 0.03225857196098414 0.35231762964767654 0.12582493180453524 0.9271668624482525 0.5657831014368931 0.8654482260355616 0.4981665613478339 0.2502240091489143 0.3385799399881949 0.9749540643934088 0.728651815954389 0.18489711523200147 0.9551575712871969 0.3039071814980898 0.7851909728074093 0.06007731989551224 0.8098937982931768 0.8233081718781106 0.19991422104608758 0.08277930257893351 0.30934443075533447 0.8746886080610246 0.17549310380047178 0.006043257121421952 0.22570932851720982 0.5872063080124366 0.8900578888660229 0.5288135063279854 0.8210699341845219 0.9471677629711235 0.6537903207514044 0.7870259964683172 0.8829976969189781 0.2667669066399255 0.6687452754818597 0.8346278441941866 0.8282808406997567 0.5985948502785641 0.5833891281343095 0.8450320172017151 0.4648243134164449 0.14003814553292282 0.3758799617043109 0.38355050225261134 0.7804570860757885 0.47184585246445887 0.7134715852697514 0.14565745549918951 0.22289426364870135 0.2038679627273311 0.9529525562469845 0.35993459161330466 0.9581523098120001 A_E
