rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.8053272926757233 0.6203154382050943 0.596569716199131 0.9912064366368736 0.4838605640386229 0.511516590074518 0.2665380555252138 0.8491774372983812 0.7446027267727158 0.013065807559679898 0.9708042666069048 0.31628085649780124 0.1756784016580235 0.08772842252391755 0.7302319427742779 0.4770928563633653 0.0006751937894666771 0.6665076212548404 0.8975443078100558 0.03597155026050025 0.9483072903706995 0.18836748780825652 0.11636365088424339 0.4918309877205208 0.23078492853181798 0.5413869893153265 0.05146446327545606 0.6580820221979778 0.614011568428882 0.4687181848963443 0.512093984127521 0.8756182967533942 0.19201204480537615 0.3575391844744529 0.4920059874456607 0.29536131151415856 0.4799884758868398 0.8338152485521185 0.03295028774922604 0.40297065650928166 0.5693702309685341 0.2821943042947044 0.8046922068355632 0.551889066994264 0.975926458336458 0.850968621785141 0.8702096755753385 0.6120272913704716 0.11120906033218692 0.42838043326275577 0.9253215659198905 0.21906852017614942 0.9019468002871567 0.30669564323047394 0.5537488301495339 0.37484021817052315 0.5235708760679281 0.6093584394544524 0.14313106215451055 0.4619231133817676 0.8452833169580278 0.40519276826502804 0.4534663428930509 0.9931346725671687 0.30243057316970523 0.7525154071749223 0.28246883256974475 0.020395482281624466 0.22112987567613207 0.08683966423291178 0.46899018527228187 0.23614563492533536 0.7845670052206112 0.009229358558607292 0.367521091125403 0.8346981919465436 0.7016011749965202 0.49925774106736465 0.9536272514203388 0.47441140532351034 0.9936291057586844 0.002967814924021428 0.9199877013636805 0.9934526500749725 0.21662671619907636 0.3655938978374894 0.9929560208392355 0.9389279850770216 0.10769929186499438 0.313725108762416 0.9461399280300087 0.1535855870900915 0.4308429801618986 0.4205266688983542 0.5145180397416721 0.1267955777726989 0.942230810196236 0.025203324834122243 0.24230325405638176 0.8111095577852162 BCL6_RORC
0.4404673060841282 0.8586179408774922 0.2522813968770937 0.7740680829547059 0.3758729569397453 0.22483382941868435 0.7080748395094607 0.02283601113055711 0.2666832557338823 0.875472737070286 0.3444786668148272 0.7781694244810068 0.04097791673886497 0.8077638083266571 0.19805862575632371 0.22774761265037002 0.5234112999710051 0.28848072745816034 0.027297357698545466 0.6082587767876665 0.6619459891237595 0.6774165703603067 0.2676988925182554 0.18401573748951838 0.27456221350210286 0.43476275438164746 0.8828109116714419 0.03499976399432292 0.18424956107583368 0.9367383307853656 0.09688025323065097 0.44467526811838864 0.417596152484941 0.04342673000285535 0.843304386542421 0.9213646976992309 0.1515327206615933 0.3253988178820748 0.7302839388159251 0.925632518760421 0.0017615249666188548 0.756825555398842 0.1820628228114466 0.11420151990562 0.6371798928038984 0.2777131118444136 0.20201875755321097 0.012045114056687733 0.4688602445794007 0.679851682685295 0.4505872788601587 0.5668052494707743 0.03046871214656377 0.613681189876034 0.19850320714838565 0.8526301633130113 0.2893108679972912 0.20264833979967456 0.93942606120062 0.02452461252694671 0.07498713855816119 0.29702957113710193 0.982516578063805 0.8383759805931705 0.48875971371461613 0.046263029000426115 0.789772886669321 0.47792200592151723 0.2768045122014944 0.5028967659020124 0.12233329719824326 0.19810057367698908 0.06512133299879375 0.5472562882770887 0.8087104564469657 0.355655900073489 0.7125299311975076 0.05425253821340392 0.6908331106320355 0.5040005785191899 0.7423626037736994 0.5403698667750604 0.6468535433375273 0.7531636008937252 0.6503295976696666 0.17033138560776195 0.2665268025668368 0.5670467991656322 0.15203059489408444 0.3895287617151171 0.6843770123202899 0.8734230894352288 0.17436466974405895 0.7751531052430227 0.24680248638760172 0.8596671404495188 0.4501823172812325 0.8499505835625772 0.31656780802779894 0.09823601192310627 FOXP3_RORC
0.6841188939332643 0.10832577089587725 0.03966268495225145 0.26387441588659966 0.693152317644391 0.36848238064898464 0.9957078450351021 0.5289547473120382 0.36464014065827444 0.0728381697118109 0.8977191170413776 0.6004338059535417 0.9235641138960223 0.9296528965137616 0.2082074111491058 0.8441961112061449 0.8044967432887418 0.0850465631089975 0.24726078356959247 0.8966218819295112 0.08107751402857222 0.5824055908957916 0.3885623655256788 0.11916628863725154 0.6920229805799172 0.046134836324388084 0.43089648433242733 0.9734053603226384 0.6238910648275365 0.3188987465265096 0.21904701227845413 0.1082343085687677 0.6314350429859554 0.9009782800761743 0.558459356705181 0.874816683188728 0.8239954030391059 0.4950934844247513 0.10354293896126732 0.8315891470491094 0.4224858175014258 0.5713209247759431 0.4853417778729381 0.9703567488468408 0.4272891849519296 0.601207485378867 0.09783708006345815 0.373717588010097 0.12856000933005562 0.5660731507405465 0.5119674294570892 0.29569081802910446 0.006796807104895497 0.42779803790559234 0.8205886282454993 0.28211323385564024 0.024887544697661634 0.6076110853849856 0.0015174470912379112 0.030683338942201654 0.12460598107594267 0.9841741525962879 0.12248751764857291 0.7815037043280559 0.9598464163774216 0.494232825820757 0.5785668739308657 0.6738706235371916 0.25325509671947166 0.9788796616855141 0.7156373832583253 0.5046288287485651 0.17162219109644283 0.7264319590127858 0.018141406522814596 0.3593180803740994 0.34997831114011635 0.3886707242830916 0.0696177927460534 0.14032691780873718 0.0237595363215668 0.3026397753777256 0.021239109158200153 0.32426256070211146 0.5582630280559715 0.13710454950969142 0.2788336992616649 0.818247709375908 0.5528053600724854 0.8800691867681553 0.8814306242868426 0.8918261087231357 0.4055958632049693 0.9926741830829916 0.5792734646187199 0.41986676089803787 0.5275569885821789 0.9634330005077155 0.5973875178990853 0.3513487035884758 GATA3_RORC
0.3263632030315219 0.8280440364241153 0.817523295159224 0.3473165494965549 0.12024940799271111 0.9488901549413121 0.6190731251271243 0.17609745048503456 0.6873015444044385 0.7275265696650329 0.2473097454798593 0.5258836406547645 0.28935630958426395 0.8825364445151378 0.7015187271862429 0.2910221468690335 0.1767702243802417 0.09921521439042702 0.041733504534142596 0.06690928248290007 0.9707256047573297 0.20054315674213574 0.42013059849732304 0.8557721555018307 0.4770203951451606 0.6350956496580332 0.9488429823966609 0.2846897689190694 0.2854944487817792 0.25823971694651715 0.3622957580075771 0.9517339985367849 0.10081559935011797 0.40029821102296825 0.2888655075167469 0.058867337873981795 0.4577367731107247 0.3144242578683324 0.48892349932967216 0.4052785135319832 0.9850900189914428 0.7336908730287239 0.6514835661922965 0.7119334989901124 0.2954092136166113 0.9716097280564804 0.49294605720964346 0.9768473274223447 0.9885747975205859 0.4762970031591751 0.7899524323724256 0.05265753821138852 0.6142729512681039 0.8151425362741588 0.11624783617011492 0.24576834398733383 0.42389225525986585 0.17673049279514896 0.4040790056663244 0.7902253836362478 0.34442804044739606 0.6097774910398153 0.8626979559070018 0.04600945944865231 0.987131601083812 0.8077331054465514 0.7790146812839271 0.36859972948373876 0.4475832816542804 0.3904870536541002 0.013658715014887357 0.9879367358855383 0.3113201380839198 0.2705948180524598 0.6208319543362945 0.0449612941589671 0.8519134084885807 0.7651435347952648 0.35634729813168864 0.9877902030429436 0.029687046590719524 0.13591927649088442 0.6088896412261514 0.9174599595117017 0.5551877420343334 0.6321343599664005 0.2088776480849236 0.7546936529004782 0.7907686362163634 0.5824466691057445 0.86206402952404 0.8699170335084159 0.24823037417517846 0.5174678700094976 0.1258413520270686 0.9927545144268524 0.05917051256891015 0.7240705447218808 0.4960471110050767 0.04135898533238547 RORC_RORC
0.08195508666221318 0.7095153112934911 0.865422070778968 0.2740136107049779 0.0013065705964515617 0.8383213691468665 0.9094436682825596 0.2272296412361462 0.32909212505934127 0.612116974648458 0.8623557139475704 0.08655742269530076 0.17723294487076713 0.7039555092160831 0.3943811213088835 0.7725183444884541 0.3265468953418702 0.44877860998571395 0.9950978282643317 0.702657828333877 0.5606805379153246 0.9482424622847702 0.1590597110129699 0.7427414201126997 0.029823919309115654 0.06945249824620292 0.23148649441986968 0.35010956939030946 0.6395108962652961 0.7123967412241236 0.5875426480135524 0.7153846864141958 0.5622070820583394 0.5476837218702092 0.6892745896247279 0.6132230984140473 0.7108812727941186 0.9835776170293898 0.5413601690841798 0.8342612991614079 0.4761192229772566 0.7390175719477208 0.15943018470273673 0.40477255193982364 0.8564547417162887 0.3951687301153277 0.9824804306638388 0.7252137384453057 0.932178683011309 0.23287911503870906 0.3575282000802217 0.8722292946717387 0.7352505855749036 0.30211243671292975 0.11504432235959816 0.282681123324375 0.8868200047593877 0.8868610090062702 0.8725869434096821 0.9993601319946821 0.5866131997247946 0.7516712524587587 0.791847403932064 0.09750090470471462 0.7685440719738641 0.16472483262715187 0.8035490763161041 0.6831919719187796 0.8010452397590381 0.40590406896075093 0.5209769983266953 0.6013124369584556 0.8790178999577202 0.6470623742754693 0.33812961055425517 0.34557010307014535 0.8771757694329007 0.9222578825424099 0.5799434293489524 0.8016742204235066 0.46089445512891836 0.49542785897618125 0.7105661805192586 0.44824869035704173 0.6936949989407479 0.11551886985037407 0.30765074919772306 0.5480844471431318 0.4281901931047245 0.5636597982346915 0.4341011865691431 0.4259906249968297 0.5313031015195183 0.07531583049648005 0.5813098809045453 0.6744436895350034 0.6963811926945888 0.9305187755155492 0.3399643367941836 0.6864760987865626 TBX21_RORC
0.5566048958866374 0.07496598281565947 0.49191007728134684 0.1722736562913878 0.017084859823998322 0.027500134944945187 0.8387712624856619 0.3998154818800168 0.8318724336656277 0.08114399353063506 0.012934669525309417 0.19306869354531586 0.3292714049374129 0.11816780117340298 0.9240625922999958 0.07171554315871054 0.456244568748141 0.5529898337576842 0.8564820145489416 0.9574337303571008 0.7124379278879398 0.2793957544007345 0.9268449925137038 0.30016032021336725 0.416159074505869 0.04820654536787117 0.6737153216291767 0.7847791940761454 0.559563226224035 0.18072812400738536 0.7481231958998019 0.09167349597797392 0.8360956302439724 0.14228565501327217 0.9411109202348652 0.965052259320154 0.9083377997175202 0.26935073924104214 0.1004132443069905 0.9860405742738928 0.1627070533740438 0.7346220072328233 0.17865469410531332 0.21329997636535036 0.9826167634508265 0.9339336743640007 0.7073359437158353 0.7868456014373832 0.18112358890216174 0.3542887224396265 0.38498995295854144 0.01817991417934739 0.4388073447464125 0.15990615838284972 0.6581799528380458 0.24425659772315633 0.06017710459553627 0.7484350617962151 0.6553041718065872 0.2592796274748015 0.4259226504103585 0.4970862391427616 0.6002607093054828 0.24804728695164935 0.0693289096215407 0.7413466294978511 0.49394554798617796 0.1169709591408934 0.8319275813882995 0.7431121170655475 0.09331413271709366 0.9752174597559462 0.3399669468857224 0.3601563992159439 0.9445045569618924 0.7248546475926065 0.4974560444923283 0.4448414091629508 0.42632592759765586 0.038881790990488385 0.9778662932411104 0.9298164456192213 0.2617946723083283 0.9631381597759004 0.29773518668632915 0.6740093479759246 0.46266194186101206 0.2975937021644275 0.38685123304735913 0.24497876168244548 0.45177756567199123 0.566351732959587 0.3085125576415173 0.14595255486356284 0.3831869509314525 0.9870590136792192 0.6061634249410274 0.7446512884995534 0.8877358749248069 0.9152583484510651 BCL6_TBX21
0.7968952494495418 0.3943084578171756 0.3087065098741174 0.45043338716575076 0.6219171882236431 0.19170889497554167 0.946103193013775 0.9959939050989837 0.28582168308768996 0.17408570654833555 0.6542593930151465 0.4831023711598471 0.15719535827408937 0.31121120531309754 0.04708529248586579 0.47017365314534065 0.33808607569235627 0.42586283073517184 0.6644719448414383 0.8876846271497336 0.5285822564976489 0.7129456923608507 0.06478234799269611 0.0313543475916932 0.9299653875245801 0.18519819274749494 0.5717428555572293 0.3142849408460834 0.8602266318101991 0.14769807220671793 0.36860999288695473 0.42537270563432894 0.5579810151398362 0.1557552266473099 0.1597545105689131 0.2547892977143328 0.20939828759351642 0.4727197668851171 0.09603804166443608 0.39985398201762645 0.2939504393073745 0.40395356136288685 0.5413764560128704 0.4262374132544672 0.5624130811567721 0.8298365835314477 0.17533069112035415 0.34205413207577073 0.8388406632577657 0.4279876286579011 0.8749969374976014 0.15825445482211287 0.14168416570595788 0.6890203618159967 0.7042917971058956 0.8952095774477976 0.29497128258147287 0.22169325380991145 0.15455974056198873 0.02785351414725845 0.9141925888029996 0.6329577471057766 0.2663525590679571 0.08525978933279921 0.4423493424821462 0.915039903815665 0.6782965460445932 0.3752943860275261 0.861942108584753 0.7284553414084138 0.5636504020295751 0.5410366073289812 0.8830203596934528 0.13329753459513682 0.5769613377654179 0.4120234491736363 0.12706825478681538 0.2167047010699713 0.9893135727088765 0.9970232522706496 0.21899456124445127 0.887863259631457 0.8591451746639468 0.718430839155387 0.6868436582405463 0.6456049135727892 0.8176189854749262 0.7172098885129172 0.849666777852125 0.4600027017337627 0.9658303538759918 0.11638071386125748 0.9504988669674843 0.013830292499057095 0.3704912743428973 0.8303983961848187 0.8008472011264266 0.730423814516238 0.971212723669091 0.1978083141867858 FOXP3_TBX21
0.6911202084045651 0.3485330043435211 0.6170939626523546 0.0877353178125233 0.9456278793783429 0.473611873104392 0.6941541202187997 0.3724848902307186 0.346514135848499 0.31773605338330346 0.9869440217622798 0.977968168931174 0.8343640703205876 0.4852684924846783 0.35444648953159696 0.4776182607541496 0.02500853742655529 0.9025861873325247 0.7425639656262841 0.7480348254381017 0.01888029027112348 0.7480611457452101 0.23525635028180425 0.3014735629933738 0.7278927470372151 0.6008738679172139 0.0668158206902486 0.20931757388160588 0.9312840991236784 0.3677438007929764 0.36518045664948007 0.20481175032529342 0.8451347837012113 0.649925688978751 0.01866619038414108 0.7333507564797681 0.5379898025265645 0.6068981007105346 0.4554548503724396 0.6272265437174858 0.3185450762586063 0.372015504987419 0.4804634798449138 0.9694462937117225 0.906115789591573 0.8664756811113202 0.3876346369186917 0.5094520880580264 0.9221939753254441 0.6925996585775576 0.8865396173404484 0.8056319437295308 0.2597487570642377 0.8510499735239021 0.04236062370064031 0.17479160542133465 0.7468563610453844 0.29581820070052145 0.8202938228155343 0.43101766231189187 0.6479522721692684 0.22544614719323186 0.5851096731844736 0.422798941854874 0.5936949520254026 0.16306955149435687 0.9399241120985171 0.054281824279406865 0.7455921742991414 0.16338087016933178 0.15958512481553733 0.5963110639736395 0.4878568780189304 0.40827683273509385 0.9625486979777456 0.4645047402968917 0.32420641969974484 0.7960031321206238 0.428532290598298 0.3336061650296833 0.009812960973672236 0.7877917502615222 0.7364803720884419 0.4982328342174003 0.30941541030264064 0.4802757841793095 0.7170508033274107 0.7308501573863501 0.7874034595377878 0.007535916375873697 0.8439292169159235 0.08119001330263453 0.44115152126207613 0.8356503705477953 0.22212941780453332 0.45412651534503845 0.3362510482943507 0.7930712631756516 0.5310491062835312 0.15706183906074045 GATA3_TBX21
0.20634725859499725 0.04000736686158368 0.3633527423029398 0.13263745402231242 0.989529383848731 0.7618881515426115 0.5256638638787443 0.4203649944136191 0.964005078381723 0.315829538995099 0.2884667637748898 0.644187554469983 0.4360569343424543 0.3259403043350525 0.0029778790744462436 0.9578062485744444 0.4403936514072545 0.18297738530481988 0.7522102422009609 0.7973858015258775 0.9043787938553078 0.24853881553109758 0.1790818225422588 0.5655076725559438 0.877569970652551 0.1592359519021006 0.8767623184898976 0.34396983011613136 0.7008116451141518 0.48907253144667584 0.3150255186978377 0.03212692238421644 0.9370897432054232 0.5410342115193382 0.31169627910531317 0.7088033094064679 0.33675616014063414 0.7809096654190553 0.482406266262172 0.33869594587052 0.6858819850795077 0.6830336538938334 0.6608927966544959 0.1874010930541673 0.28661014053883893 0.7746094190590502 0.6846090113165683 0.04738410082697775 0.38590945995708403 0.05298329613745911 0.5755837791945744 0.5358602831488252 0.29535625715279534 0.4563945745837299 0.09549932777308845 0.8528435836136846 0.9155368485127786 0.8054768154213501 0.4176048620590975 0.5750672691499558 0.8793426474671601 0.09159910013112305 0.11210734545168699 0.6292208887956668 0.29520134248257157 0.05015922335711975 0.20947353970846316 0.6456118615028523 0.23022312572097803 0.010912317702339913 0.8508248648446053 0.02845552605588153 0.8674801232747907 0.2923205510725667 0.6547657553392965 0.37694400588654087 0.2697149444066348 0.4816496559683111 0.3619990363476806 0.8847965561081946 0.3363657599793104 0.7938990570217332 0.29153183571844143 0.7941021797310135 0.7851993448299681 0.6565283508228759 0.053378613211752635 0.8517418164143019 0.6801704904843979 0.4543959087993502 0.380067750360489 0.801364225705749 0.8718390450291335 0.48081508126348627 0.9504826445762087 0.9711037124128203 0.3669557302971783 0.8467168806225386 0.9952220430770671 0.6009491066369042 RORC_TBX21
0.8735412405080949 0.7401352999541775 0.6424314525738472 0.38640555916471997 0.44287734603483675 0.33287360731685167 0.2982022975875559 0.12780066935260637 0.39831244220423556 0.9210572098271385 0.34610002149346264 0.5790184910545955 0.8866211215856588 0.3557805845358589 0.6146238444680927 0.8556803725336606 0.4253043278822398 0.9407691879505781 0.5711227008542793 0.3632425788633975 0.26994503830144834 0.35011545941323663 0.40034608528164795 0.5498642552700891 0.4066678791944348 0.2817380149102634 0.6637646957671139 0.17965380953309074 0.3591914184717695 0.62007699325848 0.36487854945570464 0.5024163577859416 0.3329214168590736 0.02727999670615 0.9345420730787865 0.010273171854238483 0.7658155901380727 0.9945745066605866 0.942599619208469 0.27487073718343324 0.22460085372942062 0.023533768699863566 0.790366667274322 0.0977789927685625 0.8352893024808611 0.13397673844257896 0.6778049601034458 0.3768097448638428 0.26637139788599895 0.47729721891295995 0.059571216768325996 0.08490460278669965 0.781644261080582 0.37322591696424046 0.9309487429960859 0.7142572590853646 0.9095671517806603 0.09425097281789441 0.4016434018665527 0.9253247240627845 0.3144964414811229 0.16408627090736627 0.7059529184062385 0.7489647618284442 0.6431218597900873 0.42163455197861077 0.9139167493177396 0.9516749127502799 0.6648645633820248 0.4767368678563835 0.9570332625973785 0.7745468690666618 0.10260636384298183 0.11056344293865272 0.562052482885171 0.26772430967992333 0.5643530120619709 0.3471174867461766 0.5038881990192386 0.10936126705637073 0.7199735880251515 0.8180475891927378 0.8359302157982272 0.06706246325177989 0.17817804029790052 0.33029160007563585 0.39056612625988496 0.27033679753867546 0.3916030317874323 0.05574187510974915 0.6746939603016079 0.19109634673023534 0.9745283259118123 0.355385746157459 0.08610042383475414 0.5897525680795374 0.8903497744503838 0.39973074166570965 0.8022893649093055 0.09325685467563027 TBX21_TBX21
